case_id,task,dataset,perturbation,uncorrected_single_drift,original_noise,perturbed_noise,noise_baseline,raw_perturbation_drift,noise_corrected_drift
fourtask_paraphrase_squad_25,factual_qa,SQuAD V2,paraphrase,0.0015092711357844735,0.3541723240184149,0.0,0.17708616200920746,0.17627958925173312,0.0
fourtask_paraphrase_squad_27,factual_qa,SQuAD V2,paraphrase,0.5549809773088729,0.0,0.0,0.0,0.5549809773088729,0.5549809773088729
fourtask_paraphrase_squad_29,factual_qa,SQuAD V2,paraphrase,0.0,0.0,0.0,0.0,0.0,0.0
fourtask_paraphrase_squad_31,factual_qa,SQuAD V2,paraphrase,0.3569003408900082,2.220446049250313e-16,0.0,1.1102230246251565e-16,0.3569003408900082,0.3569003408900081
fourtask_paraphrase_squad_33,factual_qa,SQuAD V2,paraphrase,0.0,0.0,0.027240347343549853,0.013620173671774927,0.013620173671774927,0.0
fourtask_paraphrase_squad_35,factual_qa,SQuAD V2,paraphrase,5.034912226031807e-07,0.0,0.18331758693707764,0.09165879346853882,0.09168741004382101,2.861657528219208e-05
fourtask_paraphrase_squad_37,factual_qa,SQuAD V2,paraphrase,0.5403062601186072,0.0,0.0,0.0,0.5403062601186072,0.5403062601186072
fourtask_paraphrase_squad_39,factual_qa,SQuAD V2,paraphrase,0.044769967505546404,0.0,2.220446049250313e-16,1.1102230246251565e-16,0.044769967505546404,0.04476996750554629
fourtask_paraphrase_squad_41,factual_qa,SQuAD V2,paraphrase,0.0331370257653234,0.0,0.0,0.0,0.0331370257653234,0.0331370257653234
fourtask_paraphrase_squad_43,factual_qa,SQuAD V2,paraphrase,0.0,0.0,0.0,0.0,0.0,0.0
fourtask_paraphrase_squad_45,factual_qa,SQuAD V2,paraphrase,0.0,0.0,0.0,0.0,0.0,0.0
fourtask_paraphrase_squad_47,factual_qa,SQuAD V2,paraphrase,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.0
fourtask_paraphrase_squad_49,factual_qa,SQuAD V2,paraphrase,0.07110694067898438,0.0,1.1102230246251565e-16,5.551115123125783e-17,0.07110694067898438,0.07110694067898432
fourtask_paraphrase_math_01,math_reasoning,MATH,paraphrase,0.035213851007578234,0.0384493337173063,0.03484457362663396,0.03664695367197013,0.03010814860864588,0.0
fourtask_paraphrase_math_03,math_reasoning,MATH,paraphrase,0.070890245661128,0.08402079448979667,0.014434408204952601,0.04922760134737464,0.06615386887003308,0.01692626752265844
fourtask_paraphrase_math_05,math_reasoning,MATH,paraphrase,0.11046666439851072,0.017504851791513103,0.07122332578831991,0.04436408878991651,0.05547091193882633,0.011106823148909817
fourtask_paraphrase_math_07,math_reasoning,MATH,paraphrase,0.15290580328296888,0.12477623463782199,0.10959874935455134,0.11718749199618667,0.09804304347203657,0.0
fourtask_paraphrase_math_09,math_reasoning,MATH,paraphrase,0.09356423106259448,0.09503124376722387,0.08688368691513652,0.0909574653411802,0.07885606330765636,0.0
fourtask_paraphrase_math_11,math_reasoning,MATH,paraphrase,0.04604646425400749,0.050034572680310675,0.051748986411645825,0.05089177954597825,0.04812113520668326,0.0
fourtask_paraphrase_math_13,math_reasoning,MATH,paraphrase,0.006089037762384453,0.026723375532598997,0.02479562077251385,0.025759498152556425,0.022501846853616534,0.0
fourtask_paraphrase_math_15,math_reasoning,MATH,paraphrase,0.02019283044703557,0.03751244267838864,0.01064882250116598,0.024080632589777308,0.030108589567549717,0.006027956977772409
fourtask_paraphrase_math_17,math_reasoning,MATH,paraphrase,0.006390753342167987,0.006673144211606548,0.007386839547450637,0.0070299918795285925,0.007190917660577655,0.00016092578104906236
fourtask_paraphrase_math_19,math_reasoning,MATH,paraphrase,0.04590952023797856,0.03228778827437059,0.03601593414498431,0.03415186120967745,0.035207542805716,0.0010556815960385546
fourtask_paraphrase_math_21,math_reasoning,MATH,paraphrase,0.04190020795705407,0.050177271894625695,0.05371902909848288,0.05194815049655429,0.04826667239751445,0.0
fourtask_paraphrase_math_23,math_reasoning,MATH,paraphrase,0.05282338811531184,0.016379978815072804,0.05380573665282621,0.035092857733949503,0.0499860508620081,0.014893193128058597
fourtask_paraphrase_math_25,math_reasoning,MATH,paraphrase,0.02519655238257057,0.055362107217633495,0.08321592100030273,0.06928901410896811,0.058705408535141265,0.0
fourtask_paraphrase_math_27,math_reasoning,MATH,paraphrase,0.0058407758144313204,0.07067531688908828,0.07206317710116524,0.07136924699512676,0.05792368402992371,0.0
fourtask_paraphrase_math_29,math_reasoning,MATH,paraphrase,0.14628588201391957,0.13923424100781875,0.15985284503493744,0.1495435430213781,0.11047372559810818,0.0
fourtask_paraphrase_math_31,math_reasoning,MATH,paraphrase,0.02594934928476822,0.0269729161149513,0.06423302886649314,0.04560297249072222,0.07109741189126012,0.025494439400537902
fourtask_paraphrase_math_33,math_reasoning,MATH,paraphrase,0.08599133960458527,0.09292374217667343,0.05291060031012965,0.07291717124340154,0.07242048741453837,0.0
fourtask_paraphrase_math_35,math_reasoning,MATH,paraphrase,0.03760466430635878,0.04607558795396238,0.026374780628433903,0.03622518429119814,0.03457266368894699,0.0
fourtask_paraphrase_math_37,math_reasoning,MATH,paraphrase,0.049970944400318906,0.028704438195651976,0.025709855152530475,0.027207146674091225,0.040974042444138575,0.01376689577004735
fourtask_paraphrase_math_39,math_reasoning,MATH,paraphrase,0.00814302668167144,0.03738052424056023,0.025251860624481925,0.03131619243252108,0.02463074140603858,0.0
fourtask_paraphrase_math_41,math_reasoning,MATH,paraphrase,0.03212764555469616,0.03143424445080049,0.028676392516692368,0.03005531848374643,0.038021401452543735,0.007966082968797306
fourtask_paraphrase_math_43,math_reasoning,MATH,paraphrase,0.009144800042593992,0.021268022303467953,0.021024128050018447,0.0211460751767432,0.02026899556170045,0.0
fourtask_paraphrase_math_45,math_reasoning,MATH,paraphrase,0.041315761716497756,0.023772609260627964,0.06160700518620473,0.04268980722341635,0.04199084657402855,0.0
fourtask_paraphrase_math_47,math_reasoning,MATH,paraphrase,0.01187369567278218,0.012383817219698093,0.06308020580925522,0.03773201151447666,0.03561104368291801,0.0
fourtask_paraphrase_math_49,math_reasoning,MATH,paraphrase,0.08665466896613205,0.07269224907765644,0.03626941603241037,0.0544808325550334,0.05790546970921668,0.0034246371541832785
fourtask_paraphrase_humaneval_01,code_generation,HumanEval,paraphrase,0.09653475960188329,0.013449164515809834,0.0,0.006724582257904917,0.0750186854713828,0.06829410321347788
fourtask_paraphrase_humaneval_03,code_generation,HumanEval,paraphrase,0.16114536171724436,0.0,0.10743024114482957,0.05371512057241479,0.10743024114482957,0.05371512057241479
fourtask_paraphrase_humaneval_05,code_generation,HumanEval,paraphrase,0.002200334714494434,0.0017872810961914916,0.0014666540647450728,0.0016269675804682822,0.001590335030144669,0.0
fourtask_paraphrase_humaneval_07,code_generation,HumanEval,paraphrase,0.03754540894702052,0.005671409287582067,0.008347700831703034,0.00700955505964255,0.03478391236508765,0.0277743573054451
fourtask_paraphrase_humaneval_09,code_generation,HumanEval,paraphrase,0.12038562604912684,0.0009274622842785352,0.00468256353592759,0.0028050129101030627,0.11543868206395654,0.11263366915385348
fourtask_paraphrase_humaneval_11,code_generation,HumanEval,paraphrase,0.013506751179670262,0.006146237575645659,0.00967676468820633,0.007911501131925994,0.007273105566401323,0.0
fourtask_paraphrase_humaneval_13,code_generation,HumanEval,paraphrase,0.0,0.0,0.0,0.0,0.0,0.0
fourtask_paraphrase_humaneval_15,code_generation,HumanEval,paraphrase,0.0,0.0,0.0,0.0,0.0,0.0
fourtask_paraphrase_humaneval_17,code_generation,HumanEval,paraphrase,2.220446049250313e-16,0.10191871775031387,0.1019187177503138,0.10191871775031383,0.08493226479192822,0.0
fourtask_paraphrase_humaneval_19,code_generation,HumanEval,paraphrase,0.24400874302554376,0.0028457414530527934,0.04484689567530542,0.023846318564179108,0.236887582095355,0.2130412635311759
fourtask_paraphrase_humaneval_21,code_generation,HumanEval,paraphrase,0.018742803985553724,0.01273170037360242,0.125141388171688,0.0689365442726452,0.06918964314765667,0.0002530988750114732
fourtask_paraphrase_humaneval_23,code_generation,HumanEval,paraphrase,0.0,0.0,0.0,0.0,0.0,0.0
fourtask_paraphrase_humaneval_25,code_generation,HumanEval,paraphrase,1.1102230246251565e-16,0.0007526704402236831,1.1102230246251565e-16,0.0003763352201118971,0.0003763352201118971,0.0
fourtask_paraphrase_humaneval_27,code_generation,HumanEval,paraphrase,0.010024965500616823,0.0070700733356434675,0.000690586292680706,0.0038803298141620868,0.006894436517475554,0.0030141067033134673
fourtask_paraphrase_humaneval_29,code_generation,HumanEval,paraphrase,0.0,0.0,0.0,0.0,0.0,0.0
fourtask_paraphrase_humaneval_31,code_generation,HumanEval,paraphrase,0.1942100759365839,0.08269553286688613,0.0,0.04134776643344307,0.2758843415086718,0.23453657507522874
fourtask_paraphrase_humaneval_33,code_generation,HumanEval,paraphrase,0.2653746131353042,0.1690988611602635,0.20841540854127716,0.18875713485077034,0.1740408342615711,0.0
fourtask_paraphrase_humaneval_35,code_generation,HumanEval,paraphrase,0.3297676375721741,1.1102230246251565e-16,0.0,5.551115123125783e-17,0.3297676375721741,0.32976763757217403
fourtask_paraphrase_humaneval_37,code_generation,HumanEval,paraphrase,0.0,0.0,0.002302804543465283,0.0011514022717326415,0.002302804543465283,0.0011514022717326415
fourtask_paraphrase_humaneval_39,code_generation,HumanEval,paraphrase,0.007804630377179711,0.005203086918119808,0.005208261730406598,0.005205674324263203,0.003779893279935936,0.0
fourtask_paraphrase_humaneval_41,code_generation,HumanEval,paraphrase,0.027286830573420184,0.020491559315670704,0.010758827035025731,0.015625193175348218,0.014057502855256556,0.0
fourtask_paraphrase_humaneval_43,code_generation,HumanEval,paraphrase,0.32130883235226415,0.21420588823484277,0.21420588823484277,0.21420588823484277,0.17850490686236897,0.0
fourtask_paraphrase_humaneval_45,code_generation,HumanEval,paraphrase,0.15860034147289936,0.10793843135124759,0.06483570172066644,0.08638706653595701,0.24478205752822918,0.15839499099227217
fourtask_paraphrase_humaneval_47,code_generation,HumanEval,paraphrase,0.00687495025211593,0.0,0.0049812413037355245,0.0024906206518677623,0.002956922615289089,0.0004663019634213268
fourtask_paraphrase_humaneval_49,code_generation,HumanEval,paraphrase,5.087805055037364e-07,0.0,0.0,0.0,5.087805055037364e-07,5.087805055037364e-07
fourtask_paraphrase_alpaca_01,open_ended_writing,Alpaca,paraphrase,0.04986979732483432,0.08994153554648436,0.09168012144865967,0.09081082849757202,0.08760518369859328,0.0
fourtask_paraphrase_alpaca_03,open_ended_writing,Alpaca,paraphrase,0.07197896953575922,0.07627737471046107,0.04928711708856459,0.06278224589951284,0.059281225176730595,0.0
fourtask_paraphrase_alpaca_05,open_ended_writing,Alpaca,paraphrase,0.12274531151833867,0.11297016082900058,0.1395610543015847,0.12626560756529265,0.11178120693834068,0.0
fourtask_paraphrase_alpaca_07,open_ended_writing,Alpaca,paraphrase,0.0025614724052085425,0.01974608006601497,0.0050120346523447505,0.01237905735917986,0.012535445325549795,0.00015638796636993461
fourtask_paraphrase_alpaca_09,open_ended_writing,Alpaca,paraphrase,0.05323266854942321,0.13556014552582418,0.07730086724602196,0.10643050638592308,0.08821401597641079,0.0
fourtask_paraphrase_alpaca_11,open_ended_writing,Alpaca,paraphrase,0.08412218264530247,0.06388509137937363,0.07791436167868442,0.07089972652902903,0.06348810875360666,0.0
fourtask_paraphrase_alpaca_13,open_ended_writing,Alpaca,paraphrase,0.05718519337314176,0.08185561299019402,0.017911494589599952,0.049883553789896985,0.04862221316745985,0.0
fourtask_paraphrase_alpaca_15,open_ended_writing,Alpaca,paraphrase,0.009906258383186373,0.0066041722554575815,0.0066041722554575815,0.0066041722554575815,0.0044027815036384,0.0
fourtask_paraphrase_alpaca_17,open_ended_writing,Alpaca,paraphrase,0.07802726995050457,0.012661579654923353,0.031028969135272495,0.021845274395097924,0.08201349937242233,0.06016822497732441
fourtask_paraphrase_alpaca_19,open_ended_writing,Alpaca,paraphrase,0.03444073098673428,0.06902423446652939,0.10235017259197561,0.08568720352925249,0.07898203486236201,0.0
fourtask_paraphrase_alpaca_21,open_ended_writing,Alpaca,paraphrase,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.0
fourtask_paraphrase_alpaca_23,open_ended_writing,Alpaca,paraphrase,0.22050163666686784,0.20467658735029212,0.16300680805539247,0.1838416977028423,0.18687335773941263,0.0030316600365703217
fourtask_paraphrase_alpaca_25,open_ended_writing,Alpaca,paraphrase,0.0,0.11471184624316581,0.0,0.05735592312158291,0.11223437695279037,0.054878453831207465
fourtask_paraphrase_alpaca_27,open_ended_writing,Alpaca,paraphrase,4.986263637540844e-07,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,4.986263637540844e-07,4.986263636430621e-07
fourtask_paraphrase_alpaca_29,open_ended_writing,Alpaca,paraphrase,0.04002926947494356,0.05361590771600092,0.03492551654683181,0.04427071213141637,0.036324258843842286,0.0
fourtask_paraphrase_alpaca_31,open_ended_writing,Alpaca,paraphrase,0.058175508368977225,0.016306707141124033,0.04817556503709889,0.03224113608911146,0.037992033027184804,0.0057508969380733466
fourtask_paraphrase_alpaca_33,open_ended_writing,Alpaca,paraphrase,0.05947281712161412,0.0430505885084963,0.04695520344313516,0.045002895975815735,0.04004897589305837,0.0
fourtask_paraphrase_alpaca_35,open_ended_writing,Alpaca,paraphrase,0.08831083284209063,0.056556455546736606,0.04403707617077013,0.05029676585875337,0.0485659605361449,0.0
fourtask_paraphrase_alpaca_37,open_ended_writing,Alpaca,paraphrase,0.04786480988767938,0.05046457070696512,0.04797128398250139,0.04921792734473325,0.03545204622939906,0.0
fourtask_paraphrase_alpaca_39,open_ended_writing,Alpaca,paraphrase,0.025384195420363187,0.10841310154425969,0.06846067758709391,0.0884368895656768,0.0752362353301013,0.0
fourtask_paraphrase_alpaca_41,open_ended_writing,Alpaca,paraphrase,0.1218247881993686,0.1294719824250623,0.14877483421869372,0.13912340832187803,0.12835694650220048,0.0
fourtask_paraphrase_alpaca_43,open_ended_writing,Alpaca,paraphrase,0.043431939986838586,0.09348200732478314,0.10009826403916178,0.09679013568197245,0.08087949035748011,0.0
fourtask_paraphrase_alpaca_45,open_ended_writing,Alpaca,paraphrase,0.03829406754109954,0.03531299864439619,0.05612559055526486,0.045719294599830526,0.041440446964966404,0.0
fourtask_paraphrase_alpaca_47,open_ended_writing,Alpaca,paraphrase,0.07293131144071296,0.015057975908812749,0.05132973342146896,0.033193854665140854,0.052917060834607094,0.01972320616946624
fourtask_paraphrase_alpaca_49,open_ended_writing,Alpaca,paraphrase,0.12326158331778814,0.08923700248433641,0.042439954157742266,0.06583847832103934,0.06987093249576318,0.004032454174723837
fourtask_reordering_squad_01,factual_qa,SQuAD V2,reordering,0.0,0.0,0.0,0.0,0.0,0.0
fourtask_reordering_squad_03,factual_qa,SQuAD V2,reordering,0.0,0.0,0.0,0.0,0.0,0.0
fourtask_reordering_squad_05,factual_qa,SQuAD V2,reordering,0.0,0.0,0.0,0.0,0.0,0.0
fourtask_reordering_squad_07,factual_qa,SQuAD V2,reordering,0.0,0.0,0.023435224480130135,0.011717612240065067,0.011717612240065067,0.0
fourtask_reordering_squad_09,factual_qa,SQuAD V2,reordering,2.220446049250313e-16,0.02237754957381048,2.220446049250313e-16,0.01118877478690535,0.01118877478690535,0.0
fourtask_reordering_squad_11,factual_qa,SQuAD V2,reordering,0.38456476576136245,0.256376510507575,0.256376510507575,0.256376510507575,0.17091767367171665,0.0
fourtask_reordering_squad_13,factual_qa,SQuAD V2,reordering,3.988081826999945e-07,0.29623368580499365,0.2961892017103405,0.29621144375766706,0.2468540794457598,0.0
fourtask_reordering_squad_15,factual_qa,SQuAD V2,reordering,0.0,0.0,0.0,0.0,0.0,0.0
fourtask_reordering_squad_17,factual_qa,SQuAD V2,reordering,0.0,0.032393780103982715,0.0,0.016196890051991358,0.016196890051991358,0.0
fourtask_reordering_squad_19,factual_qa,SQuAD V2,reordering,0.0,0.0,0.0,0.0,0.0,0.0
fourtask_reordering_squad_21,factual_qa,SQuAD V2,reordering,6.057656618541074e-07,0.0,0.0,0.0,6.057656618541074e-07,6.057656618541074e-07
fourtask_reordering_squad_23,factual_qa,SQuAD V2,reordering,0.0,0.0,0.0,0.0,0.0,0.0
fourtask_reordering_squad_25,factual_qa,SQuAD V2,reordering,0.00013418560779188127,0.03676029866534262,0.03720657507216322,0.03698343686875292,0.024671790943241442,0.0
fourtask_reordering_squad_27,factual_qa,SQuAD V2,reordering,0.5550397246837577,2.220446049250313e-16,0.0,1.1102230246251565e-16,0.5550397246837577,0.5550397246837576
fourtask_reordering_squad_29,factual_qa,SQuAD V2,reordering,0.0,0.0,0.0,0.0,0.0,0.0
fourtask_reordering_squad_31,factual_qa,SQuAD V2,reordering,2.220446049250313e-16,0.23799840267255376,2.220446049250313e-16,0.11899920133627699,0.11899920133627699,0.0
fourtask_reordering_squad_33,factual_qa,SQuAD V2,reordering,0.0,0.0,0.0,0.0,0.0,0.0
fourtask_reordering_squad_35,factual_qa,SQuAD V2,reordering,0.0,0.0,0.0,0.0,0.0,0.0
fourtask_reordering_squad_37,factual_qa,SQuAD V2,reordering,0.5403062601186072,0.0,0.3602041734124048,0.1801020867062024,0.3602041734124048,0.1801020867062024
fourtask_reordering_squad_39,factual_qa,SQuAD V2,reordering,0.044769967505546404,0.0,0.029846645003697676,0.014923322501848838,0.029846645003697603,0.014923322501848765
fourtask_reordering_squad_41,factual_qa,SQuAD V2,reordering,0.0,0.0,0.0,0.0,0.0,0.0
fourtask_reordering_squad_43,factual_qa,SQuAD V2,reordering,0.0,0.0,0.0,0.0,0.0,0.0
fourtask_reordering_squad_45,factual_qa,SQuAD V2,reordering,0.0,0.0,0.0,0.0,0.0,0.0
fourtask_reordering_squad_47,factual_qa,SQuAD V2,reordering,6.74536566935835e-07,1.1102230246251565e-16,3.4964071434403127e-07,1.7482035722752679e-07,6.719042147107501e-07,4.970838574832234e-07
fourtask_reordering_squad_49,factual_qa,SQuAD V2,reordering,4.3460593290856053e-07,0.0,0.04740504166284043,0.023702520831420215,0.023696249304647348,0.0
fourtask_reordering_math_01,math_reasoning,MATH,reordering,0.025625490058677203,0.04619339255310791,0.04045810514795608,0.043325748850531996,0.04132335026690691,0.0
fourtask_reordering_math_03,math_reasoning,MATH,reordering,0.047211708143935605,0.13503597315567095,0.06437787442553937,0.09970692379060517,0.13019672495197482,0.03048980116136965
fourtask_reordering_math_05,math_reasoning,MATH,reordering,0.024252730097121367,0.02525830699952499,0.007761738859620837,0.01651002292957291,0.0246953967766043,0.008185373847031389
fourtask_reordering_math_07,math_reasoning,MATH,reordering,0.14640327703110323,0.11856359810663857,0.09459916456339239,0.10658138133501548,0.11006176561355291,0.0034803842785374323
fourtask_reordering_math_09,math_reasoning,MATH,reordering,0.48277939402041614,0.08104593604624888,0.1894292818781352,0.13523760896219206,0.4886057760586598,0.35336816709646773
fourtask_reordering_math_11,math_reasoning,MATH,reordering,0.04953445244061949,0.04688750456878599,0.01412188085175888,0.030504692710272435,0.041240161994846196,0.010735469284573761
fourtask_reordering_math_13,math_reasoning,MATH,reordering,0.06642865975556844,0.02365919100374214,0.007329459278437718,0.01549432514108993,0.05202432923349057,0.03653000409240064
fourtask_reordering_math_15,math_reasoning,MATH,reordering,0.033101404515651356,0.014448369103017278,0.028422419984310054,0.021435394543663666,0.022849492184407388,0.0014140976407437215
fourtask_reordering_math_17,math_reasoning,MATH,reordering,0.01594559842848675,0.010630731546867481,0.11146869458921697,0.06104971306804223,0.08376450897831908,0.02271479591027685
fourtask_reordering_math_19,math_reasoning,MATH,reordering,0.015674205338117364,0.010153250788620135,0.03160000133842541,0.020876626063522773,0.028341017596289313,0.00746439153276654
fourtask_reordering_math_21,math_reasoning,MATH,reordering,0.052981815561072176,0.060584449620736246,0.07077308119642882,0.06567876540858253,0.0634825237533005,0.0
fourtask_reordering_math_23,math_reasoning,MATH,reordering,0.03374770814075112,0.06648525317214515,0.08582400319195238,0.07615462818204877,0.06335472125691782,0.0
fourtask_reordering_math_25,math_reasoning,MATH,reordering,0.07758496542741433,0.08464388400073342,0.045032755012529346,0.06483831950663138,0.09221743587830959,0.02737911637167821
fourtask_reordering_math_27,math_reasoning,MATH,reordering,0.045696134279294975,0.0738690945802049,0.0697555974403176,0.07181234601026125,0.06060598280398325,0.0
fourtask_reordering_math_29,math_reasoning,MATH,reordering,0.06347173991014277,0.052330063093763535,0.11872901604391635,0.08552953956883994,0.11526741314845063,0.02973787357961069
fourtask_reordering_math_31,math_reasoning,MATH,reordering,0.035541271239903915,0.07532478035807617,0.07478033527913575,0.07505255781860595,0.06454491440255228,0.0
fourtask_reordering_math_33,math_reasoning,MATH,reordering,0.05911317035639674,0.08812439044796565,0.0904646133321858,0.08929450189007573,0.08904669356574461,0.0
fourtask_reordering_math_35,math_reasoning,MATH,reordering,0.019327496574812142,0.02531080063623159,0.04837644000843396,0.03684362032233278,0.035920827158082966,0.0
fourtask_reordering_math_37,math_reasoning,MATH,reordering,0.03664421824924069,0.028559679356567374,0.03365462351177221,0.03110715143416979,0.03693731373802384,0.005830162303854053
fourtask_reordering_math_39,math_reasoning,MATH,reordering,0.009246710767455424,0.009545042449191743,0.025730728372147404,0.017637885410669574,0.01730165730043613,0.0
fourtask_reordering_math_41,math_reasoning,MATH,reordering,0.041905389723497666,0.03120394417186408,0.03441375185769276,0.03280884801477842,0.0322822201574949,0.0
fourtask_reordering_math_43,math_reasoning,MATH,reordering,0.0432478920366276,0.017683813009485738,0.023525194365386765,0.02060450368743625,0.0323498269808748,0.011745323293438553
fourtask_reordering_math_45,math_reasoning,MATH,reordering,0.0315490962242837,0.025733174698117717,0.02776942850634227,0.026751301602229993,0.022048706092658583,0.0
fourtask_reordering_math_47,math_reasoning,MATH,reordering,0.10196271883746366,0.08004227290590138,0.07511041599947432,0.07757634445268785,0.061431468098415785,0.0
fourtask_reordering_math_49,math_reasoning,MATH,reordering,0.14905478311769205,0.11242543590542924,0.024587378293349633,0.06850640709938943,0.0714244487098999,0.0029180416105104717
fourtask_reordering_humaneval_01,code_generation,HumanEval,reordering,0.09653475960188329,0.0,0.060323051593910194,0.030161525796955097,0.05359846933600528,0.023436943539050185
fourtask_reordering_humaneval_03,code_generation,HumanEval,reordering,0.0,0.10743024114482957,0.10743024114482957,0.10743024114482957,0.07162016076321971,0.0
fourtask_reordering_humaneval_05,code_generation,HumanEval,reordering,0.004557916923867089,0.02795297256813704,0.0,0.01397648628406852,0.015243572704326932,0.001267086420258412
fourtask_reordering_humaneval_07,code_generation,HumanEval,reordering,0.050604912171373195,0.015114885903391531,0.009404246461529486,0.012259566182460508,0.05623349108490415,0.043973924902443645
fourtask_reordering_humaneval_09,code_generation,HumanEval,reordering,0.12215224920792322,0.09176565333258362,0.002744033863231965,0.04725484359790779,0.07947187573111182,0.03221703213320403
fourtask_reordering_humaneval_11,code_generation,HumanEval,reordering,0.00971131284522464,0.1590735548364928,0.0021044359508526345,0.08058899539367272,0.0878077239044686,0.007218728510795885
fourtask_reordering_humaneval_13,code_generation,HumanEval,reordering,0.0,0.0,0.0,0.0,0.0,0.0
fourtask_reordering_humaneval_15,code_generation,HumanEval,reordering,0.0,0.0,0.0,0.0,0.0,0.0
fourtask_reordering_humaneval_17,code_generation,HumanEval,reordering,0.4091879627396853,2.220446049250313e-16,0.0,1.1102230246251565e-16,0.4091879627396853,0.40918796273968516
fourtask_reordering_humaneval_19,code_generation,HumanEval,reordering,0.0039502490362213205,0.0026334993574808805,0.10113839758069727,0.051885948469089074,0.09787295228022035,0.04598700381113127
fourtask_reordering_humaneval_21,code_generation,HumanEval,reordering,0.0015556018359894619,0.01358550621792561,0.0020852424035501618,0.007835374310737886,0.007317089661522225,0.0
fourtask_reordering_humaneval_23,code_generation,HumanEval,reordering,0.0,0.0,0.0,0.0,0.0,0.0
fourtask_reordering_humaneval_25,code_generation,HumanEval,reordering,0.08144536266686331,0.054225929216875524,0.0534022795489519,0.053814104382913716,0.03600151466197976,0.0
fourtask_reordering_humaneval_27,code_generation,HumanEval,reordering,0.0,0.00825518646703142,0.0014632006792022108,0.004859193573116816,0.004436751237613705,0.0
fourtask_reordering_humaneval_29,code_generation,HumanEval,reordering,5.556952874519183e-07,0.0,0.0,0.0,5.556952874519183e-07,5.556952874519183e-07
fourtask_reordering_humaneval_31,code_generation,HumanEval,reordering,0.316814739309106,0.2116582831772096,0.08276167894719315,0.14720998106220137,0.11971827372754978,0.0
fourtask_reordering_humaneval_33,code_generation,HumanEval,reordering,0.24980675032392596,0.18643469421703873,0.13641347972538406,0.1614240869712114,0.13721791322206597,0.0
fourtask_reordering_humaneval_35,code_generation,HumanEval,reordering,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.0
fourtask_reordering_humaneval_37,code_generation,HumanEval,reordering,0.0034542068151979244,0.002302804543465283,0.0,0.0011514022717326415,0.002302804543465283,0.0011514022717326415
fourtask_reordering_humaneval_39,code_generation,HumanEval,reordering,0.13775060531292094,0.006990554054536191,0.08270298231832118,0.04484676818642869,0.08691165951306372,0.04206489132663503
fourtask_reordering_humaneval_41,code_generation,HumanEval,reordering,0.022903719788829324,0.006963505362927558,0.03660993029157863,0.021786717827253093,0.025763903929981943,0.00397718610272885
fourtask_reordering_humaneval_43,code_generation,HumanEval,reordering,0.0,0.21420588823484277,0.21869411146911166,0.21644999985197722,0.1713676264750908,0.0
fourtask_reordering_humaneval_45,code_generation,HumanEval,reordering,0.16246595391035634,0.11954323242081877,0.10793331203322154,0.11373827222702015,0.0789023996277412,0.0
