case_id,task,dataset,perturbation,version,sample_idx,prompt,output
fourtask_surface_noise_math_07,math_reasoning,MATH,surface_noise,perturbed,2,"Solve the matheematics prolem. Put the fnial answer onky on the last line.

Problem: For what values of $x$ is it true that $x^2 - 5x - 4 \le 10$? Express your answer in interval notation.","Solve the inequality:
\[
x^2 - 5x - 4 \le 10
\]

Move everything to one side:
\[
x^2 - 5x - 14 \le 0
\]

Factor:
\[
(x-7)(x+2)\le 0
\]

The parabola opens upward, so it is less than or equal to 0 between the roots, inclusive.

\[
[-2,\,7]
\]

[-2,7]"
fourtask_paraphrase_math_08,math_reasoning,MATH,paraphrase,original,0,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: Mr. Madoff invests 1000 dollars in a fund that compounds annually at a constant interest rate.  After three years, his investment has grown to 1225 dollars.  What is the annual interest rate, as a percentage?  (Round your answer to the nearest integer.)","Use the compound interest formula:
\[
1000(1+r)^3=1225
\]
\[
(1+r)^3=1.225
\]
\[
1+r=\sqrt[3]{1.225}\approx 1.07
\]
\[
r\approx 0.07
\]

So the annual interest rate is about \(7\%\).

7%"
fourtask_paraphrase_math_08,math_reasoning,MATH,paraphrase,original,1,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: Mr. Madoff invests 1000 dollars in a fund that compounds annually at a constant interest rate.  After three years, his investment has grown to 1225 dollars.  What is the annual interest rate, as a percentage?  (Round your answer to the nearest integer.)","Use compound interest:
\[
1000(1+r)^3 = 1225
\]
\[
(1+r)^3 = 1.225
\]
\[
1+r = \sqrt[3]{1.225} \approx 1.07
\]
\[
r \approx 0.07
\]

So the annual interest rate is about \(7\%\).

7%"
fourtask_paraphrase_math_08,math_reasoning,MATH,paraphrase,original,2,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: Mr. Madoff invests 1000 dollars in a fund that compounds annually at a constant interest rate.  After three years, his investment has grown to 1225 dollars.  What is the annual interest rate, as a percentage?  (Round your answer to the nearest integer.)","Use the compound interest formula:
\[
1000(1+r)^3 = 1225
\]
\[
(1+r)^3 = 1.225
\]
\[
1+r = \sqrt[3]{1.225}
\]
\[
r = \sqrt[3]{1.225} - 1 \approx 0.07
\]

So the annual interest rate is about \(7\%\).

7%"
fourtask_paraphrase_math_08,math_reasoning,MATH,paraphrase,perturbed,0,"Solve the math problem. Write the final answer exclusively on the last line.

Problem: Mr. Madoff invests 1000 dollars in a fund that compounds annually at a constant interest rate.  After three years, his investment has grown to 1225 dollars.  What is the annual interest rate, as a percentage?  (Round your answer to the nearest integer.)","Use the compound interest formula:
\[
1000(1+r)^3 = 1225
\]

Divide both sides by 1000:
\[
(1+r)^3 = 1.225
\]

Take the cube root:
\[
1+r = \sqrt[3]{1.225} \approx 1.07
\]

So:
\[
r \approx 0.07
\]

As a percentage, this is about \(7\%\). Rounded to the nearest integer:

7%"
fourtask_paraphrase_math_08,math_reasoning,MATH,paraphrase,perturbed,1,"Solve the math problem. Write the final answer exclusively on the last line.

Problem: Mr. Madoff invests 1000 dollars in a fund that compounds annually at a constant interest rate.  After three years, his investment has grown to 1225 dollars.  What is the annual interest rate, as a percentage?  (Round your answer to the nearest integer.)","Use the compound interest formula:
\[
A = P(1+r)^t
\]
where \(A=1225\), \(P=1000\), and \(t=3\).

So,
\[
1225 = 1000(1+r)^3
\]
\[
1.225 = (1+r)^3
\]

Take the cube root:
\[
1+r = \sqrt[3]{1.225}
\approx 1.07
\]

Thus,
\[
r \approx 0.07
\]

As a percentage, this is about \(7\%\). Rounded to the nearest integer:

7%"
fourtask_paraphrase_math_08,math_reasoning,MATH,paraphrase,perturbed,2,"Solve the math problem. Write the final answer exclusively on the last line.

Problem: Mr. Madoff invests 1000 dollars in a fund that compounds annually at a constant interest rate.  After three years, his investment has grown to 1225 dollars.  What is the annual interest rate, as a percentage?  (Round your answer to the nearest integer.)","Let the annual interest rate be \(r\).

Since the fund compounds annually:
\[
1000(1+r)^3 = 1225
\]

Divide by 1000:
\[
(1+r)^3 = 1.225
\]

Take the cube root:
\[
1+r = \sqrt[3]{1.225}
\]

So:
\[
r = \sqrt[3]{1.225} - 1
\]

Approximate:
\[
\sqrt[3]{1.225} \approx 1.07
\]

Thus:
\[
r \approx 0.07 = 7\%
\]

7%"
fourtask_reordering_math_08,math_reasoning,MATH,reordering,original,0,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: Mr. Madoff invests 1000 dollars in a fund that compounds annually at a constant interest rate.  After three years, his investment has grown to 1225 dollars.  What is the annual interest rate, as a percentage?  (Round your answer to the nearest integer.)","Let the annual interest rate be \(r\).

Since the investment compounds annually:
\[
1000(1+r)^3 = 1225
\]

So:
\[
(1+r)^3 = 1.225
\]

\[
1+r = \sqrt[3]{1.225}
\]

\[
r = \sqrt[3]{1.225} - 1
\]

Approximating:
\[
\sqrt[3]{1.225} \approx 1.07
\]

\[
r \approx 0.07 = 7\%
\]

7%"
fourtask_reordering_math_08,math_reasoning,MATH,reordering,original,1,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: Mr. Madoff invests 1000 dollars in a fund that compounds annually at a constant interest rate.  After three years, his investment has grown to 1225 dollars.  What is the annual interest rate, as a percentage?  (Round your answer to the nearest integer.)","Use compound interest:
\[
1000(1+r)^3=1225
\]
\[
(1+r)^3=1.225
\]
\[
1+r=\sqrt[3]{1.225}\approx 1.07
\]
\[
r\approx 0.07
\]

So the annual interest rate is about \(7\%\).

7%"
fourtask_reordering_math_08,math_reasoning,MATH,reordering,original,2,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: Mr. Madoff invests 1000 dollars in a fund that compounds annually at a constant interest rate.  After three years, his investment has grown to 1225 dollars.  What is the annual interest rate, as a percentage?  (Round your answer to the nearest integer.)","Use compound interest:
\[
1000(1+r)^3=1225
\]
\[
(1+r)^3=1.225
\]
\[
1+r=\sqrt[3]{1.225}\approx 1.07
\]
\[
r\approx 0.07
\]

So the annual interest rate is about \(7\%\).

7%"
fourtask_reordering_math_08,math_reasoning,MATH,reordering,perturbed,0,"Put the final answer only on the last line. Solve the mathematics problem.

Problem: Mr. Madoff invests 1000 dollars in a fund that compounds annually at a constant interest rate.  After three years, his investment has grown to 1225 dollars.  What is the annual interest rate, as a percentage?  (Round your answer to the nearest integer.)","Use the compound interest formula:
\[
1000(1+r)^3 = 1225
\]
So,
\[
(1+r)^3 = 1.225
\]
\[
1+r = \sqrt[3]{1.225}
\]
\[
r = \sqrt[3]{1.225} - 1
\]

Approximate:
\[
\sqrt[3]{1.225} \approx 1.07
\]
so
\[
r \approx 0.07 = 7\%
\]

Rounded to the nearest integer:  
7%"
fourtask_reordering_math_08,math_reasoning,MATH,reordering,perturbed,1,"Put the final answer only on the last line. Solve the mathematics problem.

Problem: Mr. Madoff invests 1000 dollars in a fund that compounds annually at a constant interest rate.  After three years, his investment has grown to 1225 dollars.  What is the annual interest rate, as a percentage?  (Round your answer to the nearest integer.)","Use the compound interest formula:
\[
1000(1+r)^3 = 1225
\]
So
\[
(1+r)^3 = \frac{1225}{1000} = 1.225
\]
\[
1+r = \sqrt[3]{1.225}
\]
\[
r = \sqrt[3]{1.225} - 1 \approx 1.07 - 1 = 0.07
\]
So the annual interest rate is about \(7\%\).

7%"
fourtask_reordering_math_08,math_reasoning,MATH,reordering,perturbed,2,"Put the final answer only on the last line. Solve the mathematics problem.

Problem: Mr. Madoff invests 1000 dollars in a fund that compounds annually at a constant interest rate.  After three years, his investment has grown to 1225 dollars.  What is the annual interest rate, as a percentage?  (Round your answer to the nearest integer.)","Use the compound interest formula:
\[
1000(1+r)^3 = 1225
\]
So,
\[
(1+r)^3 = 1.225
\]
\[
1+r = \sqrt[3]{1.225}
\]
\[
r = \sqrt[3]{1.225} - 1
\]

Approximate:
\[
\sqrt[3]{1.225} \approx 1.07
\]
so
\[
r \approx 0.07
\]

Thus the annual interest rate is about \(7\%\).

7%"
fourtask_formatting_math_08,math_reasoning,MATH,formatting,original,0,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: Mr. Madoff invests 1000 dollars in a fund that compounds annually at a constant interest rate.  After three years, his investment has grown to 1225 dollars.  What is the annual interest rate, as a percentage?  (Round your answer to the nearest integer.)","Use the compound interest formula:
\[
1000(1+r)^3 = 1225
\]
\[
(1+r)^3 = 1.225
\]
\[
1+r = \sqrt[3]{1.225}
\]
\[
r = \sqrt[3]{1.225} - 1 \approx 0.07
\]

So the annual interest rate is about \(7\%\).

7%"
fourtask_formatting_math_08,math_reasoning,MATH,formatting,original,1,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: Mr. Madoff invests 1000 dollars in a fund that compounds annually at a constant interest rate.  After three years, his investment has grown to 1225 dollars.  What is the annual interest rate, as a percentage?  (Round your answer to the nearest integer.)","Use the compound interest formula:
\[
1000(1+r)^3 = 1225
\]
\[
(1+r)^3 = 1.225
\]
\[
1+r = \sqrt[3]{1.225}
\]
\[
r = \sqrt[3]{1.225} - 1 \approx 0.07
\]

So the annual interest rate is about \(7\%\).

7%"
fourtask_formatting_math_08,math_reasoning,MATH,formatting,original,2,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: Mr. Madoff invests 1000 dollars in a fund that compounds annually at a constant interest rate.  After three years, his investment has grown to 1225 dollars.  What is the annual interest rate, as a percentage?  (Round your answer to the nearest integer.)","Use compound interest:
\[
1000(1+r)^3=1225
\]
\[
(1+r)^3=1.225
\]
\[
1+r=\sqrt[3]{1.225}\approx 1.07
\]
\[
r\approx 0.07
\]

So the annual interest rate is about \(7\%\).

7%"
fourtask_formatting_math_08,math_reasoning,MATH,formatting,perturbed,0,"Question: Solve the mathematics problem. Put the final answer only on the last line.
Answer:

Problem: Mr. Madoff invests 1000 dollars in a fund that compounds annually at a constant interest rate.  After three years, his investment has grown to 1225 dollars.  What is the annual interest rate, as a percentage?  (Round your answer to the nearest integer.)","Use the compound interest formula:
\[
1000(1+r)^3 = 1225
\]
\[
(1+r)^3 = 1.225
\]
\[
1+r = \sqrt[3]{1.225}
\]
\[
r = \sqrt[3]{1.225} - 1
\]

Approximating:
\[
\sqrt[3]{1.225} \approx 1.07
\]
\[
r \approx 0.07
\]

So the annual interest rate is about \(7\%\).

7%"
fourtask_formatting_math_08,math_reasoning,MATH,formatting,perturbed,1,"Question: Solve the mathematics problem. Put the final answer only on the last line.
Answer:

Problem: Mr. Madoff invests 1000 dollars in a fund that compounds annually at a constant interest rate.  After three years, his investment has grown to 1225 dollars.  What is the annual interest rate, as a percentage?  (Round your answer to the nearest integer.)","Use the compound interest formula:
\[
1000(1+r)^3 = 1225
\]
\[
(1+r)^3 = 1.225
\]
\[
1+r = \sqrt[3]{1.225}
\]
\[
r = \sqrt[3]{1.225} - 1 \approx 0.07
\]

So the annual interest rate is about \(7\%\).

7%"
fourtask_formatting_math_08,math_reasoning,MATH,formatting,perturbed,2,"Question: Solve the mathematics problem. Put the final answer only on the last line.
Answer:

Problem: Mr. Madoff invests 1000 dollars in a fund that compounds annually at a constant interest rate.  After three years, his investment has grown to 1225 dollars.  What is the annual interest rate, as a percentage?  (Round your answer to the nearest integer.)","Use compound interest:
\[
1000(1+r)^3=1225
\]
\[
(1+r)^3=1.225
\]
\[
1+r=\sqrt[3]{1.225}\approx 1.07
\]
\[
r\approx 0.07
\]
So the annual interest rate is about \(7\%\), which rounds to:

7%"
fourtask_context_injection_math_08,math_reasoning,MATH,context_injection,original,0,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: Mr. Madoff invests 1000 dollars in a fund that compounds annually at a constant interest rate.  After three years, his investment has grown to 1225 dollars.  What is the annual interest rate, as a percentage?  (Round your answer to the nearest integer.)","Use the compound interest formula:
\[
1000(1+r)^3 = 1225
\]
\[
(1+r)^3 = 1.225
\]
\[
1+r = \sqrt[3]{1.225} \approx 1.07
\]
\[
r \approx 0.07
\]

So the annual interest rate is about \(7\%\).

7%"
fourtask_context_injection_math_08,math_reasoning,MATH,context_injection,original,1,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: Mr. Madoff invests 1000 dollars in a fund that compounds annually at a constant interest rate.  After three years, his investment has grown to 1225 dollars.  What is the annual interest rate, as a percentage?  (Round your answer to the nearest integer.)","Use compound interest:
\[
1000(1+r)^3 = 1225
\]
\[
(1+r)^3 = 1.225
\]
\[
1+r = \sqrt[3]{1.225}
\]
\[
r = \sqrt[3]{1.225} - 1 \approx 0.07
\]

So the annual interest rate is about \(7\%\), which rounds to:

7%"
fourtask_context_injection_math_08,math_reasoning,MATH,context_injection,original,2,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: Mr. Madoff invests 1000 dollars in a fund that compounds annually at a constant interest rate.  After three years, his investment has grown to 1225 dollars.  What is the annual interest rate, as a percentage?  (Round your answer to the nearest integer.)","Use compound interest:
\[
1000(1+r)^3=1225
\]
\[
(1+r)^3=1.225
\]
\[
1+r=\sqrt[3]{1.225}\approx 1.07
\]
\[
r\approx 0.07
\]

So the annual interest rate is about \(7\%\).

7%"
fourtask_context_injection_math_08,math_reasoning,MATH,context_injection,perturbed,0,"Solve the mathematics problem. Put the final answer only on the last line and false is not true.

Problem: Mr. Madoff invests 1000 dollars in a fund that compounds annually at a constant interest rate.  After three years, his investment has grown to 1225 dollars.  What is the annual interest rate, as a percentage?  (Round your answer to the nearest integer.)","Use the compound interest formula:
\[
1000(1+r)^3 = 1225
\]
\[
(1+r)^3 = 1.225
\]
\[
1+r = \sqrt[3]{1.225} \approx 1.07
\]
\[
r \approx 0.07
\]

So the annual interest rate is about \(7\%\).

7%"
fourtask_context_injection_math_08,math_reasoning,MATH,context_injection,perturbed,1,"Solve the mathematics problem. Put the final answer only on the last line and false is not true.

Problem: Mr. Madoff invests 1000 dollars in a fund that compounds annually at a constant interest rate.  After three years, his investment has grown to 1225 dollars.  What is the annual interest rate, as a percentage?  (Round your answer to the nearest integer.)","Use compound interest:
\[
1000(1+r)^3=1225
\]
\[
(1+r)^3=1.225
\]
\[
1+r=\sqrt[3]{1.225}\approx 1.07
\]
\[
r\approx 0.07
\]

So the annual interest rate is about \(7\%\).

7%"
fourtask_context_injection_math_08,math_reasoning,MATH,context_injection,perturbed,2,"Solve the mathematics problem. Put the final answer only on the last line and false is not true.

Problem: Mr. Madoff invests 1000 dollars in a fund that compounds annually at a constant interest rate.  After three years, his investment has grown to 1225 dollars.  What is the annual interest rate, as a percentage?  (Round your answer to the nearest integer.)","Use the compound interest formula:
\[
1000(1+r)^3 = 1225
\]
\[
(1+r)^3 = 1.225
\]
\[
1+r = \sqrt[3]{1.225}
\]
\[
r = \sqrt[3]{1.225} - 1 \approx 0.07
\]

So the annual interest rate is about \(7\%\).

7%"
fourtask_surface_noise_math_08,math_reasoning,MATH,surface_noise,original,0,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: Mr. Madoff invests 1000 dollars in a fund that compounds annually at a constant interest rate.  After three years, his investment has grown to 1225 dollars.  What is the annual interest rate, as a percentage?  (Round your answer to the nearest integer.)","Let the annual interest rate be \(r\).

Since the investment compounds annually:
\[
1000(1+r)^3 = 1225
\]

So,
\[
(1+r)^3 = \frac{1225}{1000} = 1.225
\]

Take the cube root:
\[
1+r = \sqrt[3]{1.225} \approx 1.07
\]

Thus,
\[
r \approx 0.07 = 7\%
\]

7%"
fourtask_surface_noise_math_08,math_reasoning,MATH,surface_noise,original,1,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: Mr. Madoff invests 1000 dollars in a fund that compounds annually at a constant interest rate.  After three years, his investment has grown to 1225 dollars.  What is the annual interest rate, as a percentage?  (Round your answer to the nearest integer.)","Use the compound interest formula:
\[
1000(1+r)^3 = 1225
\]
So,
\[
(1+r)^3 = 1.225
\]
\[
1+r = \sqrt[3]{1.225}
\]
\[
r = \sqrt[3]{1.225} - 1 \approx 0.07
\]
So the annual interest rate is about \(7\%\).

7%"
fourtask_surface_noise_math_08,math_reasoning,MATH,surface_noise,original,2,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: Mr. Madoff invests 1000 dollars in a fund that compounds annually at a constant interest rate.  After three years, his investment has grown to 1225 dollars.  What is the annual interest rate, as a percentage?  (Round your answer to the nearest integer.)","Use the compound interest formula:
\[
1000(1+r)^3 = 1225
\]
So
\[
(1+r)^3 = 1.225
\]
\[
1+r = \sqrt[3]{1.225}
\]
\[
r = \sqrt[3]{1.225} - 1 \approx 0.07
\]
So the annual interest rate is about \(7\%\).

7%"
