base_case_id,task,dataset,perturbation_family,strength_level,strength_edits,version,sample_idx,prompt,output,reference_answer,correct,performance_score
rq2_dose_math_42,math_reasoning,MATH,surface_noise,4,16,perturbed,4,"Slove the matheematics prolem. Put the fnial answer onky on the laast lie.

Problem: The point $(a, b)$ lies on the line with the equation $3x + 2y = 12.$ When $a = 4$, what is the value of $b$?","To find the value of \( b \) when \( a = 4 \), we start by substituting \( x = 4 \) into the line equation \( 3x + 2y = 12 \).

Substituting \( x = 4 \):

\[
3(4) + 2y = 12
\]

Calculating \( 3(4) \):

\[
12 + 2y = 12
\]

Next, we isolate \( 2y \) by subtracting 12 from both sides:

\[
2y = 12 - 12
\]

\[
2y = 0
\]

Now, we solve for \( y \) by dividing both sides by 2:

\[
y = 0
\]

Thus, the value of \( b \) is:

\[
\boxed{0}
\]",0,1,1.0
rq2_dose_math_47,math_reasoning,MATH,surface_noise,0,0,original,0,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: What is the simplified numerical value of $\frac{a+11b}{a-b}$ if $\frac{4a+3b}{a-2b}=5$?","We start with the equation given:

\[
\frac{4a + 3b}{a - 2b} = 5
\]

Cross-multiplying gives:

\[
4a + 3b = 5(a - 2b)
\]

Expanding the right-hand side:

\[
4a + 3b = 5a - 10b
\]

Rearranging the equation to isolate terms involving \( a \) on one side and terms involving \( b \) on the other side:

\[
4a - 5a = -10b - 3b
\]

This simplifies to:

\[
-a = -13b
\]

Multiplying both sides by -1 gives:

\[
a = 13b
\]

Now, we need to find the value of \( \frac{a + 11b}{a - b} \). Substituting \( a = 13b \) into the expression:

\[
\frac{13b + 11b}{13b - b}
\]

Simplifying the numerator and the denominator:

\[
\frac{24b}{12b}
\]

This simplifies to:

\[
\frac{24}{12} = 2
\]

Thus, the final answer is:

\[
2
\]",2,0,0.0
rq2_dose_math_47,math_reasoning,MATH,surface_noise,0,0,original,1,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: What is the simplified numerical value of $\frac{a+11b}{a-b}$ if $\frac{4a+3b}{a-2b}=5$?","To solve the problem, we start with the equation given:

\[
\frac{4a + 3b}{a - 2b} = 5
\]

We can cross-multiply to eliminate the fraction:

\[
4a + 3b = 5(a - 2b)
\]

Expanding the right side:

\[
4a + 3b = 5a - 10b
\]

Now, we rearrange the equation to isolate terms involving \(a\) and \(b\):

\[
4a + 3b - 5a + 10b = 0
\]

Combining like terms:

\[
-a + 13b = 0
\]

From this, we can express \(a\) in terms of \(b\):

\[
a = 13b
\]

Next, we need to find the value of \(\frac{a + 11b}{a - b}\). Substituting \(a = 13b\) into the expression:

\[
\frac{a + 11b}{a - b} = \frac{13b + 11b}{13b - b}
\]

Simplifying the numerator and the denominator:

\[
= \frac{24b}{12b}
\]

Now, simplifying this fraction:

\[
= 2
\]

Thus, the final answer is:

\[
2
\]",2,0,0.0
rq2_dose_math_47,math_reasoning,MATH,surface_noise,0,0,original,2,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: What is the simplified numerical value of $\frac{a+11b}{a-b}$ if $\frac{4a+3b}{a-2b}=5$?","We start with the equation given in the problem:

\[
\frac{4a + 3b}{a - 2b} = 5.
\]

To eliminate the fraction, we cross-multiply:

\[
4a + 3b = 5(a - 2b).
\]

Expanding the right side, we have:

\[
4a + 3b = 5a - 10b.
\]

Next, we rearrange the equation to isolate terms involving \(a\) and \(b\):

\[
4a + 3b - 5a + 10b = 0,
\]

which simplifies to:

\[
-a + 13b = 0.
\]

From this, we can solve for \(a\):

\[
a = 13b.
\]

Now we need to substitute \(a\) back into the expression we want to simplify:

\[
\frac{a + 11b}{a - b}.
\]

Substituting \(a = 13b\):

\[
\frac{13b + 11b}{13b - b} = \frac{24b}{12b}.
\]

Simplifying this expression gives:

\[
\frac{24b}{12b} = 2.
\]

Thus, the final answer is:

\[
2.
\]",2,0,0.0
rq2_dose_math_47,math_reasoning,MATH,surface_noise,0,0,original,3,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: What is the simplified numerical value of $\frac{a+11b}{a-b}$ if $\frac{4a+3b}{a-2b}=5$?","To solve the problem, we start with the equation given:

\[
\frac{4a + 3b}{a - 2b} = 5
\]

We can cross-multiply to eliminate the fraction:

\[
4a + 3b = 5(a - 2b)
\]

Expanding the right side gives:

\[
4a + 3b = 5a - 10b
\]

Next, we can rearrange the equation to isolate terms involving \( a \) and \( b \):

\[
4a + 3b - 5a + 10b = 0
\]

This simplifies to:

\[
-a + 13b = 0
\]

Thus, we have:

\[
a = 13b
\]

Now, we substitute \( a = 13b \) into the expression we need to simplify:

\[
\frac{a + 11b}{a - b}
\]

Substituting \( a \):

\[
\frac{13b + 11b}{13b - b} = \frac{24b}{12b}
\]

We can simplify this fraction:

\[
\frac{24b}{12b} = 2
\]

Thus, the final answer is:

\[
\boxed{2}
\]",2,1,1.0
rq2_dose_math_47,math_reasoning,MATH,surface_noise,0,0,original,4,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: What is the simplified numerical value of $\frac{a+11b}{a-b}$ if $\frac{4a+3b}{a-2b}=5$?","To solve the problem, we start with the equation given:

\[
\frac{4a + 3b}{a - 2b} = 5
\]

We can cross-multiply to eliminate the fraction:

\[
4a + 3b = 5(a - 2b)
\]

Expanding the right side gives:

\[
4a + 3b = 5a - 10b
\]

Next, we rearrange the equation to isolate terms involving \( a \) on one side and terms involving \( b \) on the other:

\[
4a - 5a = -10b - 3b
\]

This simplifies to:

\[
-a = -13b
\]

Thus, we can express \( a \) in terms of \( b \):

\[
a = 13b
\]

Now, we need to find the value of \( \frac{a + 11b}{a - b} \). We substitute \( a = 13b \) into the expression:

\[
\frac{13b + 11b}{13b - b} = \frac{24b}{12b}
\]

Now, simplifying this fraction:

\[
\frac{24b}{12b} = 2
\]

Thus, the final answer is:

\[
2
\]",2,0,0.0
rq2_dose_math_47,math_reasoning,MATH,surface_noise,0,0,perturbed,0,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: What is the simplified numerical value of $\frac{a+11b}{a-b}$ if $\frac{4a+3b}{a-2b}=5$?","We start with the equation given:

\[
\frac{4a + 3b}{a - 2b} = 5
\]

Cross-multiplying gives:

\[
4a + 3b = 5(a - 2b)
\]

Expanding the right-hand side:

\[
4a + 3b = 5a - 10b
\]

Rearranging the equation to isolate terms involving \( a \) on one side and terms involving \( b \) on the other side:

\[
4a - 5a = -10b - 3b
\]

This simplifies to:

\[
-a = -13b
\]

Multiplying both sides by -1 gives:

\[
a = 13b
\]

Now, we need to find the value of \( \frac{a + 11b}{a - b} \). Substituting \( a = 13b \) into the expression:

\[
\frac{13b + 11b}{13b - b}
\]

Simplifying the numerator and the denominator:

\[
\frac{24b}{12b}
\]

This simplifies to:

\[
\frac{24}{12} = 2
\]

Thus, the final answer is:

\[
2
\]",2,0,0.0
rq2_dose_math_47,math_reasoning,MATH,surface_noise,0,0,perturbed,1,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: What is the simplified numerical value of $\frac{a+11b}{a-b}$ if $\frac{4a+3b}{a-2b}=5$?","To solve the problem, we start with the equation given:

\[
\frac{4a + 3b}{a - 2b} = 5
\]

We can cross-multiply to eliminate the fraction:

\[
4a + 3b = 5(a - 2b)
\]

Expanding the right side:

\[
4a + 3b = 5a - 10b
\]

Now, we rearrange the equation to isolate terms involving \(a\) and \(b\):

\[
4a + 3b - 5a + 10b = 0
\]

Combining like terms:

\[
-a + 13b = 0
\]

From this, we can express \(a\) in terms of \(b\):

\[
a = 13b
\]

Next, we need to find the value of \(\frac{a + 11b}{a - b}\). Substituting \(a = 13b\) into the expression:

\[
\frac{a + 11b}{a - b} = \frac{13b + 11b}{13b - b}
\]

Simplifying the numerator and the denominator:

\[
= \frac{24b}{12b}
\]

Now, simplifying this fraction:

\[
= 2
\]

Thus, the final answer is:

\[
2
\]",2,0,0.0
rq2_dose_math_47,math_reasoning,MATH,surface_noise,0,0,perturbed,2,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: What is the simplified numerical value of $\frac{a+11b}{a-b}$ if $\frac{4a+3b}{a-2b}=5$?","We start with the equation given in the problem:

\[
\frac{4a + 3b}{a - 2b} = 5.
\]

To eliminate the fraction, we cross-multiply:

\[
4a + 3b = 5(a - 2b).
\]

Expanding the right side, we have:

\[
4a + 3b = 5a - 10b.
\]

Next, we rearrange the equation to isolate terms involving \(a\) and \(b\):

\[
4a + 3b - 5a + 10b = 0,
\]

which simplifies to:

\[
-a + 13b = 0.
\]

From this, we can solve for \(a\):

\[
a = 13b.
\]

Now we need to substitute \(a\) back into the expression we want to simplify:

\[
\frac{a + 11b}{a - b}.
\]

Substituting \(a = 13b\):

\[
\frac{13b + 11b}{13b - b} = \frac{24b}{12b}.
\]

Simplifying this expression gives:

\[
\frac{24b}{12b} = 2.
\]

Thus, the final answer is:

\[
2.
\]",2,0,0.0
rq2_dose_math_47,math_reasoning,MATH,surface_noise,0,0,perturbed,3,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: What is the simplified numerical value of $\frac{a+11b}{a-b}$ if $\frac{4a+3b}{a-2b}=5$?","To solve the problem, we start with the equation given:

\[
\frac{4a + 3b}{a - 2b} = 5
\]

We can cross-multiply to eliminate the fraction:

\[
4a + 3b = 5(a - 2b)
\]

Expanding the right side gives:

\[
4a + 3b = 5a - 10b
\]

Next, we can rearrange the equation to isolate terms involving \( a \) and \( b \):

\[
4a + 3b - 5a + 10b = 0
\]

This simplifies to:

\[
-a + 13b = 0
\]

Thus, we have:

\[
a = 13b
\]

Now, we substitute \( a = 13b \) into the expression we need to simplify:

\[
\frac{a + 11b}{a - b}
\]

Substituting \( a \):

\[
\frac{13b + 11b}{13b - b} = \frac{24b}{12b}
\]

We can simplify this fraction:

\[
\frac{24b}{12b} = 2
\]

Thus, the final answer is:

\[
\boxed{2}
\]",2,1,1.0
rq2_dose_math_47,math_reasoning,MATH,surface_noise,0,0,perturbed,4,"Solve the mathematics problem. Put the final answer only on the last line.

Problem: What is the simplified numerical value of $\frac{a+11b}{a-b}$ if $\frac{4a+3b}{a-2b}=5$?","To solve the problem, we start with the equation given:

\[
\frac{4a + 3b}{a - 2b} = 5
\]

We can cross-multiply to eliminate the fraction:

\[
4a + 3b = 5(a - 2b)
\]

Expanding the right side gives:

\[
4a + 3b = 5a - 10b
\]

Next, we rearrange the equation to isolate terms involving \( a \) on one side and terms involving \( b \) on the other:

\[
4a - 5a = -10b - 3b
\]

This simplifies to:

\[
-a = -13b
\]

Thus, we can express \( a \) in terms of \( b \):

\[
a = 13b
\]

Now, we need to find the value of \( \frac{a + 11b}{a - b} \). We substitute \( a = 13b \) into the expression:

\[
\frac{13b + 11b}{13b - b} = \frac{24b}{12b}
\]

Now, simplifying this fraction:

\[
\frac{24b}{12b} = 2
\]

Thus, the final answer is:

\[
2
\]",2,0,0.0
rq2_dose_math_47,math_reasoning,MATH,surface_noise,1,2,perturbed,0,"Solve the matheematics prolem. Put the final answer only on the last line.

Problem: What is the simplified numerical value of $\frac{a+11b}{a-b}$ if $\frac{4a+3b}{a-2b}=5$?","To solve the problem, we start with the equation given:

\[
\frac{4a + 3b}{a - 2b} = 5
\]

We can cross-multiply to eliminate the fraction:

\[
4a + 3b = 5(a - 2b)
\]

Expanding the right side:

\[
4a + 3b = 5a - 10b
\]

Next, we will rearrange the equation to isolate terms involving \(a\) and \(b\):

\[
4a + 3b - 5a + 10b = 0
\]

This simplifies to:

\[
-a + 13b = 0
\]

From this, we can express \(a\) in terms of \(b\):

\[
a = 13b
\]

Now, we need to evaluate the expression:

\[
\frac{a + 11b}{a - b}
\]

Substituting \(a = 13b\) into the expression:

\[
\frac{13b + 11b}{13b - b} = \frac{24b}{12b}
\]

Simplifying the fraction:

\[
\frac{24b}{12b} = 2
\]

Thus, the final answer is:

\[
\boxed{2}
\]",2,1,1.0
rq2_dose_math_47,math_reasoning,MATH,surface_noise,1,2,perturbed,1,"Solve the matheematics prolem. Put the final answer only on the last line.

Problem: What is the simplified numerical value of $\frac{a+11b}{a-b}$ if $\frac{4a+3b}{a-2b}=5$?","To solve for the simplified numerical value of \(\frac{a+11b}{a-b}\) given that \(\frac{4a+3b}{a-2b}=5\), we will start by manipulating the equation provided.

From the equation \(\frac{4a + 3b}{a - 2b} = 5\), we can cross-multiply to eliminate the fraction:

\[
4a + 3b = 5(a - 2b)
\]

Expanding the right side, we have:

\[
4a + 3b = 5a - 10b
\]

Now, we will rearrange this equation to isolate \(a\) and \(b\):

\[
4a + 3b - 5a + 10b = 0
\]

This simplifies to:

\[
-a + 13b = 0
\]

Rearranging gives us:

\[
a = 13b
\]

Next, we substitute \(a = 13b\) into the expression we want to evaluate, \(\frac{a + 11b}{a - b}\):

\[
\frac{13b + 11b}{13b - b} = \frac{24b}{12b}
\]

Now, simplifying this expression:

\[
\frac{24b}{12b} = 2
\]

Thus, the final answer is:

\[
2
\]",2,0,0.0
rq2_dose_math_47,math_reasoning,MATH,surface_noise,1,2,perturbed,2,"Solve the matheematics prolem. Put the final answer only on the last line.

Problem: What is the simplified numerical value of $\frac{a+11b}{a-b}$ if $\frac{4a+3b}{a-2b}=5$?","We start with the equation given in the problem:

\[
\frac{4a + 3b}{a - 2b} = 5
\]

To eliminate the fraction, we multiply both sides by \(a - 2b\):

\[
4a + 3b = 5(a - 2b)
\]

Expanding the right side:

\[
4a + 3b = 5a - 10b
\]

Next, we rearrange the equation to isolate terms involving \(a\) and \(b\):

\[
4a + 3b - 5a + 10b = 0
\]

This simplifies to:

\[
-a + 13b = 0
\]

From this, we find:

\[
a = 13b
\]

Now we substitute \(a = 13b\) into the expression we want to simplify, which is:

\[
\frac{a + 11b}{a - b}
\]

Substituting for \(a\):

\[
\frac{13b + 11b}{13b - b}
\]

This simplifies to:

\[
\frac{24b}{12b}
\]

We can simplify further:

\[
\frac{24}{12} = 2
\]

Thus, the final answer is:

\[
\boxed{2}
\]",2,1,1.0
rq2_dose_math_47,math_reasoning,MATH,surface_noise,1,2,perturbed,3,"Solve the matheematics prolem. Put the final answer only on the last line.

Problem: What is the simplified numerical value of $\frac{a+11b}{a-b}$ if $\frac{4a+3b}{a-2b}=5$?","To solve for \( \frac{a+11b}{a-b} \) given that \( \frac{4a+3b}{a-2b} = 5 \), we start by rewriting the equation:

\[
4a + 3b = 5(a - 2b)
\]

Expanding the right-hand side:

\[
4a + 3b = 5a - 10b
\]

Rearranging the terms to isolate \( a \) and \( b \):

\[
4a - 5a + 3b + 10b = 0
\]
\[
-a + 13b = 0
\]
\[
a = 13b
\]

Now, we substitute \( a = 13b \) into the expression we want to simplify:

\[
\frac{a + 11b}{a - b} = \frac{13b + 11b}{13b - b}
\]

Simplifying the numerator and the denominator:

\[
= \frac{24b}{12b}
\]

Further simplification gives:

\[
= 2
\]

Thus, the final answer is:

\[
2
\]",2,0,0.0
rq2_dose_math_47,math_reasoning,MATH,surface_noise,1,2,perturbed,4,"Solve the matheematics prolem. Put the final answer only on the last line.

Problem: What is the simplified numerical value of $\frac{a+11b}{a-b}$ if $\frac{4a+3b}{a-2b}=5$?","To solve the problem, we start with the given equation:

\[
\frac{4a + 3b}{a - 2b} = 5
\]

We can cross-multiply to eliminate the fraction:

\[
4a + 3b = 5(a - 2b)
\]

Expanding the right side gives:

\[
4a + 3b = 5a - 10b
\]

Now, we can rearrange the equation to isolate terms involving \(a\) and \(b\):

\[
4a + 3b - 5a + 10b = 0
\]

This simplifies to:

\[
-a + 13b = 0
\]

Rearranging this gives:

\[
a = 13b
\]

Now that we have a relationship between \(a\) and \(b\), we can substitute \(a = 13b\) into the expression we want to simplify:

\[
\frac{a + 11b}{a - b}
\]

Substituting \(a\):

\[
\frac{13b + 11b}{13b - b} = \frac{24b}{12b}
\]

This simplifies to:

\[
\frac{24}{12} = 2
\]

Thus, the final answer is:

\[
\boxed{2}
\]",2,1,1.0
rq2_dose_math_47,math_reasoning,MATH,surface_noise,2,4,perturbed,0,"Solve the matheematics prolem. Put the fnial answer onky on the last line.

Problem: What is the simplified numerical value of $\frac{a+11b}{a-b}$ if $\frac{4a+3b}{a-2b}=5$?","We start with the equation given in the problem:

\[
\frac{4a + 3b}{a - 2b} = 5
\]

To eliminate the fraction, we multiply both sides by \(a - 2b\):

\[
4a + 3b = 5(a - 2b)
\]

Expanding the right side:

\[
4a + 3b = 5a - 10b
\]

Next, we rearrange the equation to get all terms involving \(a\) on one side and all terms involving \(b\) on the other side:

\[
4a - 5a = -10b - 3b
\]

This simplifies to:

\[
-a = -13b
\]

Thus, we find:

\[
a = 13b
\]

Now, we need to find the value of \(\frac{a + 11b}{a - b}\). Substituting \(a = 13b\) into the expression:

\[
\frac{a + 11b}{a - b} = \frac{13b + 11b}{13b - b}
\]

This simplifies to:

\[
\frac{24b}{12b}
\]

Now we can further simplify this:

\[
\frac{24b}{12b} = 2
\]

Therefore, the final answer is:

\[
2
\]",2,0,0.0
rq2_dose_math_47,math_reasoning,MATH,surface_noise,2,4,perturbed,1,"Solve the matheematics prolem. Put the fnial answer onky on the last line.

Problem: What is the simplified numerical value of $\frac{a+11b}{a-b}$ if $\frac{4a+3b}{a-2b}=5$?","To solve the problem, we start with the equation given:

\[
\frac{4a + 3b}{a - 2b} = 5
\]

We can cross-multiply to eliminate the fraction:

\[
4a + 3b = 5(a - 2b)
\]

Expanding the right side gives:

\[
4a + 3b = 5a - 10b
\]

Now, we can rearrange the equation to isolate terms involving \(a\) and \(b\):

\[
4a + 3b - 5a + 10b = 0
\]

This simplifies to:

\[
-a + 13b = 0
\]

Rearranging gives:

\[
a = 13b
\]

Next, we substitute \(a = 13b\) into the expression we want to simplify:

\[
\frac{a + 11b}{a - b}
\]

Substituting \(a\):

\[
\frac{13b + 11b}{13b - b} = \frac{24b}{12b}
\]

Now, simplifying the fraction:

\[
\frac{24b}{12b} = 2
\]

Thus, the final answer is:

2",2,0,0.0
rq2_dose_math_47,math_reasoning,MATH,surface_noise,2,4,perturbed,2,"Solve the matheematics prolem. Put the fnial answer onky on the last line.

Problem: What is the simplified numerical value of $\frac{a+11b}{a-b}$ if $\frac{4a+3b}{a-2b}=5$?","To solve the problem, we start with the equation given:

\[
\frac{4a + 3b}{a - 2b} = 5
\]

We can cross-multiply to eliminate the fraction:

\[
4a + 3b = 5(a - 2b)
\]

Expanding the right side:

\[
4a + 3b = 5a - 10b
\]

Now, we can rearrange the equation by moving all terms involving \(a\) to one side and all terms involving \(b\) to the other side:

\[
4a - 5a + 3b + 10b = 0
\]

This simplifies to:

\[
-a + 13b = 0
\]

From this, we can express \(a\) in terms of \(b\):

\[
a = 13b
\]

Next, we need to find the simplified numerical value of \(\frac{a + 11b}{a - b}\). Substituting \(a = 13b\) into this expression:

\[
\frac{13b + 11b}{13b - b} = \frac{24b}{12b}
\]

Simplifying this:

\[
\frac{24b}{12b} = 2
\]

Thus, the final answer is:

\[
2
\]",2,0,0.0
rq2_dose_math_47,math_reasoning,MATH,surface_noise,2,4,perturbed,3,"Solve the matheematics prolem. Put the fnial answer onky on the last line.

Problem: What is the simplified numerical value of $\frac{a+11b}{a-b}$ if $\frac{4a+3b}{a-2b}=5$?","To solve the problem, we start with the equation given:

\[
\frac{4a + 3b}{a - 2b} = 5
\]

We can cross-multiply to eliminate the fraction:

\[
4a + 3b = 5(a - 2b)
\]

Expanding the right side gives:

\[
4a + 3b = 5a - 10b
\]

Next, we can rearrange the equation by moving all terms involving \(a\) to one side and all terms involving \(b\) to the other side:

\[
4a - 5a = -10b - 3b
\]

This simplifies to:

\[
-a = -13b
\]

Multiplying both sides by -1 yields:

\[
a = 13b
\]

Now, we want to find the simplified numerical value of:

\[
\frac{a + 11b}{a - b}
\]

Substituting \(a = 13b\) into the expression, we have:

\[
\frac{13b + 11b}{13b - b}
\]

This simplifies to:

\[
\frac{24b}{12b}
\]

Assuming \(b \neq 0\), we can simplify this further:

\[
\frac{24}{12} = 2
\]

Thus, the final answer is:

\[
2
\]",2,0,0.0
