item_id,task_type,dataset_name,dataset_split,source_index,source_id,prompt_text,reference_answer,random_seed
math_reasoning_10051,math_reasoning,nlile/hendrycks-MATH-benchmark,train,10051,train/prealgebra/81.json,"Problem: The isosceles triangle and the square shown here have the same area in square units. What is the height of the triangle, $h$, in terms of the side length of the square, $s$? [asy] draw((0,0)--(0,10)--(10,10)--(10,0)--cycle); fill((0,0)--(17,5)--(0,10)--cycle,white); draw((0,0)--(17,5)--(0,10)--cycle); label(""$s$"",(5,10),N); label(""$h$"",(6,5),N); draw((0,5)--(17,5),dashed); draw((0,5.5)--(0.5,5.5)--(0.5,5)); [/asy]

Instruction: Solve the problem and provide the final answer.",2s,20260623
math_reasoning_3402,math_reasoning,nlile/hendrycks-MATH-benchmark,train,3402,test/number_theory/618.json,"Problem: Euler discovered that the polynomial $p(n) = n^2 - n + 41$ yields prime numbers for many small positive integer values of $n$. What is the smallest positive integer $n$ for which $p(n)$ and $p(n+1)$ share a common factor greater than $1$?

Instruction: Solve the problem and provide the final answer.",41,20260623
math_reasoning_1600,math_reasoning,nlile/hendrycks-MATH-benchmark,train,1600,test/precalculus/30.json,"Problem: Below is the graph of $y = a \sin (bx + c)$ for some positive constants $a,$ $b,$ and $c.$ Find $a.$ [asy]import TrigMacros; size(300); real f(real x) { return 2*sin(4*x + pi/2); } draw(graph(f,-pi,pi,n=700,join=operator ..),red); trig_axes(-pi,pi,-3,3,pi/2,1); layer(); rm_trig_labels(-2,2, 2); label(""$1$"", (0,1), E); label(""$2$"", (0,2), E); label(""$-1$"", (0,-1), E); label(""$-2$"", (0,-2), E); [/asy]

Instruction: Solve the problem and provide the final answer.",2,20260623
math_reasoning_10586,math_reasoning,nlile/hendrycks-MATH-benchmark,train,10586,test/counting_and_probability/139.json,"Problem: How many paths are there from $A$ to $B$ on the lines of the grid shown, if every step must be up or to the right?[asy]size(3cm,3cm);int w=6;int h=3;int i;for (i=0; i<h; ++i){ draw((0,i) -- (w-1,i));}for (i=0; i<w; ++i){ draw((i, 0)--(i,h-1));}label(""$B$"", (w-1,h-1), NE);label(""$A$"", (0,0), SW);[/asy] For example, here is one such valid path highlighted in blue: [asy] size(3cm,3cm); int w=6; int h=3; int i; for (i=0; i<h; ++i){ draw((0,i) -- (w-1,i)); }for (i=0; i<w; ++i){ draw((i, 0)--(i,h-1)); } label(""$B$"", (w-1,h-1), NE); label(""$A$"", (0,0), SW); draw((0,0)--(1,0), blue+1.5); draw((1,0)--(1,1), blue+1.5); draw((1,1)--(2,1), blue+1.5); draw((2,1)--(3,1), blue+1.5); draw((3,1)--(4,1), blue+1.5); draw((4,1)--(4,2), blue+1.5); draw((4,2)--(5,2), blue+1.5); [/asy]

Instruction: Solve the problem and provide the final answer.",21,20260623
math_reasoning_338,math_reasoning,nlile/hendrycks-MATH-benchmark,train,338,train/precalculus/530.json,"Problem: A paper equilateral triangle $ABC$ has side length 12. The paper triangle is folded so that vertex $A$ touches a point on side $\overline{BC}$ a distance 9 from point $B$. Find the square of the length of the line segment along which the triangle is folded. [asy] import cse5; size(12cm); pen tpen = defaultpen + 1.337; real a = 39/5.0; real b = 39/7.0; pair B = MP(""B"", (0,0), dir(200)); pair A = MP(""A"", (9,0), dir(-80)); pair C = MP(""C"", (12,0), dir(-20)); pair K = (6,10.392); pair M = (a*B+(12-a)*K) / 12; pair N = (b*C+(12-b)*K) / 12; draw(B--M--N--C--cycle, tpen); fill(M--A--N--cycle, mediumgrey); draw(M--A--N--cycle); pair shift = (-20.13, 0); pair B1 = MP(""B"", B+shift, dir(200)); pair A1 = MP(""A"", K+shift, dir(90)); pair C1 = MP(""C"", C+shift, dir(-20)); draw(A1--B1--C1--cycle, tpen);[/asy]

Instruction: Solve the problem and provide the final answer.",\frac{59319}{1225},20260623
math_reasoning_1650,math_reasoning,nlile/hendrycks-MATH-benchmark,train,1650,train/algebra/1758.json,"Problem: In the equation $\frac{1}{j} + \frac{1}{k} = \frac{1}{3}$, both $j$ and $k$ are positive integers. What is the sum of all possible values for $k$?

Instruction: Solve the problem and provide the final answer.",22,20260623
math_reasoning_467,math_reasoning,nlile/hendrycks-MATH-benchmark,train,467,train/precalculus/962.json,"Problem: Find $\tan \left( -\frac{3 \pi}{4} \right).$

Instruction: Solve the problem and provide the final answer.",1,20260623
math_reasoning_7390,math_reasoning,nlile/hendrycks-MATH-benchmark,train,7390,train/precalculus/759.json,"Problem: Simplify \[\frac{\tan 30^\circ + \tan 40^\circ + \tan 50^\circ + \tan 60^\circ}{\cos 20^\circ}.\]

Instruction: Solve the problem and provide the final answer.",\frac{8 \sqrt{3}}{3},20260623
math_reasoning_4531,math_reasoning,nlile/hendrycks-MATH-benchmark,train,4531,train/counting_and_probability/649.json,"Problem: The numbers 1 through 25 are written on 25 cards with one number on each card. Sara picks one of the 25 cards at random. What is the probability that the number on her card will be a multiple of 2 or 5? Express your answer as a common fraction.

Instruction: Solve the problem and provide the final answer.",\frac{3}{5},20260623
math_reasoning_2817,math_reasoning,nlile/hendrycks-MATH-benchmark,train,2817,train/precalculus/699.json,"Problem: Let point $O$ be the origin of a three-dimensional coordinate system, and let points $A,$ $B,$ and $C$ be located on the positive $x,$ $y,$ and $z$ axes, respectively. If $OA = \sqrt[4]{75}$ and $\angle BAC = 30^\circ,$ then compute the area of triangle $ABC.$

Instruction: Solve the problem and provide the final answer.",\frac{5}{2},20260623
math_reasoning_4880,math_reasoning,nlile/hendrycks-MATH-benchmark,train,4880,train/intermediate_algebra/855.json,"Problem: A real number $a$ is chosen randomly and uniformly from the interval $[-20, 18]$. Find the probability that the roots of the polynomial \[x^4 + 2ax^3 + (2a - 2)x^2 + (-4a + 3)x - 2\]are all real.

Instruction: Solve the problem and provide the final answer.",\frac{18}{19},20260623
math_reasoning_3374,math_reasoning,nlile/hendrycks-MATH-benchmark,train,3374,test/counting_and_probability/1010.json,"Problem: In how many ways can one write the numbers 1, 2, 3, 4, 5, and 6 in a row so that given any number in the row, all of its divisors (not including itself) appear to its left?

Instruction: Solve the problem and provide the final answer.",25,20260623
math_reasoning_9599,math_reasoning,nlile/hendrycks-MATH-benchmark,train,9599,train/counting_and_probability/5086.json,"Problem: Let $N$ be the number of ordered pairs of nonempty sets $\mathcal{A}$ and $\mathcal{B}$ that have the following properties: $\mathcal{A} \cup \mathcal{B} = \{1,2,3,4,5,6,7,8,9,10,11,12\}$, $\mathcal{A} \cap \mathcal{B} = \emptyset$, The number of elements of $\mathcal{A}$ is not an element of $\mathcal{A}$, The number of elements of $\mathcal{B}$ is not an element of $\mathcal{B}$. Find $N$.

Instruction: Solve the problem and provide the final answer.",772,20260623
math_reasoning_5281,math_reasoning,nlile/hendrycks-MATH-benchmark,train,5281,test/counting_and_probability/395.json,"Problem: Determine the number of ways to arrange the letters of the word PARABOLA.

Instruction: Solve the problem and provide the final answer.",6720,20260623
math_reasoning_5408,math_reasoning,nlile/hendrycks-MATH-benchmark,train,5408,test/precalculus/184.json,"Problem: There exists a real number $k$ such that the equation \[\begin{pmatrix} 4 \\ -1 \end{pmatrix} + t \begin{pmatrix} 5 \\ 2 \end{pmatrix} = \begin{pmatrix} 8 \\ k \end{pmatrix} + s \begin{pmatrix} -15 \\ -6 \end{pmatrix}\]has infinitely many solutions in $t$ and $s$. Find $k$.

Instruction: Solve the problem and provide the final answer.",\frac{3}{5},20260623
math_reasoning_2652,math_reasoning,nlile/hendrycks-MATH-benchmark,train,2652,test/algebra/1880.json,"Problem: If $s$ is an integer and the root(s) of the quadratic expression $\frac{1}{2}x^2+sx-\frac{1}{2}$ are integers, find the sum of all possible values of $s$.

Instruction: Solve the problem and provide the final answer.",0,20260623
math_reasoning_2832,math_reasoning,nlile/hendrycks-MATH-benchmark,train,2832,train/intermediate_algebra/2009.json,"Problem: Let \[f(x) = \frac{2x + 3}{kx - 2}.\]Find all real numbers $k$ so that $f^{-1}(x) = f(x).$

Instruction: Solve the problem and provide the final answer.","(-\infty,-\frac{4}{3}) \cup (-\frac{4}{3},\infty)",20260623
math_reasoning_5912,math_reasoning,nlile/hendrycks-MATH-benchmark,train,5912,test/geometry/310.json,"Problem: Compute $\sin 30^\circ$.

Instruction: Solve the problem and provide the final answer.",\frac{1}{2},20260623
math_reasoning_3251,math_reasoning,nlile/hendrycks-MATH-benchmark,train,3251,test/intermediate_algebra/246.json,"Problem: Find the remainder when $x^3-3x^2-9x+30$ is divided by $x-3$.

Instruction: Solve the problem and provide the final answer.",3,20260623
math_reasoning_7372,math_reasoning,nlile/hendrycks-MATH-benchmark,train,7372,train/algebra/2006.json,"Problem: For what values of $z$ is $z^2-40z+340\le 4$? Express your answer in interval notation.

Instruction: Solve the problem and provide the final answer.","[12,28]",20260623
math_reasoning_9765,math_reasoning,nlile/hendrycks-MATH-benchmark,train,9765,train/number_theory/754.json,"Problem: Find the terminating decimal expansion of $\frac{11}{125}$.

Instruction: Solve the problem and provide the final answer.",0.088,20260623
math_reasoning_3336,math_reasoning,nlile/hendrycks-MATH-benchmark,train,3336,train/algebra/2275.json,"Problem: The graphs of four functions, labelled (2) through (5), are shown below. Note that the domain of function (3) is $$\{-5,-4,-3,-2,-1,0,1,2\}.$$ Find the product of the labels of the functions which are invertible. [asy] size(8cm); defaultpen(linewidth(.7pt)+fontsize(8pt)); import graph; picture pic1,pic2,pic3,pic4; draw(pic1,(-8,0)--(8,0),Arrows(4)); draw(pic1,(0,-8)--(0,8),Arrows(4)); draw(pic2,(-8,0)--(8,0),Arrows(4)); draw(pic2,(0,-8)--(0,8),Arrows(4)); draw(pic3,(-8,0)--(8,0),Arrows(4)); draw(pic3,(0,-8)--(0,8),Arrows(4)); draw(pic4,(-8,0)--(8,0),Arrows(4)); draw(pic4,(0,-8)--(0,8),Arrows(4)); real f(real x) {return x^2-2x;} real h(real x) {return -atan(x);} real k(real x) {return 4/x;} real x; draw(pic1,graph(f,-2,4),Arrows(4)); draw(pic3,graph(h,-8,8),Arrows(4)); draw(pic4,graph(k,-8,-0.125*4),Arrows(4)); draw(pic4,graph(k,0.125*4,8),Arrows(4)); dot(pic2,(-5,3)); dot(pic2,(-4,5)); dot(pic2,(-3,1)); dot(pic2,(-2,0)); dot(pic2,(-1,2)); dot(pic2,(0,-4)); dot(pic2,(1,-3)); dot(pic2,(2,-2)); label(pic1,""(2)"",(0,-9)); label(pic2,""(3)"",(0,-9)); label(pic3,""(4)"",(0,-9)); label(pic4,""(5)"",(0,-9)); add(pic1); add(shift(20)*pic2); add(shift(0,-20)*pic3); add(shift(20,-20)*pic4); [/asy]

Instruction: Solve the problem and provide the final answer.",60,20260623
math_reasoning_4965,math_reasoning,nlile/hendrycks-MATH-benchmark,train,4965,train/geometry/441.json,"Problem: What is the area, in square units, of a regular hexagon inscribed in a circle whose area is $324\pi$ square units? Express your answer in simplest radical form.

Instruction: Solve the problem and provide the final answer.",486 \sqrt{3},20260623
math_reasoning_9403,math_reasoning,nlile/hendrycks-MATH-benchmark,train,9403,test/algebra/838.json,"Problem: The sum of two numbers is 25 and their difference is 11. What is the smaller of the two numbers?

Instruction: Solve the problem and provide the final answer.",7,20260623
math_reasoning_10521,math_reasoning,nlile/hendrycks-MATH-benchmark,train,10521,train/number_theory/1219.json,"Problem: During a year when Thanksgiving is on Thursday, November 23, on what day of the week does December 23 occur?

Instruction: Solve the problem and provide the final answer.",\text{Saturday},20260623
math_reasoning_6164,math_reasoning,nlile/hendrycks-MATH-benchmark,train,6164,test/counting_and_probability/381.json,"Problem: How many distinct three-letter sequences with at least one $``T""$ can be formed by using three of the six letters of $TARGET?$ One such sequence is $``T-R-T.""$

Instruction: Solve the problem and provide the final answer.",48,20260623
math_reasoning_6807,math_reasoning,nlile/hendrycks-MATH-benchmark,train,6807,train/algebra/721.json,"Problem: Evaluate $\lfloor0.999\rfloor+\lceil2.001\rceil$.

Instruction: Solve the problem and provide the final answer.",3,20260623
math_reasoning_1121,math_reasoning,nlile/hendrycks-MATH-benchmark,train,1121,test/algebra/1017.json,"Problem: Four distinct integers $a$, $b$, $c$ and $d$ have the property that when added in pairs, the sums 10, 18, 19, 20, 21, and 29 are obtained. What are the four integers in increasing order? (place a comma and then a space between each integer)

Instruction: Solve the problem and provide the final answer.","4,6,14,15",20260623
math_reasoning_4506,math_reasoning,nlile/hendrycks-MATH-benchmark,train,4506,train/geometry/6068.json,"Problem: Let $ABCD$ and $BCFG$ be two faces of a cube with $AB=12$. A beam of light emanates from vertex $A$ and reflects off face $BCFG$ at point $P$, which is 7 units from $\overline{BG}$ and 5 units from $\overline{BC}$. The beam continues to be reflected off the faces of the cube. The length of the light path from the time it leaves point $A$ until it next reaches a vertex of the cube is given by $m\sqrt{n}$, where $m$ and $n$ are integers and $n$ is not divisible by the square of any prime. Find $m+n$.

Instruction: Solve the problem and provide the final answer.",230,20260623
math_reasoning_190,math_reasoning,nlile/hendrycks-MATH-benchmark,train,190,train/precalculus/1118.json,"Problem: Let $\theta$ be the smallest acute angle for which $\sin \theta,$ $\sin 2 \theta,$ $\sin 3 \theta$ form an arithmetic progression, in some order. Find $\cos \theta.$

Instruction: Solve the problem and provide the final answer.",\frac{3}{4},20260623
math_reasoning_10682,math_reasoning,nlile/hendrycks-MATH-benchmark,train,10682,test/algebra/2283.json,"Problem: If $r$, $s$, and $t$ are constants such that $\frac{x^{r-2}\cdot y^{2s}\cdot z^{3t+1}}{x^{2r}\cdot y^{s-4}\cdot z^{2t-3}}=xyz$ for all non-zero $x$, $y$, and $z$, then solve for $r^s\cdot t$. Express your answer as a fraction.

Instruction: Solve the problem and provide the final answer.",\frac{1}{9},20260623
math_reasoning_9083,math_reasoning,nlile/hendrycks-MATH-benchmark,train,9083,train/algebra/24888.json,"Problem: Simplify $(2x)^4 + (3x)(x^3)$.

Instruction: Solve the problem and provide the final answer.",19x^4,20260623
math_reasoning_2166,math_reasoning,nlile/hendrycks-MATH-benchmark,train,2166,test/geometry/507.json,"Problem: A square has sides of length 2. Set $\cal S$ is the set of all line segments that have length 2 and whose endpoints are on adjacent sides of the square. The midpoints of the line segments in set $\cal S$ enclose a region whose area to the nearest hundredth is $k$. Find $100k$.

Instruction: Solve the problem and provide the final answer.",86,20260623
math_reasoning_5201,math_reasoning,nlile/hendrycks-MATH-benchmark,train,5201,test/precalculus/873.json,"Problem: For $\pi\leq\theta<2\pi$, let \[ P=\dfrac12\cos\theta-\dfrac14\sin2\theta-\dfrac18\cos3\theta+\dfrac1{16}\sin4\theta+\dfrac1{32}\cos5\theta-\dfrac1{64}\sin6\theta-\dfrac1{128}\cos7\theta+\dotsb \]and \[ Q=1-\dfrac12\sin\theta-\dfrac14\cos2\theta+\dfrac1{8}\sin3\theta+\dfrac1{16}\cos4\theta-\dfrac1{32}\sin5\theta-\dfrac1{64}\cos6\theta+\dfrac1{128}\sin7\theta +\dotsb\]so that $\frac PQ = \frac{2\sqrt2}7$. Find $\sin\theta.$

Instruction: Solve the problem and provide the final answer.",-\frac{17}{19},20260623
math_reasoning_2891,math_reasoning,nlile/hendrycks-MATH-benchmark,train,2891,test/geometry/574.json,"Problem: In isosceles triangle $ABC$, if $BC$ is extended to a point $X$ such that $AC = CX$, what is the number of degrees in the measure of angle $AXC$? [asy] size(220); pair B, A = B + dir(40), C = A + dir(-40), X = C + dir(0); draw(C--A--B--X--A); draw(A/2+.1*dir(-30)--A/2-.1*dir(-30)); draw((A+C)/2+.1*dir(30)--(A+C)/2-.1*dir(30)); label(""A"",A,N); label(""C"",C,S); label(""B"",B,S); label(""X"",X,S); label(""$30^{\circ}$"",B+.1*dir(0),NE); draw(arc(B,1/3,0,40)); [/asy]

Instruction: Solve the problem and provide the final answer.",15,20260623
math_reasoning_11055,math_reasoning,nlile/hendrycks-MATH-benchmark,train,11055,test/number_theory/47.json,"Problem: What positive five-digit whole number with an 8 in the ten-thousands place is a perfect cube?

Instruction: Solve the problem and provide the final answer.","85,\!184",20260623
math_reasoning_7546,math_reasoning,nlile/hendrycks-MATH-benchmark,train,7546,train/intermediate_algebra/978.json,"Problem: The function $f(x)$ satisfies \[f(x + y) = f(x) f(y)\]for all real numbers $x$ and $y.$ Find all possible values of $f(0).$ Enter all the possible values, separated by commas.

Instruction: Solve the problem and provide the final answer.","0,1",20260623
math_reasoning_5594,math_reasoning,nlile/hendrycks-MATH-benchmark,train,5594,train/algebra/717.json,"Problem: If $x^2- 2x = 0$ and $x \neq 0$, what is the value of $x$?

Instruction: Solve the problem and provide the final answer.",2,20260623
math_reasoning_3715,math_reasoning,nlile/hendrycks-MATH-benchmark,train,3715,train/prealgebra/361.json,"Problem: Two identical CDs regularly cost a total of $\$28.$ What is the cost in dollars of five of these CDs?

Instruction: Solve the problem and provide the final answer.",70,20260623
math_reasoning_6746,math_reasoning,nlile/hendrycks-MATH-benchmark,train,6746,test/intermediate_algebra/1323.json,"Problem: Suppose the function $f(x,y,z)=xyz$ is defined for $x+y+z=7$, $x,y,z \ge 0$. What is the range of $f$?

Instruction: Solve the problem and provide the final answer.","\left[0,\frac{343}{27}\right]",20260623
