item_id,task_type,dataset_name,dataset_split,source_index,source_id,prompt_text,reference_answer,random_seed
math_reasoning_4227,math_reasoning,nlile/hendrycks-MATH-benchmark,train,4227,test/precalculus/651.json,"Problem: Three vertices of a cube are $P=(7,12,10)$, $Q=(8,8,1)$, and $R=(11,3,9)$. What is the side length of the cube?

Instruction: Solve the problem and provide the final answer.",7,20260623
math_reasoning_4387,math_reasoning,nlile/hendrycks-MATH-benchmark,train,4387,train/prealgebra/2032.json,"Problem: In 2003, the average monthly rainfall in Mathborough was $41.5\text{ mm.}$ In 2004, the average monthly rainfall in Mathborough was $2\text{ mm}$ more than in 2003. What was the total amount of rain that fell in Mathborough in 2004?

Instruction: Solve the problem and provide the final answer.",522,20260623
math_reasoning_8247,math_reasoning,nlile/hendrycks-MATH-benchmark,train,8247,train/intermediate_algebra/92.json,"Problem: Compute the sum of the number $10 - \sqrt{2018}$ and its radical conjugate.

Instruction: Solve the problem and provide the final answer.",20,20260623
math_reasoning_11854,math_reasoning,nlile/hendrycks-MATH-benchmark,train,11854,train/number_theory/734.json,"Problem: An abundant number is a positive integer such that the sum of its proper divisors is greater than the number itself. The number 12 is an abundant number since $1 + 2 + 3 + 4 + 6 > 12$. What is the smallest abundant number that is not a multiple of 6?

Instruction: Solve the problem and provide the final answer.",20,20260623
math_reasoning_11319,math_reasoning,nlile/hendrycks-MATH-benchmark,train,11319,test/precalculus/297.json,"Problem: Let $a,$ $b$ be two acute angles where $\tan a = 5 \tan b.$ Find the maximum possible value of $\sin (a - b).$

Instruction: Solve the problem and provide the final answer.",\frac{2}{3},20260623
code_generation_67,code_generation,bigcode/humanevalpack,test,67,Python/67,"Write a Python function `fruit_distribution(s,n)` to solve the following problem:
In this task, you will be given a string that represents a number of apples and oranges
that are distributed in a basket of fruit this basket contains
apples, oranges, and mango fruits. Given the string that represents the total number of
the oranges and apples and an integer that represent the total number of the fruits
in the basket return the number of the mango fruits in the basket.
for examble:
fruit_distribution(""5 apples and 6 oranges"", 19) ->19 - 5 - 6 = 8
fruit_distribution(""0 apples and 1 oranges"",3) -> 3 - 0 - 1 = 2
fruit_distribution(""2 apples and 3 oranges"", 100) -> 100 - 2 - 3 = 95
fruit_distribution(""100 apples and 1 oranges"",120) -> 120 - 100 - 1 = 19",lis = list() for i in s.split(' '): if i.isdigit(): lis.append(int(i)) return n - sum(lis),20260623
code_generation_136,code_generation,bigcode/humanevalpack,test,136,Python/136,"Write a Python function `largest_smallest_integers(lst)` to solve the following problem:
Create a function that returns a tuple (a, b), where 'a' is
the largest of negative integers, and 'b' is the smallest
of positive integers in a list.
If there is no negative or positive integers, return them as None.
Examples:
largest_smallest_integers([2, 4, 1, 3, 5, 7]) == (None, 1)
largest_smallest_integers([]) == (None, None)
largest_smallest_integers([0]) == (None, None)","smallest = list(filter(lambda x: x < 0, lst)) largest = list(filter(lambda x: x > 0, lst)) return (max(smallest) if smallest else None, min(largest) if largest else None)",20260623
code_generation_96,code_generation,bigcode/humanevalpack,test,96,Python/96,"Write a Python function `count_up_to(n)` to solve the following problem:
Implement a function that takes an non-negative integer and returns an array of the first n
integers that are prime numbers and less than n.
for example:
count_up_to(5) => [2,3]
count_up_to(11) => [2,3,5,7]
count_up_to(0) => []
count_up_to(20) => [2,3,5,7,11,13,17,19]
count_up_to(1) => []
count_up_to(18) => [2,3,5,7,11,13,17]","primes = [] for i in range(2, n): is_prime = True for j in range(2, i): if i % j == 0: is_prime = False break if is_prime: primes.append(i) return primes",20260623
code_generation_95,code_generation,bigcode/humanevalpack,test,95,Python/95,"Write a Python function `check_dict_case(dict)` to solve the following problem:
Given a dictionary, return True if all keys are strings in lower
case or all keys are strings in upper case, else return False.
The function should return False is the given dictionary is empty.
Examples:
check_dict_case({""a"":""apple"", ""b"":""banana""}) should return True.
check_dict_case({""a"":""apple"", ""A"":""banana"", ""B"":""banana""}) should return False.
check_dict_case({""a"":""apple"", 8:""banana"", ""a"":""apple""}) should return False.
check_dict_case({""Name"":""John"", ""Age"":""36"", ""City"":""Houston""}) should return False.
check_dict_case({""STATE"":""NC"", ""ZIP"":""12345"" }) should return True.","if len(dict.keys()) == 0: return False else: state = ""start"" for key in dict.keys(): if isinstance(key, str) == False: state = ""mixed"" break if state == ""start"": if key.isupper(): state = ""upper"" elif key.islower(): state = ""lower"" else: break elif (state == ""upper"" and not key.isupper()) or (state == ""lower"" and not key.islower()): state = ""mixed"" break else: break return state == ""upper"" or state == ""lower""",20260623
code_generation_81,code_generation,bigcode/humanevalpack,test,81,Python/81,"Write a Python function `numerical_letter_grade(grades)` to solve the following problem:
It is the last week of the semester and the teacher has to give the grades
to students. The teacher has been making her own algorithm for grading.
The only problem is, she has lost the code she used for grading.
She has given you a list of GPAs for some students and you have to write
a function that can output a list of letter grades using the following table:
GPA       |    Letter grade
4.0                A+
> 3.7                A
> 3.3                A-
> 3.0                B+
> 2.7                B
> 2.3                B-
> 2.0                C+
> 1.7                C
> 1.3                C-
> 1.0                D+
> 0.7                D
> 0.0                D-
0.0                E
Example:
grade_equation([4.0, 3, 1.7, 2, 3.5]) ==> ['A+', 'B', 'C-', 'C', 'A-']","letter_grade = [] for gpa in grades: if gpa == 4.0: letter_grade.append(""A+"") elif gpa > 3.7: letter_grade.append(""A"") elif gpa > 3.3: letter_grade.append(""A-"") elif gpa > 3.0: letter_grade.append(""B+"") elif gpa > 2.7: letter_grade.append(""B"") elif gpa > 2.3: letter_grade.append(""B-"") elif gpa > 2.0: letter_grade.append(""C+"") elif gpa > 1.7: letter_grade.append(""C"") elif gpa > 1.3: letter_grade.append(""C-"") elif gpa > 1.0: letter_grade.append(""D+"") elif gpa > 0.7: letter_grade.append(""D"") elif gpa > 0.0: letter_grade.append(""D-"") else: letter_grade.append(""E"") return letter_grade",20260623
code_generation_86,code_generation,bigcode/humanevalpack,test,86,Python/86,"Write a Python function `anti_shuffle(s)` to solve the following problem:
Write a function that takes a string and returns an ordered version of it.
Ordered version of string, is a string where all words (separated by space)
are replaced by a new word where all the characters arranged in
ascending order based on ascii value.
Note: You should keep the order of words and blank spaces in the sentence.
For example:
anti_shuffle('Hi') returns 'Hi'
anti_shuffle('hello') returns 'ehllo'
anti_shuffle('Hello World!!!') returns 'Hello !!!Wdlor'",return ' '.join([''.join(sorted(list(i))) for i in s.split(' ')]),20260623
code_generation_16,code_generation,bigcode/humanevalpack,test,16,Python/16,"Write a Python function `count_distinct_characters(string: str) -> int` to solve the following problem:
Given a string, find out how many distinct characters (regardless of case) does it consist of
>>> count_distinct_characters('xyzXYZ')
3
>>> count_distinct_characters('Jerry')
4",return len(set(string.lower())),20260623
code_generation_116,code_generation,bigcode/humanevalpack,test,116,Python/116,"Write a Python function `sort_array(arr)` to solve the following problem:
In this Kata, you have to sort an array of non-negative integers according to
number of ones in their binary representation in ascending order.
For similar number of ones, sort based on decimal value.
It must be implemented like this:
>>> sort_array([1, 5, 2, 3, 4]) == [1, 2, 3, 4, 5]
>>> sort_array([-2, -3, -4, -5, -6]) == [-6, -5, -4, -3, -2]
>>> sort_array([1, 0, 2, 3, 4]) [0, 1, 2, 3, 4]","return sorted(sorted(arr), key=lambda x: bin(x)[2:].count('1'))",20260623
code_generation_152,code_generation,bigcode/humanevalpack,test,152,Python/152,"Write a Python function `compare(game,guess)` to solve the following problem:
I think we all remember that feeling when the result of some long-awaited
event is finally known. The feelings and thoughts you have at that moment are
definitely worth noting down and comparing.
Your task is to determine if a person correctly guessed the results of a number of matches.
You are given two arrays of scores and guesses of equal length, where each index shows a match.
Return an array of the same length denoting how far off each guess was. If they have guessed correctly,
the value is 0, and if not, the value is the absolute difference between the guess and the score.
example:
compare([1,2,3,4,5,1],[1,2,3,4,2,-2]) -> [0,0,0,0,3,3]
compare([0,5,0,0,0,4],[4,1,1,0,0,-2]) -> [4,4,1,0,0,6]","return [abs(x-y) for x,y in zip(game,guess)]",20260623
code_generation_114,code_generation,bigcode/humanevalpack,test,114,Python/114,"Write a Python function `minSubArraySum(nums)` to solve the following problem:
Given an array of integers nums, find the minimum sum of any non-empty sub-array
of nums.
Example
minSubArraySum([2, 3, 4, 1, 2, 4]) == 1
minSubArraySum([-1, -2, -3]) == -6","max_sum = 0 s = 0 for num in nums: s += -num if (s < 0): s = 0 max_sum = max(s, max_sum) if max_sum == 0: max_sum = max(-i for i in nums) min_sum = -max_sum return min_sum",20260623
code_generation_124,code_generation,bigcode/humanevalpack,test,124,Python/124,"Write a Python function `valid_date(date)` to solve the following problem:
You have to write a function which validates a given date string and
returns True if the date is valid otherwise False.
The date is valid if all of the following rules are satisfied:
1. The date string is not empty.
2. The number of days is not less than 1 or higher than 31 days for months 1,3,5,7,8,10,12. And the number of days is not less than 1 or higher than 30 days for months 4,6,9,11. And, the number of days is not less than 1 or higher than 29 for the month 2.
3. The months should not be less than 1 or higher than 12.
4. The date should be in the format: mm-dd-yyyy
for example:
valid_date('03-11-2000') => True
valid_date('15-01-2012') => False
valid_date('04-0-2040') => False
valid_date('06-04-2020') => True
valid_date('06/04/2020') => False","try: date = date.strip() month, day, year = date.split('-') month, day, year = int(month), int(day), int(year) if month < 1 or month > 12: return False if month in [1,3,5,7,8,10,12] and day < 1 or day > 31: return False if month in [4,6,9,11] and day < 1 or day > 30: return False if month == 2 and day < 1 or day > 29: return False except: return False return True",20260623
code_generation_123,code_generation,bigcode/humanevalpack,test,123,Python/123,"Write a Python function `get_odd_collatz(n)` to solve the following problem:
Given a positive integer n, return a sorted list that has the odd numbers in collatz sequence.
The Collatz conjecture is a conjecture in mathematics that concerns a sequence defined
as follows: start with any positive integer n. Then each term is obtained from the
previous term as follows: if the previous term is even, the next term is one half of
the previous term. If the previous term is odd, the next term is 3 times the previous
term plus 1. The conjecture is that no matter what value of n, the sequence will always reach 1.
Note:
1. Collatz(1) is [1].
2. returned list sorted in increasing order.
For example:
get_odd_collatz(5) returns [1, 5] # The collatz sequence for 5 is [5, 16, 8, 4, 2, 1], so the odd numbers are only 1, and 5.",if n%2==0: odd_collatz = [] else: odd_collatz = [n] while n > 1: if n % 2 == 0: n = n/2 else: n = n*3 + 1 if n%2 == 1: odd_collatz.append(int(n)) return sorted(odd_collatz),20260623
code_generation_99,code_generation,bigcode/humanevalpack,test,99,Python/99,"Write a Python function `closest_integer(value)` to solve the following problem:
Create a function that takes a value (string) representing a number
and returns the closest integer to it. If the number is equidistant
from two integers, round it away from zero.
Examples
>>> closest_integer(""10"")
10
>>> closest_integer(""15.3"")
15
Note:
Rounding away from zero means that if the given number is equidistant
from two integers, the one you should return is the one that is the
farthest from zero. For example closest_integer(""14.5"") should
return 15 and closest_integer(""-14.5"") should return -15.","from math import floor, ceil if value.count('.') == 1: # remove trailing zeros while (value[-1] == '0'): value = value[:-1] num = float(value) if value[-2:] == '.5': if num > 0: res = ceil(num) else: res = floor(num) elif len(value) > 0: res = int(round(num)) else: res = 0 return res",20260623
code_generation_45,code_generation,bigcode/humanevalpack,test,45,Python/45,"Write a Python function `triangle_area(a, h)` to solve the following problem:
Given length of a side and high return area for a triangle.
>>> triangle_area(5, 3)
7.5",return a * h / 2.0,20260623
code_generation_156,code_generation,bigcode/humanevalpack,test,156,Python/156,"Write a Python function `int_to_mini_roman(number)` to solve the following problem:
Given a positive integer, obtain its roman numeral equivalent as a string,
and return it in lowercase.
Restrictions: 1 <= num <= 1000
Examples:
>>> int_to_mini_roman(19) == 'xix'
>>> int_to_mini_roman(152) == 'clii'
>>> int_to_mini_roman(426) == 'cdxxvi'","num = [1, 4, 5, 9, 10, 40, 50, 90, 100, 400, 500, 900, 1000] sym = [""I"", ""IV"", ""V"", ""IX"", ""X"", ""XL"", ""L"", ""XC"", ""C"", ""CD"", ""D"", ""CM"", ""M""] i = 12 res = '' while number: div = number // num[i] number %= num[i] while div: res += sym[i] div -= 1 i -= 1 return res.lower()",20260623
code_generation_119,code_generation,bigcode/humanevalpack,test,119,Python/119,"Write a Python function `match_parens(lst)` to solve the following problem:
You are given a list of two strings, both strings consist of open
parentheses '(' or close parentheses ')' only.
Your job is to check if it is possible to concatenate the two strings in
some order, that the resulting string will be good.
A string S is considered to be good if and only if all parentheses in S
are balanced. For example: the string '(())()' is good, while the string
'())' is not.
Return 'Yes' if there's a way to make a good string, and return 'No' otherwise.
Examples:
match_parens(['()(', ')']) == 'Yes'
match_parens([')', ')']) == 'No'",def check(s): val = 0 for i in s: if i == '(': val = val + 1 else: val = val - 1 if val < 0: return False return True if val == 0 else False S1 = lst[0] + lst[1] S2 = lst[1] + lst[0] return 'Yes' if check(S1) or check(S2) else 'No',20260623
code_generation_91,code_generation,bigcode/humanevalpack,test,91,Python/91,"Write a Python function `is_bored(S)` to solve the following problem:
You'll be given a string of words, and your task is to count the number
of boredoms. A boredom is a sentence that starts with the word ""I"".
Sentences are delimited by '.', '?' or '!'.
For example:
>>> is_bored(""Hello world"")
0
>>> is_bored(""The sky is blue. The sun is shining. I love this weather"")
1","import re sentences = re.split(r'[.?!]\s*', S) return sum(sentence[0:2] == 'I ' for sentence in sentences)",20260623
