item_id,task_type,dataset_name,source_index,perturbation_type,construction_method,method_reference,semantic_equivalence_status,original_prompt,perturbed_prompt
math_reasoning_3236,math_reasoning,nlile/hendrycks-MATH-benchmark,3236,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Participation in the local soccer league is $10\%$ higher this year than it was last year. Also, from last year to this year, the number of males increased by $5\%$ and the number of females increased by $20\%$. There were $20$ males participating in the league last year. What fraction of the league's participants is female this year? Express your answer as a common fraction.

Instruction: Solve the problem and provide the final answer.","Problem: Participation in the local soccer league is $10\%$ higher this year than it was last year. Also, from last year to this year, the number of males incresed by $5\%$ and the number of females increased by $20\%$. There were $20$ males participating in the league last year. What fraction of the league's participants is female this year? Express your answer as a common fraction.

Instruction: Solve the problem and provide the final answer."
math_reasoning_6580,math_reasoning,nlile/hendrycks-MATH-benchmark,6580,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: In the diagram, $\triangle ABE$, $\triangle BCE$ and $\triangle CDE$ are right-angled, with $\angle AEB=\angle BEC = \angle CED = 60^\circ$, and $AE=24$. [asy] pair A, B, C, D, E; A=(0,20.785); B=(0,0); C=(9,-5.196); D=(13.5,-2.598); E=(12,0); draw(A--B--C--D--E--A); draw(B--E); draw(C--E); label(""A"", A, N); label(""B"", B, W); label(""C"", C, SW); label(""D"", D, dir(0)); label(""E"", E, NE); [/asy] Find the length of $CE.$

Instruction: Solve the problem and provide the final answer.","Problem: Determine the length of segment $CE$ in the given diagram.

Diagram:
[asy] pair A, B, C, D, E; A=(0,20.785); B=(0,0); C=(9,-5.196); D=(13.5,-2.598); E=(12,0); draw(A--B--C--D--E--A); draw(B--E); draw(C--E); label(""A"", A, N); label(""B"", B, W); label(""C"", C, SW); label(""D"", D, dir(0)); label(""E"", E, NE); [/asy]

Instruction: Solve the problem and provide the final answer."
math_reasoning_6580,math_reasoning,nlile/hendrycks-MATH-benchmark,6580,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: In the diagram, $\triangle ABE$, $\triangle BCE$ and $\triangle CDE$ are right-angled, with $\angle AEB=\angle BEC = \angle CED = 60^\circ$, and $AE=24$. [asy] pair A, B, C, D, E; A=(0,20.785); B=(0,0); C=(9,-5.196); D=(13.5,-2.598); E=(12,0); draw(A--B--C--D--E--A); draw(B--E); draw(C--E); label(""A"", A, N); label(""B"", B, W); label(""C"", C, SW); label(""D"", D, dir(0)); label(""E"", E, NE); [/asy] Find the length of $CE.$

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: In the diagram, $\triangle ABE$, $\triangle BCE$ and $\triangle CDE$ are right-angled, with $\angle AEB=\angle BEC = \angle CED = 60^\circ$, and $AE=24$. [asy] pair A, B, C, D, E; A=(0,20.785); B=(0,0); C=(9,-5.196); D=(13.5,-2.598); E=(12,0); draw(A--B--C--D--E--A); draw(B--E); draw(C--E); label(""A"", A, N); label(""B"", B, W); label(""C"", C, SW); label(""D"", D, dir(0)); label(""E"", E, NE); [/asy] Find the length of $CE.$"
math_reasoning_6580,math_reasoning,nlile/hendrycks-MATH-benchmark,6580,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: In the diagram, $\triangle ABE$, $\triangle BCE$ and $\triangle CDE$ are right-angled, with $\angle AEB=\angle BEC = \angle CED = 60^\circ$, and $AE=24$. [asy] pair A, B, C, D, E; A=(0,20.785); B=(0,0); C=(9,-5.196); D=(13.5,-2.598); E=(12,0); draw(A--B--C--D--E--A); draw(B--E); draw(C--E); label(""A"", A, N); label(""B"", B, W); label(""C"", C, SW); label(""D"", D, dir(0)); label(""E"", E, NE); [/asy] Find the length of $CE.$

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: In the diagram, $\triangle ABE$, $\triangle BCE$ and $\triangle CDE$ are right-angled, with $\angle AEB=\angle BEC = \angle CED = 60^\circ$, and $AE=24$. [asy] pair A, B, C, D, E; A=(0,20.785); B=(0,0); C=(9,-5.196); D=(13.5,-2.598); E=(12,0); draw(A--B--C--D--E--A); draw(B--E); draw(C--E); label(""A"", A, N); label(""B"", B, W); label(""C"", C, SW); label(""D"", D, dir(0)); label(""E"", E, NE); [/asy] Find the length of $CE.$

Instruction: Solve the problem and provide the final answer."
math_reasoning_6580,math_reasoning,nlile/hendrycks-MATH-benchmark,6580,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: In the diagram, $\triangle ABE$, $\triangle BCE$ and $\triangle CDE$ are right-angled, with $\angle AEB=\angle BEC = \angle CED = 60^\circ$, and $AE=24$. [asy] pair A, B, C, D, E; A=(0,20.785); B=(0,0); C=(9,-5.196); D=(13.5,-2.598); E=(12,0); draw(A--B--C--D--E--A); draw(B--E); draw(C--E); label(""A"", A, N); label(""B"", B, W); label(""C"", C, SW); label(""D"", D, dir(0)); label(""E"", E, NE); [/asy] Find the length of $CE.$

Instruction: Solve the problem and provide the final answer.","The wording below is being used in a controlled prompt study.

Problem: In the diagram, $\triangle ABE$, $\triangle BCE$ and $\triangle CDE$ are right-angled, with $\angle AEB=\angle BEC = \angle CED = 60^\circ$, and $AE=24$. [asy] pair A, B, C, D, E; A=(0,20.785); B=(0,0); C=(9,-5.196); D=(13.5,-2.598); E=(12,0); draw(A--B--C--D--E--A); draw(B--E); draw(C--E); label(""A"", A, N); label(""B"", B, W); label(""C"", C, SW); label(""D"", D, dir(0)); label(""E"", E, NE); [/asy] Find the length of $CE.$

Instruction: Solve the problem and provide the final answer."
math_reasoning_6580,math_reasoning,nlile/hendrycks-MATH-benchmark,6580,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: In the diagram, $\triangle ABE$, $\triangle BCE$ and $\triangle CDE$ are right-angled, with $\angle AEB=\angle BEC = \angle CED = 60^\circ$, and $AE=24$. [asy] pair A, B, C, D, E; A=(0,20.785); B=(0,0); C=(9,-5.196); D=(13.5,-2.598); E=(12,0); draw(A--B--C--D--E--A); draw(B--E); draw(C--E); label(""A"", A, N); label(""B"", B, W); label(""C"", C, SW); label(""D"", D, dir(0)); label(""E"", E, NE); [/asy] Find the length of $CE.$

Instruction: Solve the problem and provide the final answer.","Problem: In the diagram, $\triangle ABE$, $\triangle BCE$ and $\triangle CDE$ are right-angled, with $\angle AEB=\angle BEC = \angle CED = 60^\circ$, and $AE=24$. [asy] pair A, B, C, D, E; A=(0,20.785); B=(0,0); C=(9,-5.196); D=(13.5,-2.598); E=(12,0); draxw(A--B--C--D--E--A); draw(B--E); draw(C--E); label(""A"", A, N); label(""B"", B, W); label(""C"", C, SW); label(""D"", D, dir(0)); label(""E"", E, NE); [/asy] Find the length of $CE.$

Instruction: Solve the problem and provide the final answer."
math_reasoning_6146,math_reasoning,nlile/hendrycks-MATH-benchmark,6146,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: What is the domain of the function $$f(x) = \frac{(2x-3)(2x+5)}{(3x-9)(3x+6)}~?$$ Express your answer as an interval or as a union of intervals.

Instruction: Solve the problem and provide the final answer.","Problem: Investigate the function's domain: $$f(x) = \frac{(2x-3)(2x+5)}{(3x-9)(3x+6)}$$. Present your solution as an interval or a combination of intervals. Carry out the computation and submit the solution.

Instruction: Solve the problem and provide the final answer."
math_reasoning_6146,math_reasoning,nlile/hendrycks-MATH-benchmark,6146,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: What is the domain of the function $$f(x) = \frac{(2x-3)(2x+5)}{(3x-9)(3x+6)}~?$$ Express your answer as an interval or as a union of intervals.

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: What is the domain of the function $$f(x) = \frac{(2x-3)(2x+5)}{(3x-9)(3x+6)}~?$$ Express your answer as an interval or as a union of intervals."
math_reasoning_6146,math_reasoning,nlile/hendrycks-MATH-benchmark,6146,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: What is the domain of the function $$f(x) = \frac{(2x-3)(2x+5)}{(3x-9)(3x+6)}~?$$ Express your answer as an interval or as a union of intervals.

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: What is the domain of the function $$f(x) = \frac{(2x-3)(2x+5)}{(3x-9)(3x+6)}~?$$ Express your answer as an interval or as a union of intervals.

Instruction: Solve the problem and provide the final answer."
math_reasoning_6146,math_reasoning,nlile/hendrycks-MATH-benchmark,6146,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: What is the domain of the function $$f(x) = \frac{(2x-3)(2x+5)}{(3x-9)(3x+6)}~?$$ Express your answer as an interval or as a union of intervals.

Instruction: Solve the problem and provide the final answer.","The wording below is being used in a controlled prompt study.

Problem: What is the domain of the function $$f(x) = \frac{(2x-3)(2x+5)}{(3x-9)(3x+6)}~?$$ Express your answer as an interval or as a union of intervals.

Instruction: Solve the problem and provide the final answer."
math_reasoning_6146,math_reasoning,nlile/hendrycks-MATH-benchmark,6146,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: What is the domain of the function $$f(x) = \frac{(2x-3)(2x+5)}{(3x-9)(3x+6)}~?$$ Express your answer as an interval or as a union of intervals.

Instruction: Solve the problem and provide the final answer.","Problem: Wht is the domain of the function $$f(x) = \frac{(2x-3)(2x+5)}{(3x-9)(3x+6)}~?$$ Express your answer as an interval or as a union of intervals.

Instruction: Solve the problem and provide the final answer."
math_reasoning_9282,math_reasoning,nlile/hendrycks-MATH-benchmark,9282,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: In trapezoid $ABCD$ with bases $\overline{AB}$ and $\overline{CD}$, we have $AB = 52$, $BC = 12$, $CD = 39$, and $DA = 5$. What is the area of $ABCD$? [asy] pair A,B,C,D; A=(0,0); B=(4,0); C=(3.3,1); D=(0.3,1); label(""$A$"",A,S); label(""$B$"",B,S); label(""$C$"",C,N); label(""$D$"",D,N); label(""52"",(2,0),S); label(""39"",(1.8,1),N); label(""5"",(0.15,0.5),W); label(""12"",(3.65,0.5),E); draw(A--B--C--D--cycle); [/asy]

Instruction: Solve the problem and provide the final answer.","Problem: Calculate the area of trapezoid $ABCD$ given the dimensions provided: $AB = 52$, $BC = 12$, $CD = 39$, and $DA = 5$. Return the final area value as the solution.

Diagram:
[asy] pair A,B,C,D; A=(0,0); B=(4,0); C=(3.3,1); D=(0.3,1); label(""$A$"",A,S); label(""$B$"",B,S); label(""$C$"",C,N); label(""$D$"",D,N); label(""52"",(2,0),S); label(""39"",(1.8,1),N); label(""5"",(0.15,0.5),W); label(""12"",(3.65,0.5),E); draw(A--B--C--D--cycle); [/asy]

Instruction: Solve the problem and provide the final answer."
math_reasoning_9282,math_reasoning,nlile/hendrycks-MATH-benchmark,9282,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: In trapezoid $ABCD$ with bases $\overline{AB}$ and $\overline{CD}$, we have $AB = 52$, $BC = 12$, $CD = 39$, and $DA = 5$. What is the area of $ABCD$? [asy] pair A,B,C,D; A=(0,0); B=(4,0); C=(3.3,1); D=(0.3,1); label(""$A$"",A,S); label(""$B$"",B,S); label(""$C$"",C,N); label(""$D$"",D,N); label(""52"",(2,0),S); label(""39"",(1.8,1),N); label(""5"",(0.15,0.5),W); label(""12"",(3.65,0.5),E); draw(A--B--C--D--cycle); [/asy]

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: In trapezoid $ABCD$ with bases $\overline{AB}$ and $\overline{CD}$, we have $AB = 52$, $BC = 12$, $CD = 39$, and $DA = 5$. What is the area of $ABCD$? [asy] pair A,B,C,D; A=(0,0); B=(4,0); C=(3.3,1); D=(0.3,1); label(""$A$"",A,S); label(""$B$"",B,S); label(""$C$"",C,N); label(""$D$"",D,N); label(""52"",(2,0),S); label(""39"",(1.8,1),N); label(""5"",(0.15,0.5),W); label(""12"",(3.65,0.5),E); draw(A--B--C--D--cycle); [/asy]"
math_reasoning_9282,math_reasoning,nlile/hendrycks-MATH-benchmark,9282,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: In trapezoid $ABCD$ with bases $\overline{AB}$ and $\overline{CD}$, we have $AB = 52$, $BC = 12$, $CD = 39$, and $DA = 5$. What is the area of $ABCD$? [asy] pair A,B,C,D; A=(0,0); B=(4,0); C=(3.3,1); D=(0.3,1); label(""$A$"",A,S); label(""$B$"",B,S); label(""$C$"",C,N); label(""$D$"",D,N); label(""52"",(2,0),S); label(""39"",(1.8,1),N); label(""5"",(0.15,0.5),W); label(""12"",(3.65,0.5),E); draw(A--B--C--D--cycle); [/asy]

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: In trapezoid $ABCD$ with bases $\overline{AB}$ and $\overline{CD}$, we have $AB = 52$, $BC = 12$, $CD = 39$, and $DA = 5$. What is the area of $ABCD$? [asy] pair A,B,C,D; A=(0,0); B=(4,0); C=(3.3,1); D=(0.3,1); label(""$A$"",A,S); label(""$B$"",B,S); label(""$C$"",C,N); label(""$D$"",D,N); label(""52"",(2,0),S); label(""39"",(1.8,1),N); label(""5"",(0.15,0.5),W); label(""12"",(3.65,0.5),E); draw(A--B--C--D--cycle); [/asy]

Instruction: Solve the problem and provide the final answer."
math_reasoning_9282,math_reasoning,nlile/hendrycks-MATH-benchmark,9282,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: In trapezoid $ABCD$ with bases $\overline{AB}$ and $\overline{CD}$, we have $AB = 52$, $BC = 12$, $CD = 39$, and $DA = 5$. What is the area of $ABCD$? [asy] pair A,B,C,D; A=(0,0); B=(4,0); C=(3.3,1); D=(0.3,1); label(""$A$"",A,S); label(""$B$"",B,S); label(""$C$"",C,N); label(""$D$"",D,N); label(""52"",(2,0),S); label(""39"",(1.8,1),N); label(""5"",(0.15,0.5),W); label(""12"",(3.65,0.5),E); draw(A--B--C--D--cycle); [/asy]

Instruction: Solve the problem and provide the final answer.","The following request is provided for a routine model-response comparison.

Problem: In trapezoid $ABCD$ with bases $\overline{AB}$ and $\overline{CD}$, we have $AB = 52$, $BC = 12$, $CD = 39$, and $DA = 5$. What is the area of $ABCD$? [asy] pair A,B,C,D; A=(0,0); B=(4,0); C=(3.3,1); D=(0.3,1); label(""$A$"",A,S); label(""$B$"",B,S); label(""$C$"",C,N); label(""$D$"",D,N); label(""52"",(2,0),S); label(""39"",(1.8,1),N); label(""5"",(0.15,0.5),W); label(""12"",(3.65,0.5),E); draw(A--B--C--D--cycle); [/asy]

Instruction: Solve the problem and provide the final answer."
math_reasoning_9282,math_reasoning,nlile/hendrycks-MATH-benchmark,9282,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: In trapezoid $ABCD$ with bases $\overline{AB}$ and $\overline{CD}$, we have $AB = 52$, $BC = 12$, $CD = 39$, and $DA = 5$. What is the area of $ABCD$? [asy] pair A,B,C,D; A=(0,0); B=(4,0); C=(3.3,1); D=(0.3,1); label(""$A$"",A,S); label(""$B$"",B,S); label(""$C$"",C,N); label(""$D$"",D,N); label(""52"",(2,0),S); label(""39"",(1.8,1),N); label(""5"",(0.15,0.5),W); label(""12"",(3.65,0.5),E); draw(A--B--C--D--cycle); [/asy]

Instruction: Solve the problem and provide the final answer.","Problem: In trapezoid $ABCD$ with bases $\overline{AB}$ and $\overline{CD}$, we have $AB = 52$, $BC = 12$, $CD = 39$, and $DA = 5$. What is the area of $ABCD$? [asy] pair A,B,C,D; A=(0,0); B=(4,0); C=(3.3,1); D=(0.3,1); labl(""$A$"",A,S); label(""$B$"",B,S); label(""$C$"",C,N); label(""$D$"",D,N); label(""52"",(2,0),S); label(""39"",(1.8,1),N); label(""5"",(0.15,0.5),W); label(""12"",(3.65,0.5),E); draw(A--B--C--D--cycle); [/asy]

Instruction: Solve the problem and provide the final answer."
math_reasoning_6748,math_reasoning,nlile/hendrycks-MATH-benchmark,6748,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Evaluate $\displaystyle\frac{a^3 + b^2 + c}{a + b^2 + c^3}$ when $a = 1$, $b = 3$, and $c = 5$.

Instruction: Solve the problem and provide the final answer.","Problem: Evaluate the expression $\displaystyle\frac{1^3 + 3^2 + 5}{1 + 3^2 + 5^3}$ using the values $a = 1$, $b = 3$, and $c = 5$. Then, state the final result.

Instruction: Solve the problem and provide the final answer."
math_reasoning_6748,math_reasoning,nlile/hendrycks-MATH-benchmark,6748,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Evaluate $\displaystyle\frac{a^3 + b^2 + c}{a + b^2 + c^3}$ when $a = 1$, $b = 3$, and $c = 5$.

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Evaluate $\displaystyle\frac{a^3 + b^2 + c}{a + b^2 + c^3}$ when $a = 1$, $b = 3$, and $c = 5$."
math_reasoning_6748,math_reasoning,nlile/hendrycks-MATH-benchmark,6748,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: Evaluate $\displaystyle\frac{a^3 + b^2 + c}{a + b^2 + c^3}$ when $a = 1$, $b = 3$, and $c = 5$.

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: Evaluate $\displaystyle\frac{a^3 + b^2 + c}{a + b^2 + c^3}$ when $a = 1$, $b = 3$, and $c = 5$.

Instruction: Solve the problem and provide the final answer."
math_reasoning_6748,math_reasoning,nlile/hendrycks-MATH-benchmark,6748,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: Evaluate $\displaystyle\frac{a^3 + b^2 + c}{a + b^2 + c^3}$ when $a = 1$, $b = 3$, and $c = 5$.

Instruction: Solve the problem and provide the final answer.","This item appears in a broader collection of benchmark prompts.

Problem: Evaluate $\displaystyle\frac{a^3 + b^2 + c}{a + b^2 + c^3}$ when $a = 1$, $b = 3$, and $c = 5$.

Instruction: Solve the problem and provide the final answer."
math_reasoning_6748,math_reasoning,nlile/hendrycks-MATH-benchmark,6748,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Evaluate $\displaystyle\frac{a^3 + b^2 + c}{a + b^2 + c^3}$ when $a = 1$, $b = 3$, and $c = 5$.

Instruction: Solve the problem and provide the final answer.","Problem: Evaluate $\displaystyle\frac{a^3 + b^2 + c}{a + b^2 + c^3}$ when $a = 1$, $b = 3$, and $c = 5$.

Istruction: Solve the problem and provide the final answer."
math_reasoning_5847,math_reasoning,nlile/hendrycks-MATH-benchmark,5847,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: In triangle $PQR,$ $\angle Q = 30^\circ,$ $\angle R = 105^\circ,$ and $PR = 4 \sqrt{2}.$ Find $QR.$

Instruction: Solve the problem and provide the final answer.","Problem: Triangle $PQR$ has angles $\angle Q = 30^\circ$ and $\angle R = 105^\circ,$ with side $PR$ measuring $4\sqrt{2}.$ Determine the length of side $QR$ and state the final result.

Instruction: Solve the problem and provide the final answer."
math_reasoning_5847,math_reasoning,nlile/hendrycks-MATH-benchmark,5847,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: In triangle $PQR,$ $\angle Q = 30^\circ,$ $\angle R = 105^\circ,$ and $PR = 4 \sqrt{2}.$ Find $QR.$

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: In triangle $PQR,$ $\angle Q = 30^\circ,$ $\angle R = 105^\circ,$ and $PR = 4 \sqrt{2}.$ Find $QR.$"
math_reasoning_5847,math_reasoning,nlile/hendrycks-MATH-benchmark,5847,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: In triangle $PQR,$ $\angle Q = 30^\circ,$ $\angle R = 105^\circ,$ and $PR = 4 \sqrt{2}.$ Find $QR.$

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: In triangle $PQR,$ $\angle Q = 30^\circ,$ $\angle R = 105^\circ,$ and $PR = 4 \sqrt{2}.$ Find $QR.$

Instruction: Solve the problem and provide the final answer."
math_reasoning_5847,math_reasoning,nlile/hendrycks-MATH-benchmark,5847,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: In triangle $PQR,$ $\angle Q = 30^\circ,$ $\angle R = 105^\circ,$ and $PR = 4 \sqrt{2}.$ Find $QR.$

Instruction: Solve the problem and provide the final answer.","The following request is provided for a routine model-response comparison.

Problem: In triangle $PQR,$ $\angle Q = 30^\circ,$ $\angle R = 105^\circ,$ and $PR = 4 \sqrt{2}.$ Find $QR.$

Instruction: Solve the problem and provide the final answer."
math_reasoning_5847,math_reasoning,nlile/hendrycks-MATH-benchmark,5847,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: In triangle $PQR,$ $\angle Q = 30^\circ,$ $\angle R = 105^\circ,$ and $PR = 4 \sqrt{2}.$ Find $QR.$

Instruction: Solve the problem and provide the final answer.","Problem: In triangle $PQR,$ $\angle Q = 30^\circ,$ $\angle R = 105^\circ,$ and $PR = 4 \sqrt{2}.$ Find $QR.$

Instruction: Solve the problem and provise the final answer."
math_reasoning_6711,math_reasoning,nlile/hendrycks-MATH-benchmark,6711,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: For how many values of $a$ is it true that: (1) $a$ is a positive integer such that $a \le 50$. (2) the quadratic equation $x^2 + (2a+1)x + a^2 = 0$ has two integer solutions?

Instruction: Solve the problem and provide the final answer.","Problem: How many positive integer values of $a$ less than or equal to 50 make the quadratic equation $x^2 + (2a+1)x + a^2 = 0$ have two integer solutions? Solve the problem and state the final answer.

Instruction: Solve the problem and provide the final answer."
math_reasoning_6711,math_reasoning,nlile/hendrycks-MATH-benchmark,6711,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: For how many values of $a$ is it true that: (1) $a$ is a positive integer such that $a \le 50$. (2) the quadratic equation $x^2 + (2a+1)x + a^2 = 0$ has two integer solutions?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: For how many values of $a$ is it true that: (1) $a$ is a positive integer such that $a \le 50$. (2) the quadratic equation $x^2 + (2a+1)x + a^2 = 0$ has two integer solutions?"
math_reasoning_6711,math_reasoning,nlile/hendrycks-MATH-benchmark,6711,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: For how many values of $a$ is it true that: (1) $a$ is a positive integer such that $a \le 50$. (2) the quadratic equation $x^2 + (2a+1)x + a^2 = 0$ has two integer solutions?

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: For how many values of $a$ is it true that: (1) $a$ is a positive integer such that $a \le 50$. (2) the quadratic equation $x^2 + (2a+1)x + a^2 = 0$ has two integer solutions?

Instruction: Solve the problem and provide the final answer."
math_reasoning_6711,math_reasoning,nlile/hendrycks-MATH-benchmark,6711,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: For how many values of $a$ is it true that: (1) $a$ is a positive integer such that $a \le 50$. (2) the quadratic equation $x^2 + (2a+1)x + a^2 = 0$ has two integer solutions?

Instruction: Solve the problem and provide the final answer.","This item appears in a broader collection of benchmark prompts.

Problem: For how many values of $a$ is it true that: (1) $a$ is a positive integer such that $a \le 50$. (2) the quadratic equation $x^2 + (2a+1)x + a^2 = 0$ has two integer solutions?

Instruction: Solve the problem and provide the final answer."
math_reasoning_6711,math_reasoning,nlile/hendrycks-MATH-benchmark,6711,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: For how many values of $a$ is it true that: (1) $a$ is a positive integer such that $a \le 50$. (2) the quadratic equation $x^2 + (2a+1)x + a^2 = 0$ has two integer solutions?

Instruction: Solve the problem and provide the final answer.","Problem: For how many values of $a$ is it true that: (1) $a$ is a postive integer such that $a \le 50$. (2) the quadratic equation $x^2 + (2a+1)x + a^2 = 0$ has two integer solutions?

Instruction: Solve the problem and provide the final answer."
math_reasoning_6739,math_reasoning,nlile/hendrycks-MATH-benchmark,6739,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Your friend has over 200 stamps. He has a stamp book where he can put 30 stamps on each page. He has placed the stamps in his stamp book in such a way that the only page which is not completely filled with stamps is the last one. The last page has 5 stamps in it. What is the smallest number of stamps your friend can have?

Instruction: Solve the problem and provide the final answer.","Problem: A friend has a collection of stamps. With a stamp book that accommodates 30 stamps per page and only the last page having 5 stamps, what is the minimum number of stamps that the friend could possess?
Determine the smallest number of stamps the friend could have in the given scenario.

Answer: The minimum number of stamps the friend could have is ____.

Instruction: Solve the problem and provide the final answer."
math_reasoning_6739,math_reasoning,nlile/hendrycks-MATH-benchmark,6739,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Your friend has over 200 stamps. He has a stamp book where he can put 30 stamps on each page. He has placed the stamps in his stamp book in such a way that the only page which is not completely filled with stamps is the last one. The last page has 5 stamps in it. What is the smallest number of stamps your friend can have?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Your friend has over 200 stamps. He has a stamp book where he can put 30 stamps on each page. He has placed the stamps in his stamp book in such a way that the only page which is not completely filled with stamps is the last one. The last page has 5 stamps in it. What is the smallest number of stamps your friend can have?"
math_reasoning_6739,math_reasoning,nlile/hendrycks-MATH-benchmark,6739,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: Your friend has over 200 stamps. He has a stamp book where he can put 30 stamps on each page. He has placed the stamps in his stamp book in such a way that the only page which is not completely filled with stamps is the last one. The last page has 5 stamps in it. What is the smallest number of stamps your friend can have?

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: Your friend has over 200 stamps. He has a stamp book where he can put 30 stamps on each page. He has placed the stamps in his stamp book in such a way that the only page which is not completely filled with stamps is the last one. The last page has 5 stamps in it. What is the smallest number of stamps your friend can have?

Instruction: Solve the problem and provide the final answer."
