item_id,task_type,dataset_name,source_index,perturbation_type,sample_id,model_name,temperature,top_p,max_output_tokens,original_prompt,perturbed_prompt,output_text
factual_qa_10760,factual_qa,rajpurkar/squad_v2,10760,paraphrasing,1,gpt-4o-mini,0.7,0.9,,"Context: The plain moraine plateau has only a few natural and artificial ponds and also groups of clay pits. The pattern of the Vistula terraces is asymmetrical. The left side consist mainly of two levels: the highest one contains former flooded terraces and the lowest one the flood plain terrace. The contemporary flooded terrace still has visible valleys and ground depressions with water systems coming from the Vistula old – riverbed. They consist of still quite natural streams and lakes as well as the pattern of drainage ditches. The right side of Warsaw has a different pattern of geomorphological forms. There are several levels of the plain Vistula terraces (flooded as well as former flooded once) and only small part and not so visible moraine escarpment. Aeolian sand with a number of dunes parted by peat swamps or small ponds cover the highest terrace. These are mainly forested areas (pine forest).

Question: Where can Aeolian sand with a number of dunes be found?","Context: The plain moraine plateau has only a few natural and artificial ponds and also groups of clay pits. The pattern of the Vistula terraces is asymmetrical. The left side consist mainly of two levels: the highest one contains former flooded terraces and the lowest one the flood plain terrace. The contemporary flooded terrace still has visible valleys and ground depressions with water systems coming from the Vistula old – riverbed. They consist of still quite natural streams and lakes as well as the pattern of drainage ditches. The right side of Warsaw has a different pattern of geomorphological forms. There are several levels of the plain Vistula terraces (flooded as well as former flooded once) and only small part and not so visible moraine escarpment. Aeolian sand with a number of dunes parted by peat swamps or small ponds cover the highest terrace. These are mainly forested areas (pine forest).

Question: Where is Aeolian sand with a number of dunes located in the study area?","The Aeolian sand with a number of dunes is located on the right side of Warsaw, specifically covering the highest terrace of the Vistula."
factual_qa_10760,factual_qa,rajpurkar/squad_v2,10760,paraphrasing,2,gpt-4o-mini,0.7,0.9,,"Context: The plain moraine plateau has only a few natural and artificial ponds and also groups of clay pits. The pattern of the Vistula terraces is asymmetrical. The left side consist mainly of two levels: the highest one contains former flooded terraces and the lowest one the flood plain terrace. The contemporary flooded terrace still has visible valleys and ground depressions with water systems coming from the Vistula old – riverbed. They consist of still quite natural streams and lakes as well as the pattern of drainage ditches. The right side of Warsaw has a different pattern of geomorphological forms. There are several levels of the plain Vistula terraces (flooded as well as former flooded once) and only small part and not so visible moraine escarpment. Aeolian sand with a number of dunes parted by peat swamps or small ponds cover the highest terrace. These are mainly forested areas (pine forest).

Question: Where can Aeolian sand with a number of dunes be found?","Context: The plain moraine plateau has only a few natural and artificial ponds and also groups of clay pits. The pattern of the Vistula terraces is asymmetrical. The left side consist mainly of two levels: the highest one contains former flooded terraces and the lowest one the flood plain terrace. The contemporary flooded terrace still has visible valleys and ground depressions with water systems coming from the Vistula old – riverbed. They consist of still quite natural streams and lakes as well as the pattern of drainage ditches. The right side of Warsaw has a different pattern of geomorphological forms. There are several levels of the plain Vistula terraces (flooded as well as former flooded once) and only small part and not so visible moraine escarpment. Aeolian sand with a number of dunes parted by peat swamps or small ponds cover the highest terrace. These are mainly forested areas (pine forest).

Question: Where is Aeolian sand with a number of dunes located in the study area?","The Aeolian sand with a number of dunes is located on the right side of Warsaw, covering the highest terrace in that area."
factual_qa_10760,factual_qa,rajpurkar/squad_v2,10760,paraphrasing,3,gpt-4o-mini,0.7,0.9,,"Context: The plain moraine plateau has only a few natural and artificial ponds and also groups of clay pits. The pattern of the Vistula terraces is asymmetrical. The left side consist mainly of two levels: the highest one contains former flooded terraces and the lowest one the flood plain terrace. The contemporary flooded terrace still has visible valleys and ground depressions with water systems coming from the Vistula old – riverbed. They consist of still quite natural streams and lakes as well as the pattern of drainage ditches. The right side of Warsaw has a different pattern of geomorphological forms. There are several levels of the plain Vistula terraces (flooded as well as former flooded once) and only small part and not so visible moraine escarpment. Aeolian sand with a number of dunes parted by peat swamps or small ponds cover the highest terrace. These are mainly forested areas (pine forest).

Question: Where can Aeolian sand with a number of dunes be found?","Context: The plain moraine plateau has only a few natural and artificial ponds and also groups of clay pits. The pattern of the Vistula terraces is asymmetrical. The left side consist mainly of two levels: the highest one contains former flooded terraces and the lowest one the flood plain terrace. The contemporary flooded terrace still has visible valleys and ground depressions with water systems coming from the Vistula old – riverbed. They consist of still quite natural streams and lakes as well as the pattern of drainage ditches. The right side of Warsaw has a different pattern of geomorphological forms. There are several levels of the plain Vistula terraces (flooded as well as former flooded once) and only small part and not so visible moraine escarpment. Aeolian sand with a number of dunes parted by peat swamps or small ponds cover the highest terrace. These are mainly forested areas (pine forest).

Question: Where is Aeolian sand with a number of dunes located in the study area?","The Aeolian sand with a number of dunes is located on the right side of Warsaw, covering the highest terrace in that area."
factual_qa_10760,factual_qa,rajpurkar/squad_v2,10760,paraphrasing,4,gpt-4o-mini,0.7,0.9,,"Context: The plain moraine plateau has only a few natural and artificial ponds and also groups of clay pits. The pattern of the Vistula terraces is asymmetrical. The left side consist mainly of two levels: the highest one contains former flooded terraces and the lowest one the flood plain terrace. The contemporary flooded terrace still has visible valleys and ground depressions with water systems coming from the Vistula old – riverbed. They consist of still quite natural streams and lakes as well as the pattern of drainage ditches. The right side of Warsaw has a different pattern of geomorphological forms. There are several levels of the plain Vistula terraces (flooded as well as former flooded once) and only small part and not so visible moraine escarpment. Aeolian sand with a number of dunes parted by peat swamps or small ponds cover the highest terrace. These are mainly forested areas (pine forest).

Question: Where can Aeolian sand with a number of dunes be found?","Context: The plain moraine plateau has only a few natural and artificial ponds and also groups of clay pits. The pattern of the Vistula terraces is asymmetrical. The left side consist mainly of two levels: the highest one contains former flooded terraces and the lowest one the flood plain terrace. The contemporary flooded terrace still has visible valleys and ground depressions with water systems coming from the Vistula old – riverbed. They consist of still quite natural streams and lakes as well as the pattern of drainage ditches. The right side of Warsaw has a different pattern of geomorphological forms. There are several levels of the plain Vistula terraces (flooded as well as former flooded once) and only small part and not so visible moraine escarpment. Aeolian sand with a number of dunes parted by peat swamps or small ponds cover the highest terrace. These are mainly forested areas (pine forest).

Question: Where is Aeolian sand with a number of dunes located in the study area?","The Aeolian sand with a number of dunes is located on the right side of Warsaw, covering the highest terrace."
factual_qa_10760,factual_qa,rajpurkar/squad_v2,10760,paraphrasing,5,gpt-4o-mini,0.7,0.9,,"Context: The plain moraine plateau has only a few natural and artificial ponds and also groups of clay pits. The pattern of the Vistula terraces is asymmetrical. The left side consist mainly of two levels: the highest one contains former flooded terraces and the lowest one the flood plain terrace. The contemporary flooded terrace still has visible valleys and ground depressions with water systems coming from the Vistula old – riverbed. They consist of still quite natural streams and lakes as well as the pattern of drainage ditches. The right side of Warsaw has a different pattern of geomorphological forms. There are several levels of the plain Vistula terraces (flooded as well as former flooded once) and only small part and not so visible moraine escarpment. Aeolian sand with a number of dunes parted by peat swamps or small ponds cover the highest terrace. These are mainly forested areas (pine forest).

Question: Where can Aeolian sand with a number of dunes be found?","Context: The plain moraine plateau has only a few natural and artificial ponds and also groups of clay pits. The pattern of the Vistula terraces is asymmetrical. The left side consist mainly of two levels: the highest one contains former flooded terraces and the lowest one the flood plain terrace. The contemporary flooded terrace still has visible valleys and ground depressions with water systems coming from the Vistula old – riverbed. They consist of still quite natural streams and lakes as well as the pattern of drainage ditches. The right side of Warsaw has a different pattern of geomorphological forms. There are several levels of the plain Vistula terraces (flooded as well as former flooded once) and only small part and not so visible moraine escarpment. Aeolian sand with a number of dunes parted by peat swamps or small ponds cover the highest terrace. These are mainly forested areas (pine forest).

Question: Where is Aeolian sand with a number of dunes located in the study area?","The Aeolian sand with a number of dunes is located on the right side of Warsaw, covering the highest terrace of the Vistula."
factual_qa_2951,factual_qa,rajpurkar/squad_v2,2951,paraphrasing,1,gpt-4o-mini,0.7,0.9,,"Context: European Union law is a body of treaties and legislation, such as Regulations and Directives, which have direct effect or indirect effect on the laws of European Union member states. The three sources of European Union law are primary law, secondary law and supplementary law. The main sources of primary law are the Treaties establishing the European Union. Secondary sources include regulations and directives which are based on the Treaties. The legislature of the European Union is principally composed of the European Parliament and the Council of the European Union, which under the Treaties may establish secondary law to pursue the objective set out in the Treaties.

Question: What are the three sources of European Union law?","Context: European Union law is a body of treaties and legislation, such as Regulations and Directives, which have direct effect or indirect effect on the laws of European Union member states. The three sources of European Union law are primary law, secondary law and supplementary law. The main sources of primary law are the Treaties establishing the European Union. Secondary sources include regulations and directives which are based on the Treaties. The legislature of the European Union is principally composed of the European Parliament and the Council of the European Union, which under the Treaties may establish secondary law to pursue the objective set out in the Treaties.

Question: What are the origins of European Union law and what are the main sources of primary law within this legal framework?","The origins of European Union law lie primarily in the treaties that establish and govern the European Union. The main sources of primary law within this legal framework are:

1. **Treaties**: The foundational documents of the EU, including:
   - The Treaty on European Union (TEU)
   - The Treaty on the Functioning of the European Union (TFEU)
   - Other treaties that have been signed and ratified by member states, such as the Treaty of Lisbon and earlier treaties like the Treaty of Rome.

These treaties outline the fundamental principles, objectives, and institutional structure of the EU, serving as the legal basis for all EU legislation.

2. **Charters and Declarations**: While not treaties per se, documents like the Charter of Fundamental Rights of the European Union are considered part of primary law as they establish essential rights and principles within the EU legal framework.

In summary, the main sources of primary law in the EU are the treaties that establish the EU and its foundational principles, which serve as the basis for secondary laws enacted by the EU's legislative bodies."
factual_qa_2951,factual_qa,rajpurkar/squad_v2,2951,paraphrasing,2,gpt-4o-mini,0.7,0.9,,"Context: European Union law is a body of treaties and legislation, such as Regulations and Directives, which have direct effect or indirect effect on the laws of European Union member states. The three sources of European Union law are primary law, secondary law and supplementary law. The main sources of primary law are the Treaties establishing the European Union. Secondary sources include regulations and directives which are based on the Treaties. The legislature of the European Union is principally composed of the European Parliament and the Council of the European Union, which under the Treaties may establish secondary law to pursue the objective set out in the Treaties.

Question: What are the three sources of European Union law?","Context: European Union law is a body of treaties and legislation, such as Regulations and Directives, which have direct effect or indirect effect on the laws of European Union member states. The three sources of European Union law are primary law, secondary law and supplementary law. The main sources of primary law are the Treaties establishing the European Union. Secondary sources include regulations and directives which are based on the Treaties. The legislature of the European Union is principally composed of the European Parliament and the Council of the European Union, which under the Treaties may establish secondary law to pursue the objective set out in the Treaties.

Question: What are the origins of European Union law and what are the main sources of primary law within this legal framework?","European Union law originates from treaties and legislation established by the member states of the EU. The main sources of primary law within this legal framework are the Treaties that form the foundation of the European Union. These include:

1. **Treaty on European Union (TEU)** - Establishes the EU's objectives, values, and institutional framework.
2. **Treaty on the Functioning of the European Union (TFEU)** - Details the functioning of the EU and the specific areas of competence.
3. **Other foundational treaties** - Such as the Treaty of Lisbon and earlier treaties like the Treaty of Rome, which have contributed to the evolution of EU law.

These treaties provide the legal basis for the creation of secondary law, such as regulations and directives, which are enacted by the EU's legislative bodies, primarily the European Parliament and the Council of the European Union."
factual_qa_2951,factual_qa,rajpurkar/squad_v2,2951,paraphrasing,3,gpt-4o-mini,0.7,0.9,,"Context: European Union law is a body of treaties and legislation, such as Regulations and Directives, which have direct effect or indirect effect on the laws of European Union member states. The three sources of European Union law are primary law, secondary law and supplementary law. The main sources of primary law are the Treaties establishing the European Union. Secondary sources include regulations and directives which are based on the Treaties. The legislature of the European Union is principally composed of the European Parliament and the Council of the European Union, which under the Treaties may establish secondary law to pursue the objective set out in the Treaties.

Question: What are the three sources of European Union law?","Context: European Union law is a body of treaties and legislation, such as Regulations and Directives, which have direct effect or indirect effect on the laws of European Union member states. The three sources of European Union law are primary law, secondary law and supplementary law. The main sources of primary law are the Treaties establishing the European Union. Secondary sources include regulations and directives which are based on the Treaties. The legislature of the European Union is principally composed of the European Parliament and the Council of the European Union, which under the Treaties may establish secondary law to pursue the objective set out in the Treaties.

Question: What are the origins of European Union law and what are the main sources of primary law within this legal framework?","The origins of European Union law stem from the treaties that establish the European Union, which outline the foundational principles and objectives of the Union. The main sources of primary law within this legal framework are:

1. **Treaties**: These are the foundational legal documents that create the European Union and its institutions. The key treaties include:
   - The Treaty on European Union (TEU)
   - The Treaty on the Functioning of the European Union (TFEU)
   - Other significant treaties such as the Treaty of Lisbon, the Treaty of Nice, and the Treaty of Amsterdam.

These treaties define the powers, functions, and responsibilities of the EU institutions and the legal framework within which EU law operates."
factual_qa_2951,factual_qa,rajpurkar/squad_v2,2951,paraphrasing,4,gpt-4o-mini,0.7,0.9,,"Context: European Union law is a body of treaties and legislation, such as Regulations and Directives, which have direct effect or indirect effect on the laws of European Union member states. The three sources of European Union law are primary law, secondary law and supplementary law. The main sources of primary law are the Treaties establishing the European Union. Secondary sources include regulations and directives which are based on the Treaties. The legislature of the European Union is principally composed of the European Parliament and the Council of the European Union, which under the Treaties may establish secondary law to pursue the objective set out in the Treaties.

Question: What are the three sources of European Union law?","Context: European Union law is a body of treaties and legislation, such as Regulations and Directives, which have direct effect or indirect effect on the laws of European Union member states. The three sources of European Union law are primary law, secondary law and supplementary law. The main sources of primary law are the Treaties establishing the European Union. Secondary sources include regulations and directives which are based on the Treaties. The legislature of the European Union is principally composed of the European Parliament and the Council of the European Union, which under the Treaties may establish secondary law to pursue the objective set out in the Treaties.

Question: What are the origins of European Union law and what are the main sources of primary law within this legal framework?","The origins of European Union law stem from the treaties that establish the European Union, which set the foundational legal framework for the EU's operation and governance. The main sources of primary law within this legal framework are:

1. **Treaties**: The foundational treaties include:
   - The Treaty on European Union (TEU)
   - The Treaty on the Functioning of the European Union (TFEU)
   - Other treaties, such as the Treaty of Lisbon, which amended previous treaties.

These treaties outline the objectives, principles, and institutional structures of the EU, serving as the primary legal basis for EU law."
factual_qa_2951,factual_qa,rajpurkar/squad_v2,2951,paraphrasing,5,gpt-4o-mini,0.7,0.9,,"Context: European Union law is a body of treaties and legislation, such as Regulations and Directives, which have direct effect or indirect effect on the laws of European Union member states. The three sources of European Union law are primary law, secondary law and supplementary law. The main sources of primary law are the Treaties establishing the European Union. Secondary sources include regulations and directives which are based on the Treaties. The legislature of the European Union is principally composed of the European Parliament and the Council of the European Union, which under the Treaties may establish secondary law to pursue the objective set out in the Treaties.

Question: What are the three sources of European Union law?","Context: European Union law is a body of treaties and legislation, such as Regulations and Directives, which have direct effect or indirect effect on the laws of European Union member states. The three sources of European Union law are primary law, secondary law and supplementary law. The main sources of primary law are the Treaties establishing the European Union. Secondary sources include regulations and directives which are based on the Treaties. The legislature of the European Union is principally composed of the European Parliament and the Council of the European Union, which under the Treaties may establish secondary law to pursue the objective set out in the Treaties.

Question: What are the origins of European Union law and what are the main sources of primary law within this legal framework?","The origins of European Union law stem from the treaties that establish the European Union, which serve as its primary legal framework. The main sources of primary law within this legal framework are:

1. **Treaties**: The foundational treaties include:
   - The Treaty on European Union (TEU)
   - The Treaty on the Functioning of the European Union (TFEU)

These treaties outline the objectives, principles, and functioning of the EU, and they are the cornerstone of EU law.

2. **Amendments**: Over time, these treaties have been amended by subsequent treaties (e.g., the Maastricht Treaty, the Amsterdam Treaty, the Nice Treaty, and the Lisbon Treaty), which further refine the legal structure and competencies of the EU.

In summary, the primary law of the EU is primarily derived from these foundational treaties and their amendments, which establish the legal basis for all EU legislation and actions."
factual_qa_1967,factual_qa,rajpurkar/squad_v2,1967,paraphrasing,1,gpt-4o-mini,0.7,0.9,,"Context: In most reciprocating piston engines, the steam reverses its direction of flow at each stroke (counterflow), entering and exhausting from the cylinder by the same port. The complete engine cycle occupies one rotation of the crank and two piston strokes; the cycle also comprises four events – admission, expansion, exhaust, compression. These events are controlled by valves often working inside a steam chest adjacent to the cylinder; the valves distribute the steam by opening and closing steam ports communicating with the cylinder end(s) and are driven by valve gear, of which there are many types.[citation needed]

Question: How many crank rotations are there in an engine cycle?","Context: In most reciprocating piston engines, the steam reverses its direction of flow at each stroke (counterflow), entering and exhausting from the cylinder by the same port. The complete engine cycle occupies one rotation of the crank and two piston strokes; the cycle also comprises four events – admission, expansion, exhaust, compression. These events are controlled by valves often working inside a steam chest adjacent to the cylinder; the valves distribute the steam by opening and closing steam ports communicating with the cylinder end(s) and are driven by valve gear, of which there are many types.[citation needed]

Question: How many rotations of the crankshaft does a complete engine cycle occupy in reciprocating piston engines where the steam reverses its flow direction at each stroke through the same port, with four distinct events of admission, expansion, exhaust, and compression controlled by valves operating in a steam chest adjacent to the cylinder?","In reciprocating piston engines where the steam reverses its flow direction at each stroke through the same port, a complete engine cycle occupies one rotation of the crankshaft. This cycle includes the four distinct events of admission, expansion, exhaust, and compression."
factual_qa_1967,factual_qa,rajpurkar/squad_v2,1967,paraphrasing,2,gpt-4o-mini,0.7,0.9,,"Context: In most reciprocating piston engines, the steam reverses its direction of flow at each stroke (counterflow), entering and exhausting from the cylinder by the same port. The complete engine cycle occupies one rotation of the crank and two piston strokes; the cycle also comprises four events – admission, expansion, exhaust, compression. These events are controlled by valves often working inside a steam chest adjacent to the cylinder; the valves distribute the steam by opening and closing steam ports communicating with the cylinder end(s) and are driven by valve gear, of which there are many types.[citation needed]

Question: How many crank rotations are there in an engine cycle?","Context: In most reciprocating piston engines, the steam reverses its direction of flow at each stroke (counterflow), entering and exhausting from the cylinder by the same port. The complete engine cycle occupies one rotation of the crank and two piston strokes; the cycle also comprises four events – admission, expansion, exhaust, compression. These events are controlled by valves often working inside a steam chest adjacent to the cylinder; the valves distribute the steam by opening and closing steam ports communicating with the cylinder end(s) and are driven by valve gear, of which there are many types.[citation needed]

Question: How many rotations of the crankshaft does a complete engine cycle occupy in reciprocating piston engines where the steam reverses its flow direction at each stroke through the same port, with four distinct events of admission, expansion, exhaust, and compression controlled by valves operating in a steam chest adjacent to the cylinder?","A complete engine cycle in reciprocating piston engines, where the steam reverses its flow direction at each stroke and includes the four events of admission, expansion, exhaust, and compression, occupies one rotation of the crankshaft."
factual_qa_1967,factual_qa,rajpurkar/squad_v2,1967,paraphrasing,3,gpt-4o-mini,0.7,0.9,,"Context: In most reciprocating piston engines, the steam reverses its direction of flow at each stroke (counterflow), entering and exhausting from the cylinder by the same port. The complete engine cycle occupies one rotation of the crank and two piston strokes; the cycle also comprises four events – admission, expansion, exhaust, compression. These events are controlled by valves often working inside a steam chest adjacent to the cylinder; the valves distribute the steam by opening and closing steam ports communicating with the cylinder end(s) and are driven by valve gear, of which there are many types.[citation needed]

Question: How many crank rotations are there in an engine cycle?","Context: In most reciprocating piston engines, the steam reverses its direction of flow at each stroke (counterflow), entering and exhausting from the cylinder by the same port. The complete engine cycle occupies one rotation of the crank and two piston strokes; the cycle also comprises four events – admission, expansion, exhaust, compression. These events are controlled by valves often working inside a steam chest adjacent to the cylinder; the valves distribute the steam by opening and closing steam ports communicating with the cylinder end(s) and are driven by valve gear, of which there are many types.[citation needed]

Question: How many rotations of the crankshaft does a complete engine cycle occupy in reciprocating piston engines where the steam reverses its flow direction at each stroke through the same port, with four distinct events of admission, expansion, exhaust, and compression controlled by valves operating in a steam chest adjacent to the cylinder?","In reciprocating piston engines where the steam reverses its flow direction at each stroke, a complete engine cycle occupies **one rotation of the crankshaft**."
factual_qa_1967,factual_qa,rajpurkar/squad_v2,1967,paraphrasing,4,gpt-4o-mini,0.7,0.9,,"Context: In most reciprocating piston engines, the steam reverses its direction of flow at each stroke (counterflow), entering and exhausting from the cylinder by the same port. The complete engine cycle occupies one rotation of the crank and two piston strokes; the cycle also comprises four events – admission, expansion, exhaust, compression. These events are controlled by valves often working inside a steam chest adjacent to the cylinder; the valves distribute the steam by opening and closing steam ports communicating with the cylinder end(s) and are driven by valve gear, of which there are many types.[citation needed]

Question: How many crank rotations are there in an engine cycle?","Context: In most reciprocating piston engines, the steam reverses its direction of flow at each stroke (counterflow), entering and exhausting from the cylinder by the same port. The complete engine cycle occupies one rotation of the crank and two piston strokes; the cycle also comprises four events – admission, expansion, exhaust, compression. These events are controlled by valves often working inside a steam chest adjacent to the cylinder; the valves distribute the steam by opening and closing steam ports communicating with the cylinder end(s) and are driven by valve gear, of which there are many types.[citation needed]

Question: How many rotations of the crankshaft does a complete engine cycle occupy in reciprocating piston engines where the steam reverses its flow direction at each stroke through the same port, with four distinct events of admission, expansion, exhaust, and compression controlled by valves operating in a steam chest adjacent to the cylinder?","In reciprocating piston engines where the steam reverses its flow direction at each stroke, a complete engine cycle occupies one rotation of the crankshaft. This cycle includes the four distinct events of admission, expansion, exhaust, and compression."
factual_qa_1967,factual_qa,rajpurkar/squad_v2,1967,paraphrasing,5,gpt-4o-mini,0.7,0.9,,"Context: In most reciprocating piston engines, the steam reverses its direction of flow at each stroke (counterflow), entering and exhausting from the cylinder by the same port. The complete engine cycle occupies one rotation of the crank and two piston strokes; the cycle also comprises four events – admission, expansion, exhaust, compression. These events are controlled by valves often working inside a steam chest adjacent to the cylinder; the valves distribute the steam by opening and closing steam ports communicating with the cylinder end(s) and are driven by valve gear, of which there are many types.[citation needed]

Question: How many crank rotations are there in an engine cycle?","Context: In most reciprocating piston engines, the steam reverses its direction of flow at each stroke (counterflow), entering and exhausting from the cylinder by the same port. The complete engine cycle occupies one rotation of the crank and two piston strokes; the cycle also comprises four events – admission, expansion, exhaust, compression. These events are controlled by valves often working inside a steam chest adjacent to the cylinder; the valves distribute the steam by opening and closing steam ports communicating with the cylinder end(s) and are driven by valve gear, of which there are many types.[citation needed]

Question: How many rotations of the crankshaft does a complete engine cycle occupy in reciprocating piston engines where the steam reverses its flow direction at each stroke through the same port, with four distinct events of admission, expansion, exhaust, and compression controlled by valves operating in a steam chest adjacent to the cylinder?","In reciprocating piston engines where the steam reverses its flow direction at each stroke through the same port, a complete engine cycle occupies one rotation of the crankshaft. This cycle consists of two piston strokes and encompasses the four events: admission, expansion, exhaust, and compression."
factual_qa_9835,factual_qa,rajpurkar/squad_v2,9835,paraphrasing,1,gpt-4o-mini,0.7,0.9,,"Context: The election produced a majority SNP government, making this the first time in the Scottish Parliament where a party has commanded a parliamentary majority. The SNP took 16 seats from Labour, with many of their key figures not returned to parliament, although Labour leader Iain Gray retained East Lothian by 151 votes. The SNP took a further eight seats from the Liberal Democrats and one seat from the Conservatives. The SNP overall majority meant that there was sufficient support in the Scottish Parliament to hold a referendum on Scottish independence.

Question: How many seats did the SNP take from the Liberal Democrats?","Context: The election produced a majority SNP government, making this the first time in the Scottish Parliament where a party has commanded a parliamentary majority. The SNP took 16 seats from Labour, with many of their key figures not returned to parliament, although Labour leader Iain Gray retained East Lothian by 151 votes. The SNP took a further eight seats from the Liberal Democrats and one seat from the Conservatives. The SNP overall majority meant that there was sufficient support in the Scottish Parliament to hold a referendum on Scottish independence.

Question: How many seats did the SNP acquire from the Liberal Democrats during the election?",The SNP acquired eight seats from the Liberal Democrats during the election.
factual_qa_9835,factual_qa,rajpurkar/squad_v2,9835,paraphrasing,2,gpt-4o-mini,0.7,0.9,,"Context: The election produced a majority SNP government, making this the first time in the Scottish Parliament where a party has commanded a parliamentary majority. The SNP took 16 seats from Labour, with many of their key figures not returned to parliament, although Labour leader Iain Gray retained East Lothian by 151 votes. The SNP took a further eight seats from the Liberal Democrats and one seat from the Conservatives. The SNP overall majority meant that there was sufficient support in the Scottish Parliament to hold a referendum on Scottish independence.

Question: How many seats did the SNP take from the Liberal Democrats?","Context: The election produced a majority SNP government, making this the first time in the Scottish Parliament where a party has commanded a parliamentary majority. The SNP took 16 seats from Labour, with many of their key figures not returned to parliament, although Labour leader Iain Gray retained East Lothian by 151 votes. The SNP took a further eight seats from the Liberal Democrats and one seat from the Conservatives. The SNP overall majority meant that there was sufficient support in the Scottish Parliament to hold a referendum on Scottish independence.

Question: How many seats did the SNP acquire from the Liberal Democrats during the election?",The SNP acquired eight seats from the Liberal Democrats during the election.
factual_qa_9835,factual_qa,rajpurkar/squad_v2,9835,paraphrasing,3,gpt-4o-mini,0.7,0.9,,"Context: The election produced a majority SNP government, making this the first time in the Scottish Parliament where a party has commanded a parliamentary majority. The SNP took 16 seats from Labour, with many of their key figures not returned to parliament, although Labour leader Iain Gray retained East Lothian by 151 votes. The SNP took a further eight seats from the Liberal Democrats and one seat from the Conservatives. The SNP overall majority meant that there was sufficient support in the Scottish Parliament to hold a referendum on Scottish independence.

Question: How many seats did the SNP take from the Liberal Democrats?","Context: The election produced a majority SNP government, making this the first time in the Scottish Parliament where a party has commanded a parliamentary majority. The SNP took 16 seats from Labour, with many of their key figures not returned to parliament, although Labour leader Iain Gray retained East Lothian by 151 votes. The SNP took a further eight seats from the Liberal Democrats and one seat from the Conservatives. The SNP overall majority meant that there was sufficient support in the Scottish Parliament to hold a referendum on Scottish independence.

Question: How many seats did the SNP acquire from the Liberal Democrats during the election?",The SNP acquired eight seats from the Liberal Democrats during the election.
factual_qa_9835,factual_qa,rajpurkar/squad_v2,9835,paraphrasing,4,gpt-4o-mini,0.7,0.9,,"Context: The election produced a majority SNP government, making this the first time in the Scottish Parliament where a party has commanded a parliamentary majority. The SNP took 16 seats from Labour, with many of their key figures not returned to parliament, although Labour leader Iain Gray retained East Lothian by 151 votes. The SNP took a further eight seats from the Liberal Democrats and one seat from the Conservatives. The SNP overall majority meant that there was sufficient support in the Scottish Parliament to hold a referendum on Scottish independence.

Question: How many seats did the SNP take from the Liberal Democrats?","Context: The election produced a majority SNP government, making this the first time in the Scottish Parliament where a party has commanded a parliamentary majority. The SNP took 16 seats from Labour, with many of their key figures not returned to parliament, although Labour leader Iain Gray retained East Lothian by 151 votes. The SNP took a further eight seats from the Liberal Democrats and one seat from the Conservatives. The SNP overall majority meant that there was sufficient support in the Scottish Parliament to hold a referendum on Scottish independence.

Question: How many seats did the SNP acquire from the Liberal Democrats during the election?",The SNP acquired eight seats from the Liberal Democrats during the election.
factual_qa_9835,factual_qa,rajpurkar/squad_v2,9835,paraphrasing,5,gpt-4o-mini,0.7,0.9,,"Context: The election produced a majority SNP government, making this the first time in the Scottish Parliament where a party has commanded a parliamentary majority. The SNP took 16 seats from Labour, with many of their key figures not returned to parliament, although Labour leader Iain Gray retained East Lothian by 151 votes. The SNP took a further eight seats from the Liberal Democrats and one seat from the Conservatives. The SNP overall majority meant that there was sufficient support in the Scottish Parliament to hold a referendum on Scottish independence.

Question: How many seats did the SNP take from the Liberal Democrats?","Context: The election produced a majority SNP government, making this the first time in the Scottish Parliament where a party has commanded a parliamentary majority. The SNP took 16 seats from Labour, with many of their key figures not returned to parliament, although Labour leader Iain Gray retained East Lothian by 151 votes. The SNP took a further eight seats from the Liberal Democrats and one seat from the Conservatives. The SNP overall majority meant that there was sufficient support in the Scottish Parliament to hold a referendum on Scottish independence.

Question: How many seats did the SNP acquire from the Liberal Democrats during the election?",The SNP acquired eight seats from the Liberal Democrats during the election.
