item_id,task_type,perturbation_type,n_original_outputs,n_perturbed_outputs,baseline_similarity,perturbation_similarity,uncorrected_drift,noise_corrected_drift,similarity_metric,original_prompt,perturbed_prompt,original_problem_text,perturbed_problem_text,prompt_content_recall,prompt_content_jaccard,problem_content_recall,problem_content_jaccard,math_token_recall,number_recall,latex_segment_recall,prompt_length_delta_tokens,problem_length_delta_tokens,label_changed,perturbed_has_research_question_label,perturbed_has_rewrite_label,perturbed_has_code_artifact,perturbed_has_template_artifact,original_has_asy,perturbed_has_asy,asy_removed,original_labels,perturbed_labels,reference_answer,source_id,prompt_text,original_mean_answer_token_f1,original_answer_containment_rate,original_answer_tail_containment_rate,original_mean_output_length_tokens,paraphrase_mean_answer_token_f1,paraphrase_answer_containment_rate,paraphrase_answer_tail_containment_rate,paraphrase_mean_output_length_tokens,answer_token_f1_delta,answer_containment_delta,answer_tail_containment_delta,output_length_delta_tokens
math_reasoning_2817,math_reasoning,paraphrasing,5,5,0.870493,0.805696,0.194304,0.064797,sentence-transformers/all-MiniLM-L6-v2,"Problem: Let point $O$ be the origin of a three-dimensional coordinate system, and let points $A,$ $B,$ and $C$ be located on the positive $x,$ $y,$ and $z$ axes, respectively. If $OA = \sqrt[4]{75}$ and $\angle BAC = 30^\circ,$ then compute the area of triangle $ABC.$

Instruction: Solve the problem and provide the final answer.","Task: Given point $O$ as the origin of a 3D coordinate system, and points $A,$ $B,$ and $C$ on the positive $x,$ $y,$ and $z$ axes respectively with $OA = \sqrt[4]{75}$ and $\angle BAC = 30^\circ$, determine the area of triangle $ABC$.

Provide the final solution to the problem.","Let point $O$ be the origin of a three-dimensional coordinate system, and let points $A,$ $B,$ and $C$ be located on the positive $x,$ $y,$ and $z$ axes, respectively. If $OA = \sqrt[4]{75}$ and $\angle BAC = 30^\circ,$ then compute the area of triangle $ABC.$","Given point $O$ as the origin of a 3D coordinate system, and points $A,$ $B,$ and $C$ on the positive $x,$ $y,$ and $z$ axes respectively with $OA = \sqrt[4]{75}$ and $\angle BAC = 30^\circ$, determine the area of triangle $ABC$.

Provide the final solution to the problem.",0.7575757575757576,0.6578947368421053,0.8148148148148148,0.6470588235294118,0.9090909090909091,1.0,0.8,-7,2,True,False,False,False,False,False,False,False,Problem; Instruction,Task,\frac{5}{2},train/precalculus/699.json,"Problem: Let point $O$ be the origin of a three-dimensional coordinate system, and let points $A,$ $B,$ and $C$ be located on the positive $x,$ $y,$ and $z$ axes, respectively. If $OA = \sqrt[4]{75}$ and $\angle BAC = 30^\circ,$ then compute the area of triangle $ABC.$

Instruction: Solve the problem and provide the final answer.",0.008543806912384834,1.0,0.4,430.4,0.009591525135139976,1.0,0.6,354.6,0.001047718222755142,0.0,0.19999999999999996,-75.79999999999995
math_reasoning_4531,math_reasoning,paraphrasing,5,5,0.942181,0.879604,0.120396,0.062577,sentence-transformers/all-MiniLM-L6-v2,"Problem: The numbers 1 through 25 are written on 25 cards with one number on each card. Sara picks one of the 25 cards at random. What is the probability that the number on her card will be a multiple of 2 or 5? Express your answer as a common fraction.

Instruction: Solve the problem and provide the final answer.","Research Question: 25 cards with numbers 1 to 25 written on them. Sara randomly selects one card. Determine the probability that the number on the card is a multiple of 2 or 5. Present your solution as a simplified fraction.

Task Signature: 
- Input: list of numbers from 1 to 25
- Output: probability fraction",The numbers 1 through 25 are written on 25 cards with one number on each card. Sara picks one of the 25 cards at random. What is the probability that the number on her card will be a multiple of 2 or 5? Express your answer as a common fraction.,25 cards with numbers 1 to 25 written on them. Sara randomly selects one card. Determine the probability that the number on the card is a multiple of 2 or 5. Present your solution as a simplified fraction.,0.4827586206896552,0.32558139534883723,0.5833333333333334,0.45161290322580644,1.0,1.0,,-7,-12,True,True,False,True,True,False,False,False,Problem; Instruction,Research Question; Task Signature,\frac{3}{5},train/counting_and_probability/649.json,"Problem: The numbers 1 through 25 are written on 25 cards with one number on each card. Sara picks one of the 25 cards at random. What is the probability that the number on her card will be a multiple of 2 or 5? Express your answer as a common fraction.

Instruction: Solve the problem and provide the final answer.",0.01574439001712824,1.0,1.0,255.2,0.016525721291792802,1.0,1.0,240.2,0.0007813312746645616,0.0,0.0,-15.0
math_reasoning_6164,math_reasoning,paraphrasing,5,5,0.956894,0.899752,0.100248,0.057141,sentence-transformers/all-MiniLM-L6-v2,"Problem: How many distinct three-letter sequences with at least one $``T""$ can be formed by using three of the six letters of $TARGET?$ One such sequence is $``T-R-T.""$

Instruction: Solve the problem and provide the final answer.","Research Question: Determine the number of unique three-letter sequences that can be created using three letters from the word $TARGET$, ensuring that at least one of the letters is $``T""$. An example of such a sequence is $``T-R-T""$.

Task: Calculate the total count of distinct three-letter sequences meeting the specified criteria.

Provide your final answer after solving the problem.","How many distinct three-letter sequences with at least one $``T""$ can be formed by using three of the six letters of $TARGET?$ One such sequence is $``T-R-T.""$","Determine the number of unique three-letter sequences that can be created using three letters from the word $TARGET$, ensuring that at least one of the letters is $``T""$. An example of such a sequence is $``T-R-T""$.",0.75,0.42857142857142855,0.7222222222222222,0.52,1.0,,0.3333333333333333,23,9,True,True,False,False,True,False,False,False,Problem; Instruction,Research Question; Task,48,test/counting_and_probability/381.json,"Problem: How many distinct three-letter sequences with at least one $``T""$ can be formed by using three of the six letters of $TARGET?$ One such sequence is $``T-R-T.""$

Instruction: Solve the problem and provide the final answer.",0.0,0.0,0.0,231.4,0.0011363636363636363,0.2,0.2,319.4,0.0011363636363636363,0.2,0.2,87.99999999999997
math_reasoning_2873,math_reasoning,paraphrasing,5,5,0.912847,0.858839,0.141161,0.054008,sentence-transformers/all-MiniLM-L6-v2,"Problem: Find the remainder when $2 \times 12 \times 22 \times 32 \times \ldots \times 72 \times 82 \times 92$ is divided by $5$.

Instruction: Solve the problem and provide the final answer.",Calculate the remainder when the product of numbers from 2 to 92 in increments of 10 is divided by 5. Find the final answer.,Find the remainder when $2 \times 12 \times 22 \times 32 \times \ldots \times 72 \times 82 \times 92$ is divided by $5$.,Calculate the remainder when the product of numbers from 2 to 92 in increments of 10 is divided by 5. Find the final answer.,0.5,0.391304347826087,0.5833333333333334,0.3684210526315789,0.3,0.375,0.0,-1,9,True,False,False,False,False,False,False,False,Problem; Instruction,,4,train/number_theory/851.json,"Problem: Find the remainder when $2 \times 12 \times 22 \times 32 \times \ldots \times 72 \times 82 \times 92$ is divided by $5$.

Instruction: Solve the problem and provide the final answer.",0.008197774839691727,1.0,1.0,245.4,0.008466768500163414,1.0,1.0,238.4,0.0002689936604716864,0.0,0.0,-7.0
math_reasoning_10521,math_reasoning,paraphrasing,5,5,0.936895,0.892197,0.107803,0.044698,sentence-transformers/all-MiniLM-L6-v2,"Problem: During a year when Thanksgiving is on Thursday, November 23, on what day of the week does December 23 occur?

Instruction: Solve the problem and provide the final answer.","Research Question: In a year where Thanksgiving falls on Thursday, November 23, what day of the week is December 23?

Task: Determine the day of the week for December 23 in the specified year. Provide the final result.","During a year when Thanksgiving is on Thursday, November 23, on what day of the week does December 23 occur?","In a year where Thanksgiving falls on Thursday, November 23, what day of the week is December 23?",0.5789473684210527,0.4074074074074074,0.6923076923076923,0.6,1.0,1.0,,8,-2,True,True,False,False,True,False,False,False,Problem; Instruction,Research Question; Task,\text{Saturday},train/number_theory/1219.json,"Problem: During a year when Thanksgiving is on Thursday, November 23, on what day of the week does December 23 occur?

Instruction: Solve the problem and provide the final answer.",0.010576686221409557,0.8,0.8,155.6,0.014962878261042367,1.0,1.0,135.6,0.00438619203963281,0.19999999999999996,0.19999999999999996,-20.0
math_reasoning_9765,math_reasoning,paraphrasing,5,5,0.90175,0.863927,0.136073,0.037822,sentence-transformers/all-MiniLM-L6-v2,"Problem: Find the terminating decimal expansion of $\frac{11}{125}$.

Instruction: Solve the problem and provide the final answer.",Determine the terminating decimal representation of $\frac{11}{125}$ and submit the result.,Find the terminating decimal expansion of $\frac{11}{125}$.,Determine the terminating decimal representation of $\frac{11}{125}$ and submit the result.,0.3333333333333333,0.25,0.6666666666666666,0.4,1.0,1.0,1.0,-6,4,True,False,False,False,False,False,False,False,Problem; Instruction,,0.088,train/number_theory/754.json,"Problem: Find the terminating decimal expansion of $\frac{11}{125}$.

Instruction: Solve the problem and provide the final answer.",0.0275925372751193,1.0,1.0,144.2,0.03341211721572055,1.0,1.0,121.2,0.0058195799406012515,0.0,0.0,-22.999999999999986
math_reasoning_5594,math_reasoning,paraphrasing,5,5,0.960229,0.929111,0.070889,0.031117,sentence-transformers/all-MiniLM-L6-v2,"Problem: If $x^2- 2x = 0$ and $x \neq 0$, what is the value of $x$?

Instruction: Solve the problem and provide the final answer.","Given the equation $x^2- 2x = 0$ with the condition $x \neq 0$, determine the value of $x$. Please provide the solution to this problem.","If $x^2- 2x = 0$ and $x \neq 0$, what is the value of $x$?","Given the equation $x^2- 2x = 0$ with the condition $x \neq 0$, determine the value of $x$. Please provide the solution to this problem.",0.5384615384615384,0.3684210526315789,0.7142857142857143,0.3333333333333333,1.0,1.0,1.0,0,10,True,False,False,False,False,False,False,False,Problem; Instruction,,2,train/algebra/717.json,"Problem: If $x^2- 2x = 0$ and $x \neq 0$, what is the value of $x$?

Instruction: Solve the problem and provide the final answer.",0.03618333524820959,1.0,1.0,54.4,0.02552728247972303,1.0,1.0,78.2,-0.010656052768486558,0.0,0.0,23.800000000000004
math_reasoning_4807,math_reasoning,paraphrasing,5,5,0.942495,0.91806,0.08194,0.024435,sentence-transformers/all-MiniLM-L6-v2,"Problem: How many ways can I put down two indistinguishable pieces on an ordinary $8\times 8$ chessboard, if the pieces must either be in the same row or be in the same column?

Instruction: Solve the problem and provide the final answer.","Research Question: In how many different arrangements can two identical pieces be placed on a standard $8\times 8$ chessboard, with the condition that the pieces must either share a row or a column?

Task: Determine the number of ways to position the two indistinguishable pieces on the chessboard as described.

Provide the final solution to the problem.","How many ways can I put down two indistinguishable pieces on an ordinary $8\times 8$ chessboard, if the pieces must either be in the same row or be in the same column?","In how many different arrangements can two identical pieces be placed on a standard $8\times 8$ chessboard, with the condition that the pieces must either share a row or a column?",0.64,0.4,0.5789473684210527,0.4230769230769231,1.0,1.0,1.0,15,-1,True,True,False,False,True,False,False,False,Problem; Instruction,Research Question; Task,448,test/prealgebra/1608.json,"Problem: How many ways can I put down two indistinguishable pieces on an ordinary $8\times 8$ chessboard, if the pieces must either be in the same row or be in the same column?

Instruction: Solve the problem and provide the final answer.",0.007160260917018328,1.0,1.0,282.4,0.006219625553030185,1.0,1.0,322.6,-0.000940635363988143,0.0,0.0,40.200000000000045
math_reasoning_10051,math_reasoning,paraphrasing,5,5,0.948186,0.930361,0.069639,0.017826,sentence-transformers/all-MiniLM-L6-v2,"Problem: The isosceles triangle and the square shown here have the same area in square units. What is the height of the triangle, $h$, in terms of the side length of the square, $s$? [asy] draw((0,0)--(0,10)--(10,10)--(10,0)--cycle); fill((0,0)--(17,5)--(0,10)--cycle,white); draw((0,0)--(17,5)--(0,10)--cycle); label(""$s$"",(5,10),N); label(""$h$"",(6,5),N); draw((0,5)--(17,5),dashed); draw((0,5.5)--(0.5,5.5)--(0.5,5)); [/asy]

Instruction: Solve the problem and provide the final answer.","Research Question: Determine the height of an isosceles triangle, $h$, in terms of the side length of a square, $s$, given that they have the same area in square units.

Code Signature:  
```python
def calculate_triangle_height(s: float) -> float:
    pass
```","The isosceles triangle and the square shown here have the same area in square units. What is the height of the triangle, $h$, in terms of the side length of the square, $s$? [asy] draw((0,0)--(0,10)--(10,10)--(10,0)--cycle); fill((0,0)--(17,5)--(0,10)--cycle,white); draw((0,0)--(17,5)--(0,10)--cycle); label(""$s$"",(5,10),N); label(""$h$"",(6,5),N); draw((0,5)--(17,5),dashed); draw((0,5.5)--(0.5,5.5)--(0.5,5)); [/asy]","Determine the height of an isosceles triangle, $h$, in terms of the side length of a square, $s$, given that they have the same area in square units.",0.35294117647058826,0.2608695652173913,0.42857142857142855,0.3870967741935484,0.0,0.0,1.0,-58,-61,True,True,False,True,True,True,False,True,Problem; Instruction,Research Question; Code Signature,2s,train/prealgebra/81.json,"Problem: The isosceles triangle and the square shown here have the same area in square units. What is the height of the triangle, $h$, in terms of the side length of the square, $s$? [asy] draw((0,0)--(0,10)--(10,10)--(10,0)--cycle); fill((0,0)--(17,5)--(0,10)--cycle,white); draw((0,0)--(17,5)--(0,10)--cycle); label(""$s$"",(5,10),N); label(""$h$"",(6,5),N); draw((0,5)--(17,5),dashed); draw((0,5.5)--(0.5,5.5)--(0.5,5)); [/asy]

Instruction: Solve the problem and provide the final answer.",0.009305536756584236,1.0,1.0,216.8,0.009119257048038041,1.0,1.0,218.6,-0.00018627970854619494,0.0,0.0,1.799999999999983
math_reasoning_3402,math_reasoning,paraphrasing,5,5,0.960359,0.943113,0.056887,0.017246,sentence-transformers/all-MiniLM-L6-v2,"Problem: Euler discovered that the polynomial $p(n) = n^2 - n + 41$ yields prime numbers for many small positive integer values of $n$. What is the smallest positive integer $n$ for which $p(n)$ and $p(n+1)$ share a common factor greater than $1$?

Instruction: Solve the problem and provide the final answer.","Research Question: Euler observed that for numerous small positive integers, the polynomial $p(n) = n^2 - n + 41$ generates prime numbers. Determine the smallest positive integer $n$ for which $p(n)$ and $p(n+1)$ have a common factor greater than $1.

Task: Find the smallest positive integer $n$ that satisfies the condition and report the final result.",Euler discovered that the polynomial $p(n) = n^2 - n + 41$ yields prime numbers for many small positive integer values of $n$. What is the smallest positive integer $n$ for which $p(n)$ and $p(n+1)$ share a common factor greater than $1$?,"Euler observed that for numerous small positive integers, the polynomial $p(n) = n^2 - n + 41$ generates prime numbers. Determine the smallest positive integer $n$ for which $p(n)$ and $p(n+1)$ have a common factor greater than $1.",0.6333333333333333,0.4418604651162791,0.75,0.6206896551724138,1.0,1.0,0.8,4,-4,True,True,False,False,True,False,False,False,Problem; Instruction,Research Question; Task,41,test/number_theory/618.json,"Problem: Euler discovered that the polynomial $p(n) = n^2 - n + 41$ yields prime numbers for many small positive integer values of $n$. What is the smallest positive integer $n$ for which $p(n)$ and $p(n+1)$ share a common factor greater than $1$?

Instruction: Solve the problem and provide the final answer.",0.0042620011621678075,1.0,1.0,551.6,0.004201695740014651,1.0,1.0,568.4,-6.030542215315626e-05,0.0,0.0,16.799999999999955
math_reasoning_338,math_reasoning,paraphrasing,5,5,0.855134,0.839075,0.160925,0.016059,sentence-transformers/all-MiniLM-L6-v2,"Problem: A paper equilateral triangle $ABC$ has side length 12. The paper triangle is folded so that vertex $A$ touches a point on side $\overline{BC}$ a distance 9 from point $B$. Find the square of the length of the line segment along which the triangle is folded. [asy] import cse5; size(12cm); pen tpen = defaultpen + 1.337; real a = 39/5.0; real b = 39/7.0; pair B = MP(""B"", (0,0), dir(200)); pair A = MP(""A"", (9,0), dir(-80)); pair C = MP(""C"", (12,0), dir(-20)); pair K = (6,10.392); pair M = (a*B+(12-a)*K) / 12; pair N = (b*C+(12-b)*K) / 12; draw(B--M--N--C--cycle, tpen); fill(M--A--N--cycle, mediumgrey); draw(M--A--N--cycle); pair shift = (-20.13, 0); pair B1 = MP(""B"", B+shift, dir(200)); pair A1 = MP(""A"", K+shift, dir(90)); pair C1 = MP(""C"", C+shift, dir(-20)); draw(A1--B1--C1--cycle, tpen);[/asy]

Instruction: Solve the problem and provide the final answer.","Research Question: Given an equilateral triangle $ABC$ with side length 12, where vertex $A$ is folded to a point on side $\overline{BC}$ 9 units from point $B$, determine the square of the length of the fold line. 

Code Signature: `find_fold_line_length_squared(triangle_side_length: int, distance_from_B: int) -> int`","A paper equilateral triangle $ABC$ has side length 12. The paper triangle is folded so that vertex $A$ touches a point on side $\overline{BC}$ a distance 9 from point $B$. Find the square of the length of the line segment along which the triangle is folded. [asy] import cse5; size(12cm); pen tpen = defaultpen + 1.337; real a = 39/5.0; real b = 39/7.0; pair B = MP(""B"", (0,0), dir(200)); pair A = MP(""A"", (9,0), dir(-80)); pair C = MP(""C"", (12,0), dir(-20)); pair K = (6,10.392); pair M = (a*B+(12-a)*K) / 12; pair N = (b*C+(12-b)*K) / 12; draw(B--M--N--C--cycle, tpen); fill(M--A--N--cycle, mediumgrey); draw(M--A--N--cycle); pair shift = (-20.13, 0); pair B1 = MP(""B"", B+shift, dir(200)); pair A1 = MP(""A"", K+shift, dir(90)); pair C1 = MP(""C"", C+shift, dir(-20)); draw(A1--B1--C1--cycle, tpen);[/asy]","Given an equilateral triangle $ABC$ with side length 12, where vertex $A$ is folded to a point on side $\overline{BC}$ 9 units from point $B$, determine the square of the length of the fold line.",0.24242424242424243,0.2077922077922078,0.23333333333333334,0.2153846153846154,0.20833333333333334,0.125,1.0,-122,-130,True,True,False,True,True,True,False,True,Problem; Instruction,Research Question; Code Signature,\frac{59319}{1225},train/precalculus/530.json,"Problem: A paper equilateral triangle $ABC$ has side length 12. The paper triangle is folded so that vertex $A$ touches a point on side $\overline{BC}$ a distance 9 from point $B$. Find the square of the length of the line segment along which the triangle is folded. [asy] import cse5; size(12cm); pen tpen = defaultpen + 1.337; real a = 39/5.0; real b = 39/7.0; pair B = MP(""B"", (0,0), dir(200)); pair A = MP(""A"", (9,0), dir(-80)); pair C = MP(""C"", (12,0), dir(-20)); pair K = (6,10.392); pair M = (a*B+(12-a)*K) / 12; pair N = (b*C+(12-b)*K) / 12; draw(B--M--N--C--cycle, tpen); fill(M--A--N--cycle, mediumgrey); draw(M--A--N--cycle); pair shift = (-20.13, 0); pair B1 = MP(""B"", B+shift, dir(200)); pair A1 = MP(""A"", K+shift, dir(90)); pair C1 = MP(""C"", C+shift, dir(-20)); draw(A1--B1--C1--cycle, tpen);[/asy]

Instruction: Solve the problem and provide the final answer.",0.0,0.0,0.0,355.6,0.0,0.0,0.0,339.0,0.0,0.0,0.0,-16.600000000000023
math_reasoning_9403,math_reasoning,paraphrasing,5,5,0.967311,0.953882,0.046118,0.013429,sentence-transformers/all-MiniLM-L6-v2,"Problem: The sum of two numbers is 25 and their difference is 11. What is the smaller of the two numbers?

Instruction: Solve the problem and provide the final answer.",Find the smaller of two numbers if their sum is 25 and their difference is 11. Calculate and state the final answer.,The sum of two numbers is 25 and their difference is 11. What is the smaller of the two numbers?,Find the smaller of two numbers if their sum is 25 and their difference is 11. Calculate and state the final answer.,0.6666666666666666,0.5263157894736842,0.8888888888888888,0.5333333333333333,1.0,1.0,,-8,2,True,False,False,False,False,False,False,False,Problem; Instruction,,7,test/algebra/838.json,"Problem: The sum of two numbers is 25 and their difference is 11. What is the smaller of the two numbers?

Instruction: Solve the problem and provide the final answer.",0.020763965570655348,1.0,1.0,95.6,0.019758308223353817,1.0,1.0,100.6,-0.0010056573473015314,0.0,0.0,5.0
math_reasoning_5281,math_reasoning,paraphrasing,5,5,0.925053,0.913487,0.086513,0.011567,sentence-transformers/all-MiniLM-L6-v2,"Problem: Determine the number of ways to arrange the letters of the word PARABOLA.

Instruction: Solve the problem and provide the final answer.",Calculate the total possible arrangements of the letters in the word PARABOLA and provide the solution.,Determine the number of ways to arrange the letters of the word PARABOLA.,Calculate the total possible arrangements of the letters in the word PARABOLA and provide the solution.,0.3076923076923077,0.2222222222222222,0.42857142857142855,0.23076923076923078,,,,-7,3,True,False,False,False,False,False,False,False,Problem; Instruction,,6720,test/counting_and_probability/395.json,"Problem: Determine the number of ways to arrange the letters of the word PARABOLA.

Instruction: Solve the problem and provide the final answer.",0.010718754543742966,1.0,1.0,186.8,0.011203188349654985,1.0,1.0,179.6,0.0004844338059120188,0.0,0.0,-7.200000000000017
math_reasoning_1650,math_reasoning,paraphrasing,5,5,0.923207,0.911742,0.088258,0.011464,sentence-transformers/all-MiniLM-L6-v2,"Problem: In the equation $\frac{1}{j} + \frac{1}{k} = \frac{1}{3}$, both $j$ and $k$ are positive integers. What is the sum of all possible values for $k$?

Instruction: Solve the problem and provide the final answer.","Find the sum of all potential values for $k$ in the equation $\frac{1}{j} + \frac{1}{k} = \frac{1}{3}$, where $j$ and $k$ are positive integers. Then, present the solution to the problem.","In the equation $\frac{1}{j} + \frac{1}{k} = \frac{1}{3}$, both $j$ and $k$ are positive integers. What is the sum of all possible values for $k$?","Find the sum of all potential values for $k$ in the equation $\frac{1}{j} + \frac{1}{k} = \frac{1}{3}$, where $j$ and $k$ are positive integers. Then, present the solution to the problem.",0.5789473684210527,0.4583333333333333,0.7692307692307693,0.5263157894736842,1.0,1.0,1.0,-4,6,True,False,False,False,False,False,False,False,Problem; Instruction,,22,train/algebra/1758.json,"Problem: In the equation $\frac{1}{j} + \frac{1}{k} = \frac{1}{3}$, both $j$ and $k$ are positive integers. What is the sum of all possible values for $k$?

Instruction: Solve the problem and provide the final answer.",0.009125921471339947,1.0,1.0,219.2,0.008200532068212285,1.0,1.0,243.2,-0.0009253894031276619,0.0,0.0,24.0
math_reasoning_2832,math_reasoning,paraphrasing,5,5,0.950724,0.939414,0.060586,0.011311,sentence-transformers/all-MiniLM-L6-v2,"Problem: Let \[f(x) = \frac{2x + 3}{kx - 2}.\]Find all real numbers $k$ so that $f^{-1}(x) = f(x).$

Instruction: Solve the problem and provide the final answer.",Identify all real values of $k$ for which the inverse function of \[f(x) = \frac{2x + 3}{kx - 2}\] is equal to the original function $f(x)$. Ensure to present the solution.,Let \[f(x) = \frac{2x + 3}{kx - 2}.\]Find all real numbers $k$ so that $f^{-1}(x) = f(x).$,Identify all real values of $k$ for which the inverse function of \[f(x) = \frac{2x + 3}{kx - 2}\] is equal to the original function $f(x)$. Ensure to present the solution.,0.47368421052631576,0.3103448275862069,0.6923076923076923,0.391304347826087,0.8,0.6666666666666666,0.3333333333333333,2,12,True,False,False,False,False,False,False,False,Problem; Instruction,,"(-\infty,-\frac{4}{3}) \cup (-\frac{4}{3},\infty)",train/intermediate_algebra/2009.json,"Problem: Let \[f(x) = \frac{2x + 3}{kx - 2}.\]Find all real numbers $k$ so that $f^{-1}(x) = f(x).$

Instruction: Solve the problem and provide the final answer.",0.01957726287433289,0.0,0.0,341.4,0.019286923678972175,0.0,0.0,372.0,-0.0002903391953607143,0.0,0.0,30.600000000000023
math_reasoning_3886,math_reasoning,paraphrasing,5,5,0.878489,0.867568,0.132432,0.010922,sentence-transformers/all-MiniLM-L6-v2,"Problem: Find the area of the region enclosed by the graph of $|x-60|+|y|=\left|\frac{x}{4}\right|.$

Instruction: Solve the problem and provide the final answer.","Task: Determine the area of the region bounded by the equation $|x-60|+|y|=\left|\frac{x}{4}\right|$.

Action: Calculate the area and present the final result.",Find the area of the region enclosed by the graph of $|x-60|+|y|=\left|\frac{x}{4}\right|.$,Determine the area of the region bounded by the equation $|x-60|+|y|=\left|\frac{x}{4}\right|$.,0.4666666666666667,0.30434782608695654,0.6666666666666666,0.5,1.0,1.0,0.0,-1,-1,True,False,False,False,False,False,False,False,Problem; Instruction,Task; Action,480,train/intermediate_algebra/1067.json,"Problem: Find the area of the region enclosed by the graph of $|x-60|+|y|=\left|\frac{x}{4}\right|.$

Instruction: Solve the problem and provide the final answer.",0.000954653937947494,0.4,0.4,426.8,0.0,0.4,0.4,414.8,-0.000954653937947494,0.0,0.0,-12.0
math_reasoning_8004,math_reasoning,paraphrasing,5,5,0.963503,0.953138,0.046862,0.010365,sentence-transformers/all-MiniLM-L6-v2,"Problem: We flip a fair coin 10 times. What is the probability that we get heads in exactly 8 of the 10 flips?

Instruction: Solve the problem and provide the final answer.","Research Question: If a fair coin is flipped 10 times, what is the probability of obtaining heads in exactly 8 out of the 10 flips?

Task: Calculate the probability and present the final result.",We flip a fair coin 10 times. What is the probability that we get heads in exactly 8 of the 10 flips?,"If a fair coin is flipped 10 times, what is the probability of obtaining heads in exactly 8 out of the 10 flips?",0.5789473684210527,0.3793103448275862,0.7692307692307693,0.5882352941176471,1.0,1.0,,2,1,True,True,False,False,True,False,False,False,Problem; Instruction,Research Question; Task,\dfrac{45}{1024},train/counting_and_probability/1018.json,"Problem: We flip a fair coin 10 times. What is the probability that we get heads in exactly 8 of the 10 flips?

Instruction: Solve the problem and provide the final answer.",0.022712592271718565,1.0,1.0,175.2,0.022061714235743126,1.0,1.0,179.6,-0.0006508780359754385,0.0,0.0,4.400000000000006
math_reasoning_10926,math_reasoning,paraphrasing,5,5,0.962337,0.953073,0.046927,0.009264,sentence-transformers/all-MiniLM-L6-v2,"Problem: How many units long is a line segment whose endpoints have coordinates $(-3,7)$ and $(2,-5)$?

Instruction: Solve the problem and provide the final answer.","Question: Determine the length of the line segment connecting the points $(-3,7)$ and $(2,-5)$.

Task: Calculate the length of the line segment and submit the solution.","How many units long is a line segment whose endpoints have coordinates $(-3,7)$ and $(2,-5)$?",Calculate the length of the line segment and submit the solution.,0.3157894736842105,0.21428571428571427,0.15384615384615385,0.11764705882352941,0.0,0.0,0.0,1,-6,True,False,False,False,False,False,False,False,Problem; Instruction,Task,13,test/algebra/922.json,"Problem: How many units long is a line segment whose endpoints have coordinates $(-3,7)$ and $(2,-5)$?

Instruction: Solve the problem and provide the final answer.",0.015713557499527436,1.0,1.0,126.8,0.014034785729247897,1.0,1.0,142.6,-0.0016787717702795388,0.0,0.0,15.799999999999997
math_reasoning_3715,math_reasoning,paraphrasing,5,5,0.959809,0.95176,0.04824,0.008049,sentence-transformers/all-MiniLM-L6-v2,"Problem: Two identical CDs regularly cost a total of $\$28.$ What is the cost in dollars of five of these CDs?

Instruction: Solve the problem and provide the final answer.","How much does it cost to purchase five identical CDs if two CDs together cost $\$28$ in total?

Provide the final answer after solving the problem.",Two identical CDs regularly cost a total of $\$28.$ What is the cost in dollars of five of these CDs?,"How much does it cost to purchase five identical CDs if two CDs together cost $\$28$ in total?

Provide the final answer after solving the problem.",0.6470588235294118,0.44,0.6363636363636364,0.30434782608695654,1.0,1.0,1.0,-4,6,True,False,False,False,False,False,False,False,Problem; Instruction,,70,train/prealgebra/361.json,"Problem: Two identical CDs regularly cost a total of $\$28.$ What is the cost in dollars of five of these CDs?

Instruction: Solve the problem and provide the final answer.",0.026324504260719712,1.0,1.0,75.6,0.023576999652949023,1.0,1.0,84.0,-0.0027475046077706893,0.0,0.0,8.400000000000006
math_reasoning_4965,math_reasoning,paraphrasing,5,5,0.969847,0.963643,0.036357,0.006204,sentence-transformers/all-MiniLM-L6-v2,"Problem: What is the area, in square units, of a regular hexagon inscribed in a circle whose area is $324\pi$ square units? Express your answer in simplest radical form.

Instruction: Solve the problem and provide the final answer.","Calculate the area, in square units, of a regular hexagon that is inscribed in a circle with an area of $324\pi$ square units. Present your solution in simplest radical form.

Code signature:  
```python
def calculate_hexagon_area():
```","What is the area, in square units, of a regular hexagon inscribed in a circle whose area is $324\pi$ square units? Express your answer in simplest radical form.","Calculate the area, in square units, of a regular hexagon that is inscribed in a circle with an area of $324\pi$ square units. Present your solution in simplest radical form.",0.55,0.4074074074074074,0.7333333333333333,0.6111111111111112,1.0,1.0,1.0,-1,2,True,False,False,True,True,False,False,False,Problem; Instruction,Code signature,486 \sqrt{3},train/geometry/441.json,"Problem: What is the area, in square units, of a regular hexagon inscribed in a circle whose area is $324\pi$ square units? Express your answer in simplest radical form.

Instruction: Solve the problem and provide the final answer.",0.020333842672288736,1.0,1.0,196.6,0.017443863841687043,1.0,1.0,231.4,-0.002889978830601693,0.0,0.0,34.80000000000001
