item_id,perturbation_type,original_prompt,perturbed_prompt,original_problem_text,perturbed_problem_text,prompt_content_recall,prompt_content_jaccard,problem_content_recall,problem_content_jaccard,math_token_recall,number_recall,latex_segment_recall,prompt_length_delta_tokens,problem_length_delta_tokens,label_changed,perturbed_has_research_question_label,perturbed_has_rewrite_label,perturbed_has_code_artifact,perturbed_has_template_artifact,original_has_asy,perturbed_has_asy,asy_removed,original_labels,perturbed_labels 
math_reasoning_10051,context_injection,"Problem: The isosceles triangle and the square shown here have the same area in square units. What is the height of the triangle, $h$, in terms of the side length of the square, $s$? [asy] draw((0,0)--(0,10)--(10,10)--(10,0)--cycle); fill((0,0)--(17,5)--(0,10)--cycle,white); draw((0,0)--(17,5)--(0,10)--cycle); label(""$s$"",(5,10),N); label(""$h$"",(6,5),N); draw((0,5)--(17,5),dashed); draw((0,5.5)--(0.5,5.5)--(0.5,5)); [/asy]

Instruction: Solve the problem and provide the final answer.","The wording below is being used in a controlled prompt study.

Problem: The isosceles triangle and the square shown here have the same area in square units. What is the height of the triangle, $h$, in terms of the side length of the square, $s$? [asy] draw((0,0)--(0,10)--(10,10)--(10,0)--cycle); fill((0,0)--(17,5)--(0,10)--cycle,white); draw((0,0)--(17,5)--(0,10)--cycle); label(""$s$"",(5,10),N); label(""$h$"",(6,5),N); draw((0,5)--(17,5),dashed); draw((0,5.5)--(0.5,5.5)--(0.5,5)); [/asy]

Instruction: Solve the problem and provide the final answer.","The isosceles triangle and the square shown here have the same area in square units. What is the height of the triangle, $h$, in terms of the side length of the square, $s$? [asy] draw((0,0)--(0,10)--(10,10)--(10,0)--cycle); fill((0,0)--(17,5)--(0,10)--cycle,white); draw((0,0)--(17,5)--(0,10)--cycle); label(""$s$"",(5,10),N); label(""$h$"",(6,5),N); draw((0,5)--(17,5),dashed); draw((0,5.5)--(0.5,5.5)--(0.5,5)); [/asy]","The isosceles triangle and the square shown here have the same area in square units. What is the height of the triangle, $h$, in terms of the side length of the square, $s$? [asy] draw((0,0)--(0,10)--(10,10)--(10,0)--cycle); fill((0,0)--(17,5)--(0,10)--cycle,white); draw((0,0)--(17,5)--(0,10)--cycle); label(""$s$"",(5,10),N); label(""$h$"",(6,5),N); draw((0,5)--(17,5),dashed); draw((0,5.5)--(0.5,5.5)--(0.5,5)); [/asy]",1.0,0.8292682926829268,1.0,1.0,1.0,1.0,1.0,11,0,False,False,False,False,False,True,True,False,Problem; Instruction,Problem; Instruction
math_reasoning_10051,surface_noise,"Problem: The isosceles triangle and the square shown here have the same area in square units. What is the height of the triangle, $h$, in terms of the side length of the square, $s$? [asy] draw((0,0)--(0,10)--(10,10)--(10,0)--cycle); fill((0,0)--(17,5)--(0,10)--cycle,white); draw((0,0)--(17,5)--(0,10)--cycle); label(""$s$"",(5,10),N); label(""$h$"",(6,5),N); draw((0,5)--(17,5),dashed); draw((0,5.5)--(0.5,5.5)--(0.5,5)); [/asy]

Instruction: Solve the problem and provide the final answer.","Problem: The isosceles triangle and the square shown here have the same area in square units. What is the height of the triangle, $h$, in tekrms of the side length of the square, $s$? [asy] draw((0,0)--(0,10)--(10,10)--(10,0)--cycle); fill((0,0)--(17,5)--(0,10)--cycle,white); draw((0,0)--(17,5)--(0,10)--cycle); label(""$s$"",(5,10),N); label(""$h$"",(6,5),N); draw((0,5)--(17,5),dashed); draw((0,5.5)--(0.5,5.5)--(0.5,5)); [/asy]

Instruction: Solve the problem and provide the final answer.","The isosceles triangle and the square shown here have the same area in square units. What is the height of the triangle, $h$, in terms of the side length of the square, $s$? [asy] draw((0,0)--(0,10)--(10,10)--(10,0)--cycle); fill((0,0)--(17,5)--(0,10)--cycle,white); draw((0,0)--(17,5)--(0,10)--cycle); label(""$s$"",(5,10),N); label(""$h$"",(6,5),N); draw((0,5)--(17,5),dashed); draw((0,5.5)--(0.5,5.5)--(0.5,5)); [/asy]","The isosceles triangle and the square shown here have the same area in square units. What is the height of the triangle, $h$, in tekrms of the side length of the square, $s$? [asy] draw((0,0)--(0,10)--(10,10)--(10,0)--cycle); fill((0,0)--(17,5)--(0,10)--cycle,white); draw((0,0)--(17,5)--(0,10)--cycle); label(""$s$"",(5,10),N); label(""$h$"",(6,5),N); draw((0,5)--(17,5),dashed); draw((0,5.5)--(0.5,5.5)--(0.5,5)); [/asy]",0.9705882352941176,0.9428571428571428,0.9642857142857143,0.9310344827586207,1.0,1.0,1.0,0,0,False,False,False,False,False,True,True,False,Problem; Instruction,Problem; Instruction
math_reasoning_3402,paraphrasing,"Problem: Euler discovered that the polynomial $p(n) = n^2 - n + 41$ yields prime numbers for many small positive integer values of $n$. What is the smallest positive integer $n$ for which $p(n)$ and $p(n+1)$ share a common factor greater than $1$?

Instruction: Solve the problem and provide the final answer.","Research Question: Euler observed that for numerous small positive integers, the polynomial $p(n) = n^2 - n + 41$ generates prime numbers. Determine the smallest positive integer $n$ for which $p(n)$ and $p(n+1)$ have a common factor greater than $1.

Task: Find the smallest positive integer $n$ that satisfies the condition and report the final result.",Euler discovered that the polynomial $p(n) = n^2 - n + 41$ yields prime numbers for many small positive integer values of $n$. What is the smallest positive integer $n$ for which $p(n)$ and $p(n+1)$ share a common factor greater than $1$?,"Euler observed that for numerous small positive integers, the polynomial $p(n) = n^2 - n + 41$ generates prime numbers. Determine the smallest positive integer $n$ for which $p(n)$ and $p(n+1)$ have a common factor greater than $1.",0.6333333333333333,0.4418604651162791,0.75,0.6206896551724138,1.0,1.0,0.8,4,-4,True,True,False,False,True,False,False,False,Problem; Instruction,Research Question; Task
math_reasoning_3402,reordering,"Problem: Euler discovered that the polynomial $p(n) = n^2 - n + 41$ yields prime numbers for many small positive integer values of $n$. What is the smallest positive integer $n$ for which $p(n)$ and $p(n+1)$ share a common factor greater than $1$?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Euler discovered that the polynomial $p(n) = n^2 - n + 41$ yields prime numbers for many small positive integer values of $n$. What is the smallest positive integer $n$ for which $p(n)$ and $p(n+1)$ share a common factor greater than $1$?",Euler discovered that the polynomial $p(n) = n^2 - n + 41$ yields prime numbers for many small positive integer values of $n$. What is the smallest positive integer $n$ for which $p(n)$ and $p(n+1)$ share a common factor greater than $1$?,Euler discovered that the polynomial $p(n) = n^2 - n + 41$ yields prime numbers for many small positive integer values of $n$. What is the smallest positive integer $n$ for which $p(n)$ and $p(n+1)$ share a common factor greater than $1$?,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,True,False,False,False,False,False,False,False,Problem; Instruction,Instruction; Problem
math_reasoning_3402,formatting_changes,"Problem: Euler discovered that the polynomial $p(n) = n^2 - n + 41$ yields prime numbers for many small positive integer values of $n$. What is the smallest positive integer $n$ for which $p(n)$ and $p(n+1)$ share a common factor greater than $1$?

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: Euler discovered that the polynomial $p(n) = n^2 - n + 41$ yields prime numbers for many small positive integer values of $n$. What is the smallest positive integer $n$ for which $p(n)$ and $p(n+1)$ share a common factor greater than $1$?

Instruction: Solve the problem and provide the final answer.",Euler discovered that the polynomial $p(n) = n^2 - n + 41$ yields prime numbers for many small positive integer values of $n$. What is the smallest positive integer $n$ for which $p(n)$ and $p(n+1)$ share a common factor greater than $1$?,Euler discovered that the polynomial $p(n) = n^2 - n + 41$ yields prime numbers for many small positive integer values of $n$. What is the smallest positive integer $n$ for which $p(n)$ and $p(n+1)$ share a common factor greater than $1$?,1.0,0.9090909090909091,1.0,1.0,1.0,1.0,1.0,6,0,True,False,False,False,False,False,False,False,Problem; Instruction,Prompt; Instruction
math_reasoning_3402,context_injection,"Problem: Euler discovered that the polynomial $p(n) = n^2 - n + 41$ yields prime numbers for many small positive integer values of $n$. What is the smallest positive integer $n$ for which $p(n)$ and $p(n+1)$ share a common factor greater than $1$?

Instruction: Solve the problem and provide the final answer.","The wording below is being used in a controlled prompt study.

Problem: Euler discovered that the polynomial $p(n) = n^2 - n + 41$ yields prime numbers for many small positive integer values of $n$. What is the smallest positive integer $n$ for which $p(n)$ and $p(n+1)$ share a common factor greater than $1$?

Instruction: Solve the problem and provide the final answer.",Euler discovered that the polynomial $p(n) = n^2 - n + 41$ yields prime numbers for many small positive integer values of $n$. What is the smallest positive integer $n$ for which $p(n)$ and $p(n+1)$ share a common factor greater than $1$?,Euler discovered that the polynomial $p(n) = n^2 - n + 41$ yields prime numbers for many small positive integer values of $n$. What is the smallest positive integer $n$ for which $p(n)$ and $p(n+1)$ share a common factor greater than $1$?,1.0,0.8108108108108109,1.0,1.0,1.0,1.0,1.0,11,0,False,False,False,False,False,False,False,False,Problem; Instruction,Problem; Instruction
math_reasoning_3402,surface_noise,"Problem: Euler discovered that the polynomial $p(n) = n^2 - n + 41$ yields prime numbers for many small positive integer values of $n$. What is the smallest positive integer $n$ for which $p(n)$ and $p(n+1)$ share a common factor greater than $1$?

Instruction: Solve the problem and provide the final answer.","Problem: Euler discovered that the polynomial $p(n) = n^2 - n + 41$ yields prime numbers for many small positive integer values of $n$. What is the smallest positive integer $n$ for wheich $p(n)$ and $p(n+1)$ share a common factor greater than $1$?

Instruction: Solve the problem and provide the final answer.",Euler discovered that the polynomial $p(n) = n^2 - n + 41$ yields prime numbers for many small positive integer values of $n$. What is the smallest positive integer $n$ for which $p(n)$ and $p(n+1)$ share a common factor greater than $1$?,Euler discovered that the polynomial $p(n) = n^2 - n + 41$ yields prime numbers for many small positive integer values of $n$. What is the smallest positive integer $n$ for wheich $p(n)$ and $p(n+1)$ share a common factor greater than $1$?,0.9666666666666667,0.9354838709677419,0.9583333333333334,0.92,1.0,1.0,1.0,0,0,False,False,False,False,False,False,False,False,Problem; Instruction,Problem; Instruction
math_reasoning_1600,paraphrasing,"Problem: Below is the graph of $y = a \sin (bx + c)$ for some positive constants $a,$ $b,$ and $c.$ Find $a.$ [asy]import TrigMacros; size(300); real f(real x) { return 2*sin(4*x + pi/2); } draw(graph(f,-pi,pi,n=700,join=operator ..),red); trig_axes(-pi,pi,-3,3,pi/2,1); layer(); rm_trig_labels(-2,2, 2); label(""$1$"", (0,1), E); label(""$2$"", (0,2), E); label(""$-1$"", (0,-1), E); label(""$-2$"", (0,-2), E); [/asy]

Instruction: Solve the problem and provide the final answer.","Task: Determine the value of $a$ from the graph of $y = a \sin (bx + c)$ where $a,$ $b,$ and $c$ are positive constants.

Code: 
```plaintext
Find the value of $a$ in the equation $y = a \sin (bx + c)$ given the provided graph.
```","Below is the graph of $y = a \sin (bx + c)$ for some positive constants $a,$ $b,$ and $c.$ Find $a.$ [asy]import TrigMacros; size(300); real f(real x) { return 2*sin(4*x + pi/2); } draw(graph(f,-pi,pi,n=700,join=operator ..),red); trig_axes(-pi,pi,-3,3,pi/2,1); layer(); rm_trig_labels(-2,2, 2); label(""$1$"", (0,1), E); label(""$2$"", (0,2), E); label(""$-1$"", (0,-1), E); label(""$-2$"", (0,-2), E); [/asy]","Determine the value of $a$ from the graph of $y = a \sin (bx + c)$ where $a,$ $b,$ and $c$ are positive constants.",0.17777777777777778,0.14814814814814814,0.1794871794871795,0.16666666666666666,0.1875,0.0,0.3333333333333333,-52,-61,True,False,False,True,True,True,False,True,Problem; Instruction,Task; Code
math_reasoning_1600,reordering,"Problem: Below is the graph of $y = a \sin (bx + c)$ for some positive constants $a,$ $b,$ and $c.$ Find $a.$ [asy]import TrigMacros; size(300); real f(real x) { return 2*sin(4*x + pi/2); } draw(graph(f,-pi,pi,n=700,join=operator ..),red); trig_axes(-pi,pi,-3,3,pi/2,1); layer(); rm_trig_labels(-2,2, 2); label(""$1$"", (0,1), E); label(""$2$"", (0,2), E); label(""$-1$"", (0,-1), E); label(""$-2$"", (0,-2), E); [/asy]

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Below is the graph of $y = a \sin (bx + c)$ for some positive constants $a,$ $b,$ and $c.$ Find $a.$ [asy]import TrigMacros; size(300); real f(real x) { return 2*sin(4*x + pi/2); } draw(graph(f,-pi,pi,n=700,join=operator ..),red); trig_axes(-pi,pi,-3,3,pi/2,1); layer(); rm_trig_labels(-2,2, 2); label(""$1$"", (0,1), E); label(""$2$"", (0,2), E); label(""$-1$"", (0,-1), E); label(""$-2$"", (0,-2), E); [/asy]","Below is the graph of $y = a \sin (bx + c)$ for some positive constants $a,$ $b,$ and $c.$ Find $a.$ [asy]import TrigMacros; size(300); real f(real x) { return 2*sin(4*x + pi/2); } draw(graph(f,-pi,pi,n=700,join=operator ..),red); trig_axes(-pi,pi,-3,3,pi/2,1); layer(); rm_trig_labels(-2,2, 2); label(""$1$"", (0,1), E); label(""$2$"", (0,2), E); label(""$-1$"", (0,-1), E); label(""$-2$"", (0,-2), E); [/asy]","Below is the graph of $y = a \sin (bx + c)$ for some positive constants $a,$ $b,$ and $c.$ Find $a.$ [asy]import TrigMacros; size(300); real f(real x) { return 2*sin(4*x + pi/2); } draw(graph(f,-pi,pi,n=700,join=operator ..),red); trig_axes(-pi,pi,-3,3,pi/2,1); layer(); rm_trig_labels(-2,2, 2); label(""$1$"", (0,1), E); label(""$2$"", (0,2), E); label(""$-1$"", (0,-1), E); label(""$-2$"", (0,-2), E); [/asy]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,True,False,False,False,False,True,True,False,Problem; Instruction,Instruction; Problem
math_reasoning_1600,formatting_changes,"Problem: Below is the graph of $y = a \sin (bx + c)$ for some positive constants $a,$ $b,$ and $c.$ Find $a.$ [asy]import TrigMacros; size(300); real f(real x) { return 2*sin(4*x + pi/2); } draw(graph(f,-pi,pi,n=700,join=operator ..),red); trig_axes(-pi,pi,-3,3,pi/2,1); layer(); rm_trig_labels(-2,2, 2); label(""$1$"", (0,1), E); label(""$2$"", (0,2), E); label(""$-1$"", (0,-1), E); label(""$-2$"", (0,-2), E); [/asy]

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: Below is the graph of $y = a \sin (bx + c)$ for some positive constants $a,$ $b,$ and $c.$ Find $a.$ [asy]import TrigMacros; size(300); real f(real x) { return 2*sin(4*x + pi/2); } draw(graph(f,-pi,pi,n=700,join=operator ..),red); trig_axes(-pi,pi,-3,3,pi/2,1); layer(); rm_trig_labels(-2,2, 2); label(""$1$"", (0,1), E); label(""$2$"", (0,2), E); label(""$-1$"", (0,-1), E); label(""$-2$"", (0,-2), E); [/asy]

Instruction: Solve the problem and provide the final answer.","Below is the graph of $y = a \sin (bx + c)$ for some positive constants $a,$ $b,$ and $c.$ Find $a.$ [asy]import TrigMacros; size(300); real f(real x) { return 2*sin(4*x + pi/2); } draw(graph(f,-pi,pi,n=700,join=operator ..),red); trig_axes(-pi,pi,-3,3,pi/2,1); layer(); rm_trig_labels(-2,2, 2); label(""$1$"", (0,1), E); label(""$2$"", (0,2), E); label(""$-1$"", (0,-1), E); label(""$-2$"", (0,-2), E); [/asy]","Below is the graph of $y = a \sin (bx + c)$ for some positive constants $a,$ $b,$ and $c.$ Find $a.$ [asy]import TrigMacros; size(300); real f(real x) { return 2*sin(4*x + pi/2); } draw(graph(f,-pi,pi,n=700,join=operator ..),red); trig_axes(-pi,pi,-3,3,pi/2,1); layer(); rm_trig_labels(-2,2, 2); label(""$1$"", (0,1), E); label(""$2$"", (0,2), E); label(""$-1$"", (0,-1), E); label(""$-2$"", (0,-2), E); [/asy]",1.0,0.9375,1.0,1.0,1.0,1.0,1.0,6,0,True,False,False,False,False,True,True,False,Problem; Instruction,Prompt; Instruction
math_reasoning_1600,context_injection,"Problem: Below is the graph of $y = a \sin (bx + c)$ for some positive constants $a,$ $b,$ and $c.$ Find $a.$ [asy]import TrigMacros; size(300); real f(real x) { return 2*sin(4*x + pi/2); } draw(graph(f,-pi,pi,n=700,join=operator ..),red); trig_axes(-pi,pi,-3,3,pi/2,1); layer(); rm_trig_labels(-2,2, 2); label(""$1$"", (0,1), E); label(""$2$"", (0,2), E); label(""$-1$"", (0,-1), E); label(""$-2$"", (0,-2), E); [/asy]

Instruction: Solve the problem and provide the final answer.","This prompt is part of a general language-model evaluation.

Problem: Below is the graph of $y = a \sin (bx + c)$ for some positive constants $a,$ $b,$ and $c.$ Find $a.$ [asy]import TrigMacros; size(300); real f(real x) { return 2*sin(4*x + pi/2); } draw(graph(f,-pi,pi,n=700,join=operator ..),red); trig_axes(-pi,pi,-3,3,pi/2,1); layer(); rm_trig_labels(-2,2, 2); label(""$1$"", (0,1), E); label(""$2$"", (0,2), E); label(""$-1$"", (0,-1), E); label(""$-2$"", (0,-2), E); [/asy]

Instruction: Solve the problem and provide the final answer.","Below is the graph of $y = a \sin (bx + c)$ for some positive constants $a,$ $b,$ and $c.$ Find $a.$ [asy]import TrigMacros; size(300); real f(real x) { return 2*sin(4*x + pi/2); } draw(graph(f,-pi,pi,n=700,join=operator ..),red); trig_axes(-pi,pi,-3,3,pi/2,1); layer(); rm_trig_labels(-2,2, 2); label(""$1$"", (0,1), E); label(""$2$"", (0,2), E); label(""$-1$"", (0,-1), E); label(""$-2$"", (0,-2), E); [/asy]","Below is the graph of $y = a \sin (bx + c)$ for some positive constants $a,$ $b,$ and $c.$ Find $a.$ [asy]import TrigMacros; size(300); real f(real x) { return 2*sin(4*x + pi/2); } draw(graph(f,-pi,pi,n=700,join=operator ..),red); trig_axes(-pi,pi,-3,3,pi/2,1); layer(); rm_trig_labels(-2,2, 2); label(""$1$"", (0,1), E); label(""$2$"", (0,2), E); label(""$-1$"", (0,-1), E); label(""$-2$"", (0,-2), E); [/asy]",1.0,0.8823529411764706,1.0,1.0,1.0,1.0,1.0,10,0,False,False,False,False,False,True,True,False,Problem; Instruction,Problem; Instruction
math_reasoning_1600,surface_noise,"Problem: Below is the graph of $y = a \sin (bx + c)$ for some positive constants $a,$ $b,$ and $c.$ Find $a.$ [asy]import TrigMacros; size(300); real f(real x) { return 2*sin(4*x + pi/2); } draw(graph(f,-pi,pi,n=700,join=operator ..),red); trig_axes(-pi,pi,-3,3,pi/2,1); layer(); rm_trig_labels(-2,2, 2); label(""$1$"", (0,1), E); label(""$2$"", (0,2), E); label(""$-1$"", (0,-1), E); label(""$-2$"", (0,-2), E); [/asy]

Instruction: Solve the problem and provide the final answer.","Problem: Below is the graph of $y = a \sin (bx + c)$ for some positive constants $a,$ $b,$ and $c.$ Find $a.$ [asy]import TrigMacros; size(300); reafl f(real x) { return 2*sin(4*x + pi/2); } draw(graph(f,-pi,pi,n=700,join=operator ..),red); trig_axes(-pi,pi,-3,3,pi/2,1); layer(); rm_trig_labels(-2,2, 2); label(""$1$"", (0,1), E); label(""$2$"", (0,2), E); label(""$-1$"", (0,-1), E); label(""$-2$"", (0,-2), E); [/asy]

Instruction: Solve the problem and provide the final answer.","Below is the graph of $y = a \sin (bx + c)$ for some positive constants $a,$ $b,$ and $c.$ Find $a.$ [asy]import TrigMacros; size(300); real f(real x) { return 2*sin(4*x + pi/2); } draw(graph(f,-pi,pi,n=700,join=operator ..),red); trig_axes(-pi,pi,-3,3,pi/2,1); layer(); rm_trig_labels(-2,2, 2); label(""$1$"", (0,1), E); label(""$2$"", (0,2), E); label(""$-1$"", (0,-1), E); label(""$-2$"", (0,-2), E); [/asy]","Below is the graph of $y = a \sin (bx + c)$ for some positive constants $a,$ $b,$ and $c.$ Find $a.$ [asy]import TrigMacros; size(300); reafl f(real x) { return 2*sin(4*x + pi/2); } draw(graph(f,-pi,pi,n=700,join=operator ..),red); trig_axes(-pi,pi,-3,3,pi/2,1); layer(); rm_trig_labels(-2,2, 2); label(""$1$"", (0,1), E); label(""$2$"", (0,2), E); label(""$-1$"", (0,-1), E); label(""$-2$"", (0,-2), E); [/asy]",1.0,0.9782608695652174,1.0,0.975,1.0,1.0,1.0,0,0,False,False,False,False,False,True,True,False,Problem; Instruction,Problem; Instruction
math_reasoning_10586,paraphrasing,"Problem: How many paths are there from $A$ to $B$ on the lines of the grid shown, if every step must be up or to the right?[asy]size(3cm,3cm);int w=6;int h=3;int i;for (i=0; i<h; ++i){ draw((0,i) -- (w-1,i));}for (i=0; i<w; ++i){ draw((i, 0)--(i,h-1));}label(""$B$"", (w-1,h-1), NE);label(""$A$"", (0,0), SW);[/asy] For example, here is one such valid path highlighted in blue: [asy] size(3cm,3cm); int w=6; int h=3; int i; for (i=0; i<h; ++i){ draw((0,i) -- (w-1,i)); }for (i=0; i<w; ++i){ draw((i, 0)--(i,h-1)); } label(""$B$"", (w-1,h-1), NE); label(""$A$"", (0,0), SW); draw((0,0)--(1,0), blue+1.5); draw((1,0)--(1,1), blue+1.5); draw((1,1)--(2,1), blue+1.5); draw((2,1)--(3,1), blue+1.5); draw((3,1)--(4,1), blue+1.5); draw((4,1)--(4,2), blue+1.5); draw((4,2)--(5,2), blue+1.5); [/asy]

Instruction: Solve the problem and provide the final answer.","How many possible paths exist from point $A$ to point $B$ on the grid displayed, with each step restricted to moving either up or to the right? Return the total number of valid paths.","How many paths are there from $A$ to $B$ on the lines of the grid shown, if every step must be up or to the right?[asy]size(3cm,3cm);int w=6;int h=3;int i;for (i=0; i<h; ++i){ draw((0,i) -- (w-1,i));}for (i=0; i<w; ++i){ draw((i, 0)--(i,h-1));}label(""$B$"", (w-1,h-1), NE);label(""$A$"", (0,0), SW);[/asy] For example, here is one such valid path highlighted in blue: [asy] size(3cm,3cm); int w=6; int h=3; int i; for (i=0; i<h; ++i){ draw((0,i) -- (w-1,i)); }for (i=0; i<w; ++i){ draw((i, 0)--(i,h-1)); } label(""$B$"", (w-1,h-1), NE); label(""$A$"", (0,0), SW); draw((0,0)--(1,0), blue+1.5); draw((1,0)--(1,1), blue+1.5); draw((1,1)--(2,1), blue+1.5); draw((2,1)--(3,1), blue+1.5); draw((3,1)--(4,1), blue+1.5); draw((4,1)--(4,2), blue+1.5); draw((4,2)--(5,2), blue+1.5); [/asy]","How many possible paths exist from point $A$ to point $B$ on the grid displayed, with each step restricted to moving either up or to the right? Return the total number of valid paths.",0.1956521739130435,0.15789473684210525,0.225,0.17647058823529413,0.0,0.0,1.0,-167,-157,True,False,False,False,False,True,False,True,Problem; Instruction,
math_reasoning_10586,reordering,"Problem: How many paths are there from $A$ to $B$ on the lines of the grid shown, if every step must be up or to the right?[asy]size(3cm,3cm);int w=6;int h=3;int i;for (i=0; i<h; ++i){ draw((0,i) -- (w-1,i));}for (i=0; i<w; ++i){ draw((i, 0)--(i,h-1));}label(""$B$"", (w-1,h-1), NE);label(""$A$"", (0,0), SW);[/asy] For example, here is one such valid path highlighted in blue: [asy] size(3cm,3cm); int w=6; int h=3; int i; for (i=0; i<h; ++i){ draw((0,i) -- (w-1,i)); }for (i=0; i<w; ++i){ draw((i, 0)--(i,h-1)); } label(""$B$"", (w-1,h-1), NE); label(""$A$"", (0,0), SW); draw((0,0)--(1,0), blue+1.5); draw((1,0)--(1,1), blue+1.5); draw((1,1)--(2,1), blue+1.5); draw((2,1)--(3,1), blue+1.5); draw((3,1)--(4,1), blue+1.5); draw((4,1)--(4,2), blue+1.5); draw((4,2)--(5,2), blue+1.5); [/asy]

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: How many paths are there from $A$ to $B$ on the lines of the grid shown, if every step must be up or to the right?[asy]size(3cm,3cm);int w=6;int h=3;int i;for (i=0; i<h; ++i){ draw((0,i) -- (w-1,i));}for (i=0; i<w; ++i){ draw((i, 0)--(i,h-1));}label(""$B$"", (w-1,h-1), NE);label(""$A$"", (0,0), SW);[/asy] For example, here is one such valid path highlighted in blue: [asy] size(3cm,3cm); int w=6; int h=3; int i; for (i=0; i<h; ++i){ draw((0,i) -- (w-1,i)); }for (i=0; i<w; ++i){ draw((i, 0)--(i,h-1)); } label(""$B$"", (w-1,h-1), NE); label(""$A$"", (0,0), SW); draw((0,0)--(1,0), blue+1.5); draw((1,0)--(1,1), blue+1.5); draw((1,1)--(2,1), blue+1.5); draw((2,1)--(3,1), blue+1.5); draw((3,1)--(4,1), blue+1.5); draw((4,1)--(4,2), blue+1.5); draw((4,2)--(5,2), blue+1.5); [/asy]","How many paths are there from $A$ to $B$ on the lines of the grid shown, if every step must be up or to the right?[asy]size(3cm,3cm);int w=6;int h=3;int i;for (i=0; i<h; ++i){ draw((0,i) -- (w-1,i));}for (i=0; i<w; ++i){ draw((i, 0)--(i,h-1));}label(""$B$"", (w-1,h-1), NE);label(""$A$"", (0,0), SW);[/asy] For example, here is one such valid path highlighted in blue: [asy] size(3cm,3cm); int w=6; int h=3; int i; for (i=0; i<h; ++i){ draw((0,i) -- (w-1,i)); }for (i=0; i<w; ++i){ draw((i, 0)--(i,h-1)); } label(""$B$"", (w-1,h-1), NE); label(""$A$"", (0,0), SW); draw((0,0)--(1,0), blue+1.5); draw((1,0)--(1,1), blue+1.5); draw((1,1)--(2,1), blue+1.5); draw((2,1)--(3,1), blue+1.5); draw((3,1)--(4,1), blue+1.5); draw((4,1)--(4,2), blue+1.5); draw((4,2)--(5,2), blue+1.5); [/asy]","How many paths are there from $A$ to $B$ on the lines of the grid shown, if every step must be up or to the right?[asy]size(3cm,3cm);int w=6;int h=3;int i;for (i=0; i<h; ++i){ draw((0,i) -- (w-1,i));}for (i=0; i<w; ++i){ draw((i, 0)--(i,h-1));}label(""$B$"", (w-1,h-1), NE);label(""$A$"", (0,0), SW);[/asy] For example, here is one such valid path highlighted in blue: [asy] size(3cm,3cm); int w=6; int h=3; int i; for (i=0; i<h; ++i){ draw((0,i) -- (w-1,i)); }for (i=0; i<w; ++i){ draw((i, 0)--(i,h-1)); } label(""$B$"", (w-1,h-1), NE); label(""$A$"", (0,0), SW); draw((0,0)--(1,0), blue+1.5); draw((1,0)--(1,1), blue+1.5); draw((1,1)--(2,1), blue+1.5); draw((2,1)--(3,1), blue+1.5); draw((3,1)--(4,1), blue+1.5); draw((4,1)--(4,2), blue+1.5); draw((4,2)--(5,2), blue+1.5); [/asy]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,True,False,False,False,False,True,True,False,Problem; Instruction,Instruction; Problem
