item_id,task_type,dataset_name,source_index,perturbation_type,construction_method,method_reference,semantic_equivalence_status,original_prompt,perturbed_prompt,repair_scope
math_reasoning_1864,math_reasoning,nlile/hendrycks-MATH-benchmark,1864,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: It costs 2.5 cents to copy a page. How many pages can you copy for $\$20$?

Instruction: Solve the problem and provide the final answer.","Problem: Question: Copying a page costs 2.5 cents. How many pages can be copied for a total of $\$20$?
Calculate the number of pages that can be copied for $\$20$. Provide the final answer.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_9808,math_reasoning,nlile/hendrycks-MATH-benchmark,9808,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Consider the region $A^{}_{}$ in the complex plane that consists of all points $z^{}_{}$ such that both $\frac{z^{}_{}}{40}$ and $\frac{40^{}_{}}{\overline{z}}$ have real and imaginary parts between $0^{}_{}$ and $1^{}_{}$, inclusive. Find the area of $A.$

Instruction: Solve the problem and provide the final answer.","Problem: Study: Examine the set $A$ in the complex plane defined by points $z$ where $\frac{z}{40}$ and $\frac{40}{\overline{z}}$ have real and imaginary components between $0$ and $1$, including the boundaries. Determine the area of $A$.
Calculate the area of the region $A$ in the complex plane as described above.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_1309,math_reasoning,nlile/hendrycks-MATH-benchmark,1309,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Find the smallest positive integer divisible by $10$, $11$, and $12$.

Instruction: Solve the problem and provide the final answer.","Problem: Determine the minimum positive integer that is divisible by $10$, $11$, and $12$.

Response: Calculate the solution and submit the final result.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_2888,math_reasoning,nlile/hendrycks-MATH-benchmark,2888,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Let $p(x)$ be a polynomial with positive leading coefficient such that \[[p(x)]^2 = 4(x^2 + 2x + 1)(x^2 + 3x - 2) + (x - 3)^2.\]Find $p(x).$

Instruction: Solve the problem and provide the final answer.","Problem: Given a polynomial $p(x)$ with a positive leading coefficient, if \[[p(x)]^2 = 4(x^2 + 2x + 1)(x^2 + 3x - 2) + (x - 3)^2,\]determine the expression for $p(x)$. Make sure to include all steps in your solution.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_912,math_reasoning,nlile/hendrycks-MATH-benchmark,912,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Let $A = (-4,0,6),$ $B = (-5,-1,2),$ and $C = (-6,-1,3).$ Compute $\angle ABC,$ in degrees.

Instruction: Solve the problem and provide the final answer.","Problem: Calculate the measure of angle ABC in degrees given the coordinates of points A, B, and C: $A = (-4,0,6),$ $B = (-5,-1,2),$ and $C = (-6,-1,3).$

Provide the final answer after solving the problem.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_10456,math_reasoning,nlile/hendrycks-MATH-benchmark,10456,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: If $3n+m=14$ and $n+m=1$, find the value of $n-m$.

Instruction: Solve the problem and provide the final answer.","Problem: Given the equations $3n+m=14$ and $n+m=1$, determine the value of $n-m$. Please provide the final solution.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_946,math_reasoning,nlile/hendrycks-MATH-benchmark,946,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: The trip from Carville to Nikpath requires $4\frac 12$ hours when traveling at an average speed of 70 miles per hour. How many hours does the trip require when traveling at an average speed of 60 miles per hour? Express your answer as a decimal to the nearest hundredth.

Instruction: Solve the problem and provide the final answer.","Problem: Study Objective: Determine the time required for a trip from Carville to Nikpath when traveling at an average speed of 60 miles per hour. Present the answer as a decimal rounded to the nearest hundredth.
Calculate the time needed for the trip at the specified speed and format the answer as a decimal.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_985,math_reasoning,nlile/hendrycks-MATH-benchmark,985,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Given $\mathbf{A} = \begin{pmatrix} 0 & 1 \\ -1 & 0 \end{pmatrix},$ there exist positive real numbers $x$ and $y$ such that \[(x \mathbf{I} + y \mathbf{A})^2 = \mathbf{A}.\]Enter the ordered pair $(x,y).$

Instruction: Solve the problem and provide the final answer.","Problem: Find positive real numbers $x$ and $y$ such that $(x \mathbf{I} + y \mathbf{A})^2 = \mathbf{A},$ where $\mathbf{A} = \begin{pmatrix} 0 & 1 \\ -1 & 0 \end{pmatrix}.$ Provide the ordered pair $(x,y)$ that satisfies the equation.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_1176,math_reasoning,nlile/hendrycks-MATH-benchmark,1176,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Evaluate the infinite sum $\sum_{n=1}^{\infty}\frac{n}{n^4+4}$.

Instruction: Solve the problem and provide the final answer.","Problem: Evaluate the sum of the series from \( n = 1 \) to \( n = \infty \) of \( \frac{n}{n^4+4} \). Find the solution and submit the final result.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_3265,math_reasoning,nlile/hendrycks-MATH-benchmark,3265,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: If $a \clubsuit b = a^2 + 2ab + b^2$ and $2 \clubsuit x = 81$, find the sum of all possible values of $x$.

Instruction: Solve the problem and provide the final answer.","Problem: Given the operation $a \clubsuit b = a^2 + 2ab + b^2$ and $2 \clubsuit x = 81$, determine the total of all potential values for $x$.

Compute the solution and present the end result.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_7313,math_reasoning,nlile/hendrycks-MATH-benchmark,7313,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: The sequence of integers in the row of squares and in each of the two columns of squares form three distinct arithmetic sequences. What is the value of $N$? [asy] unitsize(0.35inch); draw((0,0)--(7,0)--(7,1)--(0,1)--cycle); draw((1,0)--(1,1)); draw((2,0)--(2,1)); draw((3,0)--(3,1)); draw((4,0)--(4,1)); draw((5,0)--(5,1)); draw((6,0)--(6,1)); draw((6,2)--(7,2)--(7,-4)--(6,-4)--cycle); draw((6,-1)--(7,-1)); draw((6,-2)--(7,-2)); draw((6,-3)--(7,-3)); draw((3,0)--(4,0)--(4,-3)--(3,-3)--cycle); draw((3,-1)--(4,-1)); draw((3,-2)--(4,-2)); label(""21"",(0.5,0.8),S); label(""14"",(3.5,-1.2),S); label(""18"",(3.5,-2.2),S); label(""$N$"",(6.5,1.8),S); label(""-17"",(6.5,-3.2),S); [/asy]

Instruction: Solve the problem and provide the final answer.","Problem: Determine the value of $N$ in a grid of squares where the sequence of integers in the row and columns form three distinct arithmetic sequences.

Diagram:
[asy] unitsize(0.35inch); draw((0,0)--(7,0)--(7,1)--(0,1)--cycle); draw((1,0)--(1,1)); draw((2,0)--(2,1)); draw((3,0)--(3,1)); draw((4,0)--(4,1)); draw((5,0)--(5,1)); draw((6,0)--(6,1)); draw((6,2)--(7,2)--(7,-4)--(6,-4)--cycle); draw((6,-1)--(7,-1)); draw((6,-2)--(7,-2)); draw((6,-3)--(7,-3)); draw((3,0)--(4,0)--(4,-3)--(3,-3)--cycle); draw((3,-1)--(4,-1)); draw((3,-2)--(4,-2)); label(""21"",(0.5,0.8),S); label(""14"",(3.5,-1.2),S); label(""18"",(3.5,-2.2),S); label(""$N$"",(6.5,1.8),S); label(""-17"",(6.5,-3.2),S); [/asy]

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_11390,math_reasoning,nlile/hendrycks-MATH-benchmark,11390,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: The product of two consecutive page numbers is $18{,}360.$ What is the sum of the two page numbers?

Instruction: Solve the problem and provide the final answer.","Problem: If the product of two consecutive page numbers is $18{,}360$, what is the sum of the two page numbers?
Calculate the sum of the two consecutive page numbers given that their product is $18{,}360$. Provide the final answer.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_1683,math_reasoning,nlile/hendrycks-MATH-benchmark,1683,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Let $(x,y)$ be a pair of real numbers satisfying \[ 56x + 33y = \frac{-y}{x^2+y^2}, \qquad \text{and} \qquad 33x-56y = \frac{x}{x^2+y^2}. \]Determine the value of $|x| + |y|$.

Instruction: Solve the problem and provide the final answer.","Problem: Given that $(x,y)$ are real numbers that satisfy the equations \[ 56x + 33y = \frac{-y}{x^2+y^2}, \qquad \text{and} \qquad 33x-56y = \frac{x}{x^2+y^2}, \]find the value of $|x| + |y|$. Please solve the problem and present the final solution.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_4442,math_reasoning,nlile/hendrycks-MATH-benchmark,4442,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: A blue plane, a red plane and a white plane are waiting to take off from an airport that has two runways. Planes must take off from the airport one at a time, but can take off from either runway. In how many ways can the three takeoffs be scheduled? (One such way is the blue plane on runway A, followed by the red plane on runway B, followed by the white plane on runway B.)

Instruction: Solve the problem and provide the final answer.","Problem: How many different ways can a blue plane, a red plane, and a white plane be scheduled for takeoff from an airport with two runways, considering that only one plane can take off at a time but can do so from either runway? Provide the final answer after solving the problem.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_6228,math_reasoning,nlile/hendrycks-MATH-benchmark,6228,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Compute the smallest positive angle $x,$ in degrees, such that \[\tan 4x = \frac{\cos x - \sin x}{\cos x + \sin x}.\]

Instruction: Solve the problem and provide the final answer.","Problem: Find the smallest positive angle $x$ in degrees that satisfies the equation \[\tan 4x = \frac{\cos x - \sin x}{\cos x + \sin x}.\] Then, present the solution as the final answer.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_3167,math_reasoning,nlile/hendrycks-MATH-benchmark,3167,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: What is the smallest positive four-digit integer equivalent to 6 mod 7?

Instruction: Solve the problem and provide the final answer.","Problem: Find the smallest positive four-digit number that leaves a remainder of 6 when divided by 7. Share the final answer after solving the problem.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_476,math_reasoning,nlile/hendrycks-MATH-benchmark,476,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Circles of radius 2 and 3 are externally tangent and are circumscribed by a third circle, as shown in the figure. Find the area of the shaded region. Express your answer in terms of $\pi$. [asy] fill(Circle((-1,0),5),gray(0.7)); fill(Circle((-3,0),3),white); fill(circle((2,0),2),white); dot((-3,0)); dot((2,0)); draw(Circle((-1,0),5)); draw((-3,0)--(0,0)); draw((2,0)--(4,0)); label(""3"",(-1.5,0),N); label(""2"",(3,0),N); draw(Circle((-3,0),3)); draw(Circle((2,0),2)); [/asy]

Instruction: Solve the problem and provide the final answer.","Problem: Two circles with radii of 2 and 3 are externally tangent and are circumscribed by a third circle, as depicted in the figure. Determine the area of the shaded region. Present your solution in terms of $\pi$. [asy] fill(Circle((-1,0),5),gray(0.7)); fill(Circle((-3,0),3),white); fill(circle((2,0),2),white); dot((-3,0)); dot((2,0)); draw(Circle((-1,0),5)); draw((-3,0)--(0,0)); draw((2,0)--(4,0)); label(""3"",(-1.5,0),N); label(""2"",(3,0),N); draw(Circle((-3,0),3)); draw(Circle((2,0),2)); [/asy]

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_2325,math_reasoning,nlile/hendrycks-MATH-benchmark,2325,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Let $A$ be the set of all numbers which can be represented as the sum of three consecutive positive integers. What is the greatest common divisor of all numbers in $A$?

Instruction: Solve the problem and provide the final answer.","Problem: Consider the set $A$ containing numbers that can be expressed as the sum of three consecutive positive integers. Determine the greatest common divisor of all numbers in set $A$.
Calculate the greatest common divisor of the numbers in set $A$ and report the final result.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_9293,math_reasoning,nlile/hendrycks-MATH-benchmark,9293,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: There are values $A$ and $B$ such that \[\frac{Bx-11}{x^2-7x+10}=\frac{A}{x-2}+\frac{3}{x-5}.\]Find $A+B$.

Instruction: Solve the problem and provide the final answer.","Problem: Given the equation \[\frac{Bx-11}{x^2-7x+10}=\frac{A}{x-2}+\frac{3}{x-5},\] determine the sum $A+B$. Remember to provide the final result.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
