item_id,task_type,dataset_name,source_index,perturbation_type,construction_method,method_reference,semantic_equivalence_status,original_prompt,perturbed_prompt,repair_scope
math_reasoning_7857,math_reasoning,nlile/hendrycks-MATH-benchmark,7857,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: What is the area, in square units, of triangle $ABC$? [asy] unitsize(0.15inch); path X = (-6.5, 0)--(5.5, 0); path Y = (0, -3.5)--(0, 7.5); draw(X); draw(Y); for(int n=-6; n <= 5; ++n) if( n != 0 ) draw( (n,0.25)--(n,-0.25) ); for(int n=-3; n <= 7; ++n) if( n != 0 ) draw( (0.25,n)--(-0.25,n) ); pair A = (-4,3); pair B = (0,6); pair C = (2,-2); dot(A); dot(B); dot(C); label(""$A\ (-4,3)$"", A, NW); label(""$B\ (0,6)$"", B, NE); label(""$C\ (2,-2)$"", C, SE); draw(A--B--C--cycle); [/asy]

Instruction: Solve the problem and provide the final answer.","Problem: Determine the area of triangle $ABC$ in square units based on the given coordinates of its vertices.

Diagram:
[asy] unitsize(0.15inch); path X = (-6.5, 0)--(5.5, 0); path Y = (0, -3.5)--(0, 7.5); draw(X); draw(Y); for(int n=-6; n <= 5; ++n) if( n != 0 ) draw( (n,0.25)--(n,-0.25) ); for(int n=-3; n <= 7; ++n) if( n != 0 ) draw( (0.25,n)--(-0.25,n) ); pair A = (-4,3); pair B = (0,6); pair C = (2,-2); dot(A); dot(B); dot(C); label(""$A\ (-4,3)$"", A, NW); label(""$B\ (0,6)$"", B, NE); label(""$C\ (2,-2)$"", C, SE); draw(A--B--C--cycle); [/asy]

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_4126,math_reasoning,nlile/hendrycks-MATH-benchmark,4126,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: The real function $f$ has the property that, whenever $a,$ $b,$ $n$ are positive integers such that $a + b = 2^n,$ the equation \[f(a) + f(b) = n^2\]holds. What is $f(2002)$?

Instruction: Solve the problem and provide the final answer.","Problem: Given a real function $f$ satisfying the property that for any positive integers $a,$ $b,$ $n$ where $a + b = 2^n,$ the equation \[f(a) + f(b) = n^2\] holds, what is the value of $f(2002)$?
Calculate the value of $f(2002)$ according to the defined function property.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_9735,math_reasoning,nlile/hendrycks-MATH-benchmark,9735,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: If $a,b,c,d$ are positive real numbers such that $a,b,c,d$ form an increasing arithmetic sequence and $a,b,d$ form a geometric sequence, then find the value of $\dfrac{a}{d}.$

Instruction: Solve the problem and provide the final answer.","Problem: Study Objective: Determine the value of $\dfrac{a}{d}$ given that $a,b,c,d$ are positive real numbers forming an increasing arithmetic sequence, and $a,b,d$ form a geometric sequence.
Calculate the value of $\dfrac{a}{d}$ and present the solution.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_6580,math_reasoning,nlile/hendrycks-MATH-benchmark,6580,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: In the diagram, $\triangle ABE$, $\triangle BCE$ and $\triangle CDE$ are right-angled, with $\angle AEB=\angle BEC = \angle CED = 60^\circ$, and $AE=24$. [asy] pair A, B, C, D, E; A=(0,20.785); B=(0,0); C=(9,-5.196); D=(13.5,-2.598); E=(12,0); draw(A--B--C--D--E--A); draw(B--E); draw(C--E); label(""A"", A, N); label(""B"", B, W); label(""C"", C, SW); label(""D"", D, dir(0)); label(""E"", E, NE); [/asy] Find the length of $CE.$

Instruction: Solve the problem and provide the final answer.","Problem: Determine the length of segment $CE$ in the given diagram.

Diagram:
[asy] pair A, B, C, D, E; A=(0,20.785); B=(0,0); C=(9,-5.196); D=(13.5,-2.598); E=(12,0); draw(A--B--C--D--E--A); draw(B--E); draw(C--E); label(""A"", A, N); label(""B"", B, W); label(""C"", C, SW); label(""D"", D, dir(0)); label(""E"", E, NE); [/asy]

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_6711,math_reasoning,nlile/hendrycks-MATH-benchmark,6711,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: For how many values of $a$ is it true that: (1) $a$ is a positive integer such that $a \le 50$. (2) the quadratic equation $x^2 + (2a+1)x + a^2 = 0$ has two integer solutions?

Instruction: Solve the problem and provide the final answer.","Problem: How many positive integer values of $a$ less than or equal to 50 make the quadratic equation $x^2 + (2a+1)x + a^2 = 0$ have two integer solutions? Solve the problem and state the final answer.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_2551,math_reasoning,nlile/hendrycks-MATH-benchmark,2551,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Markov plays a game for three turns. On each turn, he either rolls a fair, six sided die or flips a fair coin. If he rolls a 1 or 2 on the die, he will switch to the coin on the next turn, and if he flips a tails on the coin, he will switch to the die on the next turn. If Markov starts by rolling the die, what is the probability that he will flip the coin on the third turn?

Instruction: Solve the problem and provide the final answer.","Problem: Study: Markov engages in a three-turn game where he alternates between rolling a fair six-sided die and flipping a fair coin. If he rolls a 1 or 2 on the die, he switches to the coin on the next turn. If he flips a tails on the coin, he switches back to the die on the next turn. Given that Markov starts by rolling the die, determine the probability that he will flip the coin on the third turn.
Calculate the required probability and state the final result.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_11227,math_reasoning,nlile/hendrycks-MATH-benchmark,11227,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: How many numbers are in the list $ 147, 144, 141, \ldots, 42, 39?$

Instruction: Solve the problem and provide the final answer.","Problem: Determine the quantity of numbers in the sequence $ 147, 144, 141, \ldots, 42, 39$.
Find the total number of elements in the given sequence.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_3822,math_reasoning,nlile/hendrycks-MATH-benchmark,3822,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: If I roll a fair, regular six-sided die four times, what is the probability that I will roll the number $1$ exactly three times?

Instruction: Solve the problem and provide the final answer.","Problem: What is the probability of rolling the number $1$ exactly three times when rolling a fair, regular six-sided die four times?
Calculate the probability and present the final answer.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_11685,math_reasoning,nlile/hendrycks-MATH-benchmark,11685,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Consider a regular octagon. How many triangles can be formed whose vertices are the vertices of the octagon?

Instruction: Solve the problem and provide the final answer.","Problem: How many triangles can be created using the vertices of a regular octagon? Solve the problem and provide the final answer.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_9716,math_reasoning,nlile/hendrycks-MATH-benchmark,9716,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Tim wants to invest some money in a bank which compounds quarterly with an annual interest rate of $7\%$. To the nearest dollar, how much money should he invest if he wants a total of $\$60,\!000$ at the end of $5$ years?

Instruction: Solve the problem and provide the final answer.","Problem: How much money should Tim invest in a bank that compounds quarterly at an annual interest rate of $7\%$ to reach $\$60,\!000$ in 5 years? Give the final answer rounded to the nearest dollar.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_7480,math_reasoning,nlile/hendrycks-MATH-benchmark,7480,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: The graph of the function $f$ is shown below. How many solutions does the equation $f(f(x))=6$ have? [asy] import graph; size(200); defaultpen(fontsize(10pt)+linewidth(.8pt)); dotfactor=4; pair P1=(-7,-4), P2=(-2,6), P3=(0,0), P4=(1,6), P5=(5,-6); real[] xticks={-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6}; real[] yticks={-6,-5,-4,-3,-2,-1,1,2,3,4,5,6}; draw(P1--P2--P3--P4--P5); dot(""(-7, -4)"",P1); dot(""(-2, 6)"",P2,LeftSide); dot(""(1, 6)"",P4); dot(""(5, -6)"",P5); xaxis(""$x$"",-7.5,7,Ticks(xticks),EndArrow(6)); yaxis(""$y$"",-6.5,7,Ticks(yticks),EndArrow(6)); [/asy]

Instruction: Solve the problem and provide the final answer.","Problem: Investigation: Given the graph of function $f$ displayed below, determine the number of solutions for the equation $f(f(x))=6$.

Diagram:
[asy] import graph; size(200); defaultpen(fontsize(10pt)+linewidth(.8pt)); dotfactor=4; pair P1=(-7,-4), P2=(-2,6), P3=(0,0), P4=(1,6), P5=(5,-6); real[] xticks={-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6}; real[] yticks={-6,-5,-4,-3,-2,-1,1,2,3,4,5,6}; draw(P1--P2--P3--P4--P5); dot(""(-7, -4)"",P1); dot(""(-2, 6)"",P2,LeftSide); dot(""(1, 6)"",P4); dot(""(5, -6)"",P5); xaxis(""$x$"",-7.5,7,Ticks(xticks),EndArrow(6)); yaxis(""$y$"",-6.5,7,Ticks(yticks),EndArrow(6)); [/asy]

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_1864,math_reasoning,nlile/hendrycks-MATH-benchmark,1864,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: It costs 2.5 cents to copy a page. How many pages can you copy for $\$20$?

Instruction: Solve the problem and provide the final answer.","Problem: Question: Copying a page costs 2.5 cents. How many pages can be copied for a total of $\$20$?
Calculate the number of pages that can be copied for $\$20$. Provide the final answer.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_10456,math_reasoning,nlile/hendrycks-MATH-benchmark,10456,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: If $3n+m=14$ and $n+m=1$, find the value of $n-m$.

Instruction: Solve the problem and provide the final answer.","Problem: Given the equations $3n+m=14$ and $n+m=1$, determine the value of $n-m$. Please provide the final solution.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_7313,math_reasoning,nlile/hendrycks-MATH-benchmark,7313,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: The sequence of integers in the row of squares and in each of the two columns of squares form three distinct arithmetic sequences. What is the value of $N$? [asy] unitsize(0.35inch); draw((0,0)--(7,0)--(7,1)--(0,1)--cycle); draw((1,0)--(1,1)); draw((2,0)--(2,1)); draw((3,0)--(3,1)); draw((4,0)--(4,1)); draw((5,0)--(5,1)); draw((6,0)--(6,1)); draw((6,2)--(7,2)--(7,-4)--(6,-4)--cycle); draw((6,-1)--(7,-1)); draw((6,-2)--(7,-2)); draw((6,-3)--(7,-3)); draw((3,0)--(4,0)--(4,-3)--(3,-3)--cycle); draw((3,-1)--(4,-1)); draw((3,-2)--(4,-2)); label(""21"",(0.5,0.8),S); label(""14"",(3.5,-1.2),S); label(""18"",(3.5,-2.2),S); label(""$N$"",(6.5,1.8),S); label(""-17"",(6.5,-3.2),S); [/asy]

Instruction: Solve the problem and provide the final answer.","Problem: Determine the value of $N$ in a grid of squares where the sequence of integers in the row and columns form three distinct arithmetic sequences.

Diagram:
[asy] unitsize(0.35inch); draw((0,0)--(7,0)--(7,1)--(0,1)--cycle); draw((1,0)--(1,1)); draw((2,0)--(2,1)); draw((3,0)--(3,1)); draw((4,0)--(4,1)); draw((5,0)--(5,1)); draw((6,0)--(6,1)); draw((6,2)--(7,2)--(7,-4)--(6,-4)--cycle); draw((6,-1)--(7,-1)); draw((6,-2)--(7,-2)); draw((6,-3)--(7,-3)); draw((3,0)--(4,0)--(4,-3)--(3,-3)--cycle); draw((3,-1)--(4,-1)); draw((3,-2)--(4,-2)); label(""21"",(0.5,0.8),S); label(""14"",(3.5,-1.2),S); label(""18"",(3.5,-2.2),S); label(""$N$"",(6.5,1.8),S); label(""-17"",(6.5,-3.2),S); [/asy]

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_3167,math_reasoning,nlile/hendrycks-MATH-benchmark,3167,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: What is the smallest positive four-digit integer equivalent to 6 mod 7?

Instruction: Solve the problem and provide the final answer.","Problem: Find the smallest positive four-digit number that leaves a remainder of 6 when divided by 7. Share the final answer after solving the problem.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_11086,math_reasoning,nlile/hendrycks-MATH-benchmark,11086,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Let $a,$ $b,$ $c$ be nonnegative real numbers such that $a + b + c = 1.$ Find the maximum value of \[\frac{ab}{a + b} + \frac{ac}{a + c} + \frac{bc}{b + c}.\]

Instruction: Solve the problem and provide the final answer.","Problem: Given nonnegative real numbers $a,$ $b,$ $c$ with $a + b + c = 1,$ determine the maximum value of the expression \[\frac{ab}{a + b} + \frac{ac}{a + c} + \frac{bc}{b + c}.\] Your task is to find this maximum value and present it as the final solution.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_6733,math_reasoning,nlile/hendrycks-MATH-benchmark,6733,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: For how many values of $x$ in $[0,\pi]$ is $\sin^{ - 1}(\sin 6x) = \cos^{ - 1}(\cos x)$?

Instruction: Solve the problem and provide the final answer.","Problem: How many solutions are there for $x$ in the interval $[0,\pi]$ such that $\sin^{ - 1}(\sin 6x) = \cos^{ - 1}(\cos x)$?

Find the solutions and state the final answer.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_4227,math_reasoning,nlile/hendrycks-MATH-benchmark,4227,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Three vertices of a cube are $P=(7,12,10)$, $Q=(8,8,1)$, and $R=(11,3,9)$. What is the side length of the cube?

Instruction: Solve the problem and provide the final answer.","Problem: Given three vertices of a cube at coordinates $P=(7,12,10)$, $Q=(8,8,1)$, and $R=(11,3,9)$, determine the side length of the cube. Compute the solution and report the final result.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
