item_id,task_type,dataset_name,source_index,perturbation_type,construction_method,method_reference,semantic_equivalence_status,original_prompt,perturbed_prompt,repair_scope
math_reasoning_10367,math_reasoning,nlile/hendrycks-MATH-benchmark,10367,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: In a particular right triangle, the two legs have lengths of 40 inches and 42 inches. What is the area of the triangle?

Instruction: Solve the problem and provide the final answer.","Problem: Calculate the area of a specific right triangle with leg lengths of 40 inches and 42 inches. Determine the final answer.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_7036,math_reasoning,nlile/hendrycks-MATH-benchmark,7036,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Let $f_1(x) = \frac23 - \frac3{3x+1},$ and for $n \ge 2,$ define $f_n(x) = f_1(f_{n-1}(x)).$ Find the value of $x$ that satisfies $f_{1001}(x) = x-3.$

Instruction: Solve the problem and provide the final answer.","Problem: Study Task: Given the function $f_1(x) = \frac{2}{3} - \frac{3}{3x+1}$ and the recursive definition $f_n(x) = f_1(f_{n-1}(x))$ for $n \geq 2$, determine the value of $x$ that satisfies $f_{1001}(x) = x - 3$.

Response Format: Provide the calculated value of $x$.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_6748,math_reasoning,nlile/hendrycks-MATH-benchmark,6748,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Evaluate $\displaystyle\frac{a^3 + b^2 + c}{a + b^2 + c^3}$ when $a = 1$, $b = 3$, and $c = 5$.

Instruction: Solve the problem and provide the final answer.","Problem: Evaluate the expression $\displaystyle\frac{1^3 + 3^2 + 5}{1 + 3^2 + 5^3}$ using the values $a = 1$, $b = 3$, and $c = 5$. Then, state the final result.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_9464,math_reasoning,nlile/hendrycks-MATH-benchmark,9464,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Let $ f(x) = x^3 + x + 1$. Suppose $ g$ is a cubic polynomial such that $ g(0) = - 1$, and the roots of $ g$ are the squares of the roots of $ f$. Find $ g(9)$.

Instruction: Solve the problem and provide the final answer.","Problem: Given the cubic polynomial $ f(x) = x^3 + x + 1$ and a cubic polynomial $ g$ with roots that are the squares of the roots of $ f$, where $ g(0) = -1$, determine the value of $ g(9)$. 

Calculate $ g(9)$ and submit the solution.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_8968,math_reasoning,nlile/hendrycks-MATH-benchmark,8968,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: An ice cream shop offers 6 kinds of ice cream. What is the greatest number of two scoop sundaes that can be made such that each sundae contains two types of ice cream and no two sundaes are the same combination?

Instruction: Solve the problem and provide the final answer.","Problem: How many unique two-scoop sundaes, each with two different types of ice cream from a selection of 6, can be created at an ice cream shop? Calculate this and report the final result.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_971,math_reasoning,nlile/hendrycks-MATH-benchmark,971,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: How many $4$-digit numbers have the last digit equal to the sum of the first two digits?

Instruction: Solve the problem and provide the final answer.","Problem: How many 4-digit numbers have their last digit equal to the sum of the first two digits?

Provide the final answer after solving the problem.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_565,math_reasoning,nlile/hendrycks-MATH-benchmark,565,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Find the remainder when $x^3$ is divided by $x^2 + 5x + 1.$

Instruction: Solve the problem and provide the final answer.","Problem: Calculate the remainder obtained by dividing $x^3$ by $x^2 + 5x + 1. $ 

Please provide the final solution.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_933,math_reasoning,nlile/hendrycks-MATH-benchmark,933,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: If $A=2+i$, $O=-4$, $P=-i$, and $S=2+4i$, find $A-O+P+S$.

Instruction: Solve the problem and provide the final answer.","Problem: Find the result of the expression $A-O+P+S$, where $A=2+i$, $O=-4$, $P=-i$, and $S=2+4i$. Then, present the final answer.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_9026,math_reasoning,nlile/hendrycks-MATH-benchmark,9026,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Let $f(x) = \sqrt{ax^2 + bx}$. For how many real values of $a$ is there at least one positive value of $b$ for which the domain of $f$ and the range of $f$ are the same set?

Instruction: Solve the problem and provide the final answer.","Problem: Investigate the number of real values of $a$ for which there exists at least one positive value of $b$ such that the domain of the function $f(x) = \sqrt{ax^2 + bx}$ is equal to its range.

Find the solution and report the final result.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_3152,math_reasoning,nlile/hendrycks-MATH-benchmark,3152,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: What is the following value when expressed as a common fraction: $$\frac{1}{2^{1}}+\frac{1}{2^{2}}+\frac{1}{2^{3}}+\cdots + \frac{1}{2^{8}}+\frac{1}{2^{9}}+\frac{1}{2^{10}}?$$

Instruction: Solve the problem and provide the final answer.","Problem: Determine the value of the sum expressed as a common fraction: $$\frac{1}{2^{1}}+\frac{1}{2^{2}}+\frac{1}{2^{3}}+\cdots + \frac{1}{2^{8}}+\frac{1}{2^{9}}+\frac{1}{2^{10}}.$$
Calculate the sum and present the solution.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_2888,math_reasoning,nlile/hendrycks-MATH-benchmark,2888,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Let $p(x)$ be a polynomial with positive leading coefficient such that \[[p(x)]^2 = 4(x^2 + 2x + 1)(x^2 + 3x - 2) + (x - 3)^2.\]Find $p(x).$

Instruction: Solve the problem and provide the final answer.","Problem: Given a polynomial $p(x)$ with a positive leading coefficient, if \[[p(x)]^2 = 4(x^2 + 2x + 1)(x^2 + 3x - 2) + (x - 3)^2,\]determine the expression for $p(x)$. Make sure to include all steps in your solution.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_1176,math_reasoning,nlile/hendrycks-MATH-benchmark,1176,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Evaluate the infinite sum $\sum_{n=1}^{\infty}\frac{n}{n^4+4}$.

Instruction: Solve the problem and provide the final answer.","Problem: Evaluate the sum of the series from \( n = 1 \) to \( n = \infty \) of \( \frac{n}{n^4+4} \). Find the solution and submit the final result.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_4442,math_reasoning,nlile/hendrycks-MATH-benchmark,4442,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: A blue plane, a red plane and a white plane are waiting to take off from an airport that has two runways. Planes must take off from the airport one at a time, but can take off from either runway. In how many ways can the three takeoffs be scheduled? (One such way is the blue plane on runway A, followed by the red plane on runway B, followed by the white plane on runway B.)

Instruction: Solve the problem and provide the final answer.","Problem: How many different ways can a blue plane, a red plane, and a white plane be scheduled for takeoff from an airport with two runways, considering that only one plane can take off at a time but can do so from either runway? Provide the final answer after solving the problem.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_9293,math_reasoning,nlile/hendrycks-MATH-benchmark,9293,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: There are values $A$ and $B$ such that \[\frac{Bx-11}{x^2-7x+10}=\frac{A}{x-2}+\frac{3}{x-5}.\]Find $A+B$.

Instruction: Solve the problem and provide the final answer.","Problem: Given the equation \[\frac{Bx-11}{x^2-7x+10}=\frac{A}{x-2}+\frac{3}{x-5},\] determine the sum $A+B$. Remember to provide the final result.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_5767,math_reasoning,nlile/hendrycks-MATH-benchmark,5767,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: When Lauren was born on January 1, 1990, her grandparents put $\$1000$ in a savings account in her name. The account earned $7.5\%$ annual interest compounded quarterly every three months. To the nearest dollar, how much money was in her account when she turned two?

Instruction: Solve the problem and provide the final answer.","Problem: Lauren received $\$1000$ in a savings account with $7.5\%$ annual interest compounded quarterly when she was born on January 1, 1990. How much money was in her account on her second birthday, rounded to the nearest dollar?

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_9089,math_reasoning,nlile/hendrycks-MATH-benchmark,9089,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Figure $ABCD$ is a square. Inside this square three smaller squares are drawn with side lengths as labeled. What is the area of the shaded $\text L$-shaped region? [asy] /* AMC8 2000 #6 Problem */ draw((0,0)--(5,0)--(5,5)--(0,5)--cycle); draw((1,5)--(1,1)--(5,1)); draw((0,4)--(4,4)--(4,0)); fill((0,4)--(1,4)--(1,1)--(4,1)--(4,0)--(0,0)--cycle); label(""$A$"", (5,5), NE); label(""$B$"", (5,0), SE); label(""$C$"", (0,0), SW); label(""$D$"", (0,5), NW); label(""1"",(.5,5), N); label(""1"",(1,4.5), E); label(""1"",(4.5,1), N); label(""1"",(4,.5), E); label(""3"",(1,2.5), E); label(""3"",(2.5,1), N); [/asy]

Instruction: Solve the problem and provide the final answer.","Problem: What is the area of the shaded $\text L$-shaped region in the square $ABCD$ where three smaller squares are drawn inside with labeled side lengths? Solve the problem and state the final answer.

Diagram:
[asy] /* AMC8 2000 #6 Problem */ draw((0,0)--(5,0)--(5,5)--(0,5)--cycle); draw((1,5)--(1,1)--(5,1)); draw((0,4)--(4,4)--(4,0)); fill((0,4)--(1,4)--(1,1)--(4,1)--(4,0)--(0,0)--cycle); label(""$A$"", (5,5), NE); label(""$B$"", (5,0), SE); label(""$C$"", (0,0), SW); label(""$D$"", (0,5), NW); label(""1"",(.5,5), N); label(""1"",(1,4.5), E); label(""1"",(4.5,1), N); label(""1"",(4,.5), E); label(""3"",(1,2.5), E); label(""3"",(2.5,1), N); [/asy]

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
math_reasoning_11854,math_reasoning,nlile/hendrycks-MATH-benchmark,11854,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: An abundant number is a positive integer such that the sum of its proper divisors is greater than the number itself. The number 12 is an abundant number since $1 + 2 + 3 + 4 + 6 > 12$. What is the smallest abundant number that is not a multiple of 6?

Instruction: Solve the problem and provide the final answer.","Problem: Identify the smallest abundant number that is not a multiple of 6.
Determine the positive integer that meets the criteria of being an abundant number but is not divisible by 6.

Example: The number 12 is an abundant number as $1 + 2 + 3 + 4 + 6 > 12$.

Instruction: Solve the problem and provide the final answer.",add100_math_paraphrasing
